GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200106,1,"Population, 2021",pop_2021,13836.0,
35200106,2,"Population, 2016",pop_2016,14073.0,
35200106,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200106,6,Population density per square kilometre,pop_density,5248.5,5248.5
35200106,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200106,35,  0 to 14 years,age_0_14,18.1,18.1
35200106,36,  15 to 64 years,age_15_64,65.7,65.7
35200106,37,  65 years and over,age_65_over,16.2,16.2
35200106,38,    85 years and over,age_85_over,2.5,2.5
35200106,39,Average age of the population,age_mean,39.8,39.8
35200106,40,Median age of the population,age_median,38.8,38.8
35200106,50,Total - Private households by household size - 100% data,pvt_house_total,4795.0,100.0
35200106,51,  1 person,pvt_house_1,1230.0,25.7
35200106,52,  2 persons,pvt_house_2,1160.0,24.2
35200106,53,  3 persons,pvt_house_3,890.0,18.6
35200106,54,  4 persons,pvt_house_4,745.0,15.5
35200106,55,  5 or more persons,pvt_house_5plus,770.0,16.1
35200106,56,Number of persons in private households,pvt_house_persons,13670.0,100.0
35200106,57,Average household size,pvt_house_avg_size,2.9,2.9
35200106,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11165.0,100.0
35200106,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10440.0,93.5
35200106,113,    Median total income in 2020 among recipients ($),income_total_median,29400.0,29400.0
35200106,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10440.0,93.5
35200106,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28000.0,28000.0
35200106,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7575.0,67.8
35200106,117,    Median market income in 2020 among recipients ($),income_market_median,21800.0,21800.0
35200106,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6460.0,57.9
35200106,119,    Median employment income in 2020 among recipients ($),income_emp_median,25400.0,25400.0
35200106,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10020.0,89.7
35200106,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13500.0,13500.0
35200106,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1390.0,12.4
35200106,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200106,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4545.0,40.7
35200106,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
