GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200146,1,"Population, 2021",pop_2021,5569.0,
35200146,2,"Population, 2016",pop_2016,5696.0,
35200146,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.2,-2.2
35200146,6,Population density per square kilometre,pop_density,1878.2,1878.2
35200146,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200146,35,  0 to 14 years,age_0_14,13.2,13.2
35200146,36,  15 to 64 years,age_15_64,71.8,71.8
35200146,37,  65 years and over,age_65_over,15.0,15.0
35200146,38,    85 years and over,age_85_over,1.3,1.3
35200146,39,Average age of the population,age_mean,39.7,39.7
35200146,40,Median age of the population,age_median,37.2,37.2
35200146,50,Total - Private households by household size - 100% data,pvt_house_total,1590.0,100.0
35200146,51,  1 person,pvt_house_1,175.0,11.0
35200146,52,  2 persons,pvt_house_2,340.0,21.4
35200146,53,  3 persons,pvt_house_3,350.0,22.0
35200146,54,  4 persons,pvt_house_4,350.0,22.0
35200146,55,  5 or more persons,pvt_house_5plus,380.0,23.9
35200146,56,Number of persons in private households,pvt_house_persons,5560.0,100.0
35200146,57,Average household size,pvt_house_avg_size,3.5,3.5
35200146,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4825.0,100.0
35200146,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4545.0,94.2
35200146,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200146,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4550.0,94.3
35200146,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30400.0,30400.0
35200146,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3790.0,78.5
35200146,117,    Median market income in 2020 among recipients ($),income_market_median,25600.0,25600.0
35200146,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3265.0,67.7
35200146,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
