GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35202001,1,"Population, 2021",pop_2021,9642.0,
35202001,2,"Population, 2016",pop_2016,8897.0,
35202001,3,"Population percentage change, 2016 to 2021",pop_pct_change,8.4,8.4
35202001,6,Population density per square kilometre,pop_density,38894.7,38894.7
35202001,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35202001,35,  0 to 14 years,age_0_14,9.0,9.0
35202001,36,  15 to 64 years,age_15_64,74.7,74.7
35202001,37,  65 years and over,age_65_over,16.3,16.3
35202001,38,    85 years and over,age_85_over,2.2,2.2
35202001,39,Average age of the population,age_mean,42.2,42.2
35202001,40,Median age of the population,age_median,38.0,38.0
35202001,50,Total - Private households by household size - 100% data,pvt_house_total,5805.0,100.0
35202001,51,  1 person,pvt_house_1,3215.0,55.4
35202001,52,  2 persons,pvt_house_2,1760.0,30.3
35202001,53,  3 persons,pvt_house_3,535.0,9.2
35202001,54,  4 persons,pvt_house_4,240.0,4.1
35202001,55,  5 or more persons,pvt_house_5plus,50.0,0.9
35202001,56,Number of persons in private households,pvt_house_persons,9565.0,100.0
35202001,57,Average household size,pvt_house_avg_size,1.7,1.7
35202001,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8695.0,100.0
35202001,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8375.0,96.3
35202001,113,    Median total income in 2020 among recipients ($),income_total_median,50800.0,50800.0
35202001,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8375.0,96.3
35202001,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,44400.0,44400.0
35202001,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7560.0,86.9
35202001,117,    Median market income in 2020 among recipients ($),income_market_median,50800.0,50800.0
35202001,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6575.0,75.6
35202001,119,    Median employment income in 2020 among recipients ($),income_emp_median,52400.0,52400.0
35202001,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7555.0,86.9
35202001,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4440.0,4440.0
35202001,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,775.0,8.9
35202001,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35202001,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2165.0,24.9
35202001,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35202001,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.7,15.7
35202001,346,  0 to 17 years (%),lim_at_0_17,15.0,15.0
35202001,347,    0 to 5 years (%),lim_at_0_5,11.2,11.2
35202001,348,  18 to 64 years (%),lim_at_18_64,13.4,13.4
35202001,349,  65 years and over (%),lim_at_65_over,27.4,27.4
35202001,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9560.0,100.0
35202001,366,  In bottom half of the distribution,income_decile_bottom_half,4600.0,48.1
35202001,367,    In bottom decile,income_decile_1,1385.0,14.5
35202001,368,    In second decile,income_decile_2,865.0,9.0
35202001,369,    In third decile,income_decile_3,735.0,7.7
35202001,370,    In fourth decile,income_decile_4,800.0,8.4
35202001,371,    In fifth decile,income_decile_5,810.0,8.5
35202001,372,  In top half of the distribution,income_decile_top_half,4965.0,51.9
35202001,373,    In sixth decile,income_decile_6,845.0,8.8
35202001,374,    In seventh decile,income_decile_7,885.0,9.3
35202001,375,    In eighth decile,income_decile_8,970.0,10.1
35202001,376,    In ninth decile,income_decile_9,1025.0,10.7
35202001,377,    In top decile,income_decile_10,1240.0,13.0
35202001,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9565.0,9565.0
35202001,379,  Gini index on adjusted household total income,gini_total_income,0.377,0.377
35202001,380,  Gini index on adjusted household market income,gini_market_income,0.466,0.466
35202001,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.333,0.333
35202001,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35202001,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5800.0,100.0
35202001,1415,  Owner,housing_tenure_owner,1545.0,26.6
35202001,1416,  Renter,housing_tenure_renter,4255.0,73.4
35202001,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35202001,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5800.0,100.0
35202001,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5750.0,100.0
35202001,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3445.0,59.9
35202001,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2305.0,40.1
35202001,1468,    30% to less than 100%,housing_shelter_30_100,1955.0,34.0
35202001,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5405.0,100.0
35202001,1480,  In core need,housing_core_need_yes,1190.0,22.0
35202001,1481,  Not in core need,housing_core_need_no,4215.0,78.0
35202001,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1545.0,
35202001,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.7,54.7
35202001,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.5,28.5
35202001,1485,  % in core housing need,housing_owner_core_need_pct,10.1,10.1
35202001,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9560.0,100.0
35202001,1523,  Canadian citizens,citizen_canadian,7090.0,74.2
35202001,1524,    Canadian citizens aged under 18,citizen_canadian_under18,705.0,7.4
35202001,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6380.0,66.7
35202001,1526,  Not Canadian citizens,citizen_not_canadian,2475.0,25.9
35202001,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9565.0,100.0
35202001,1684,  Total visible minority population,visible_minority_yes,4325.0,45.2
35202001,1685,    South Asian,visible_minority_south_asian,1490.0,15.6
35202001,1686,    Chinese,visible_minority_chinese,345.0,3.6
35202001,1687,    Black,visible_minority_black,565.0,5.9
35202001,1688,    Filipino,visible_minority_filipino,250.0,2.6
35202001,1689,    Arab,visible_minority_arab,135.0,1.4
35202001,1690,    Latin American,visible_minority_latin_american,545.0,5.7
35202001,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.7
35202001,1692,    West Asian,visible_minority_west_asian,355.0,3.7
35202001,1693,    Korean,visible_minority_korean,175.0,1.8
35202001,1694,    Japanese,visible_minority_japanese,95.0,1.0
35202001,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,1.4
35202001,1696,    Multiple visible minorities,visible_minority_multiple,180.0,1.9
35202001,1697,  Not a visible minority,visible_minority_no,5235.0,54.7
35202001,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8695.0,100.0
35202001,1999,"  No certificate, diploma or degree",education_none,410.0,4.7
35202001,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1285.0,14.8
35202001,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6990.0,80.4
35202001,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1600.0,18.4
35202001,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,1.8
35202001,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.1
35202001,2005,        Apprenticeship certificate,education_apprentice_cert,60.0,0.7
35202001,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1210.0,13.9
35202001,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,235.0,2.7
35202001,2008,    Bachelor's degree or higher,education_bachelor_higher,5400.0,62.1
35202001,2009,      Bachelor's degree,education_bachelor,3235.0,37.2
35202001,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,290.0,3.3
35202001,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,1.2
35202001,2012,      Master's degree,education_masters,1520.0,17.5
35202001,2013,      Earned doctorate,education_doctorate,250.0,2.9
35202001,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6640.0,100.0
35202001,2015,"  No certificate, diploma or degree",education_25_64_none,110.0,1.7
35202001,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,765.0,11.5
35202001,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5765.0,86.8
35202001,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1195.0,18.0
35202001,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,1.8
35202001,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,1.2
35202001,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,40.0,0.6
35202001,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,905.0,13.6
35202001,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,2.6
35202001,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4570.0,68.8
35202001,2025,      Bachelor's degree,education_25_64_bachelor,2690.0,40.5
35202001,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,210.0,3.2
35202001,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.1
35202001,2028,      Master's degree,education_25_64_masters,1380.0,20.8
35202001,2029,      Earned doctorate,education_25_64_doctorate,210.0,3.2
35202001,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6230.0,100.0
35202001,2247,  Occupation - not applicable,labour_occupation_na,185.0,3.0
35202001,2248,  All occupations,labour_occupation_all,6040.0,97.0
35202001,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,115.0,1.8
35202001,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1655.0,26.6
35202001,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1085.0,17.4
35202001,2252,    3 Health occupations,labour_occupation_3_health,360.0,5.8
35202001,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,820.0,13.2
35202001,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,350.0,5.6
35202001,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1225.0,19.7
35202001,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,375.0,6.0
35202001,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35202001,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,45.0,0.7
35202001,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6230.0,100.0
35202001,2260,  Industry - not applicable,labour_industry_na,185.0,3.0
35202001,2261,  All industries,labour_industry_all,6040.0,97.0
35202001,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35202001,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35202001,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35202001,2265,    23 Construction,labour_industry_23_construction,145.0,2.3
35202001,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,160.0,2.6
35202001,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,1.8
35202001,2268,    44-45 Retail trade,labour_industry_44_45_retail,515.0,8.3
