GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35202000,1,"Population, 2021",pop_2021,16332.0,
35202000,2,"Population, 2016",pop_2016,13095.0,
35202000,3,"Population percentage change, 2016 to 2021",pop_pct_change,24.7,24.7
35202000,6,Population density per square kilometre,pop_density,35675.0,35675.0
35202000,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35202000,35,  0 to 14 years,age_0_14,4.4,4.4
35202000,36,  15 to 64 years,age_15_64,83.5,83.5
35202000,37,  65 years and over,age_65_over,12.1,12.1
35202000,38,    85 years and over,age_85_over,1.3,1.3
35202000,39,Average age of the population,age_mean,39.6,39.6
35202000,40,Median age of the population,age_median,34.0,34.0
35202000,50,Total - Private households by household size - 100% data,pvt_house_total,10345.0,100.0
35202000,51,  1 person,pvt_house_1,6170.0,59.6
35202000,52,  2 persons,pvt_house_2,3200.0,30.9
35202000,53,  3 persons,pvt_house_3,640.0,6.2
35202000,54,  4 persons,pvt_house_4,245.0,2.4
35202000,55,  5 or more persons,pvt_house_5plus,95.0,0.9
35202000,56,Number of persons in private households,pvt_house_persons,15990.0,100.0
35202000,57,Average household size,pvt_house_avg_size,1.6,1.6
35202000,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,15285.0,100.0
35202000,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,14645.0,95.8
35202000,113,    Median total income in 2020 among recipients ($),income_total_median,38800.0,38800.0
35202000,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,14645.0,95.8
35202000,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35600.0,35600.0
35202000,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,12920.0,84.5
35202000,117,    Median market income in 2020 among recipients ($),income_market_median,38000.0,38000.0
35202000,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,11060.0,72.4
35202000,119,    Median employment income in 2020 among recipients ($),income_emp_median,40000.0,40000.0
35202000,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,13375.0,87.5
35202000,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4880.0,4880.0
35202000,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1265.0,8.3
35202000,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35202000,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4655.0,30.5
35202000,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35202000,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,25.1,25.1
35202000,346,  0 to 17 years (%),lim_at_0_17,20.0,20.0
35202000,347,    0 to 5 years (%),lim_at_0_5,19.0,19.0
35202000,348,  18 to 64 years (%),lim_at_18_64,24.5,24.5
35202000,349,  65 years and over (%),lim_at_65_over,31.3,31.3
35202000,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15985.0,100.0
35202000,366,  In bottom half of the distribution,income_decile_bottom_half,9595.0,60.0
35202000,367,    In bottom decile,income_decile_1,4185.0,26.2
35202000,368,    In second decile,income_decile_2,1685.0,10.5
35202000,369,    In third decile,income_decile_3,1325.0,8.3
35202000,370,    In fourth decile,income_decile_4,1265.0,7.9
35202000,371,    In fifth decile,income_decile_5,1130.0,7.1
