GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200139,1,"Population, 2021",pop_2021,11589.0,
35200139,2,"Population, 2016",pop_2016,11779.0,
35200139,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.6,-1.6
35200139,6,Population density per square kilometre,pop_density,4932.7,4932.7
35200139,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200139,35,  0 to 14 years,age_0_14,15.8,15.8
35200139,36,  15 to 64 years,age_15_64,69.9,69.9
35200139,37,  65 years and over,age_65_over,14.3,14.3
35200139,38,    85 years and over,age_85_over,2.0,2.0
35200139,39,Average age of the population,age_mean,40.2,40.2
35200139,40,Median age of the population,age_median,40.0,40.0
35200139,50,Total - Private households by household size - 100% data,pvt_house_total,3915.0,100.0
35200139,51,  1 person,pvt_house_1,825.0,21.1
35200139,52,  2 persons,pvt_house_2,1015.0,25.9
35200139,53,  3 persons,pvt_house_3,755.0,19.3
35200139,54,  4 persons,pvt_house_4,715.0,18.3
35200139,55,  5 or more persons,pvt_house_5plus,600.0,15.3
35200139,56,Number of persons in private households,pvt_house_persons,11475.0,100.0
35200139,57,Average household size,pvt_house_avg_size,2.9,2.9
35200139,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9645.0,100.0
35200139,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9080.0,94.1
35200139,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200139,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9080.0,94.1
35200139,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200139,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7565.0,78.4
35200139,117,    Median market income in 2020 among recipients ($),income_market_median,27200.0,27200.0
35200139,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6410.0,66.5
35200139,119,    Median employment income in 2020 among recipients ($),income_emp_median,32400.0,32400.0
35200139,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8420.0,87.3
35200139,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10400.0,10400.0
35200139,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1120.0,11.6
35200139,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200139,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3570.0,37.0
35200139,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200139,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.0,12.0
35200139,346,  0 to 17 years (%),lim_at_0_17,17.7,17.7
35200139,347,    0 to 5 years (%),lim_at_0_5,19.6,19.6
35200139,348,  18 to 64 years (%),lim_at_18_64,9.8,9.8
35200139,349,  65 years and over (%),lim_at_65_over,14.0,14.0
35200139,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11470.0,100.0
35200139,366,  In bottom half of the distribution,income_decile_bottom_half,6270.0,54.7
35200139,367,    In bottom decile,income_decile_1,1375.0,12.0
35200139,368,    In second decile,income_decile_2,1340.0,11.7
35200139,369,    In third decile,income_decile_3,1340.0,11.7
35200139,370,    In fourth decile,income_decile_4,1140.0,9.9
35200139,371,    In fifth decile,income_decile_5,1085.0,9.5
35200139,372,  In top half of the distribution,income_decile_top_half,5200.0,45.3
35200139,373,    In sixth decile,income_decile_6,1105.0,9.6
35200139,374,    In seventh decile,income_decile_7,1270.0,11.1
35200139,375,    In eighth decile,income_decile_8,1190.0,10.4
35200139,376,    In ninth decile,income_decile_9,1070.0,9.3
35200139,377,    In top decile,income_decile_10,565.0,4.9
35200139,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11475.0,11475.0
35200139,379,  Gini index on adjusted household total income,gini_total_income,0.285,0.285
35200139,380,  Gini index on adjusted household market income,gini_market_income,0.438,0.438
35200139,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.255,0.255
35200139,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200139,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3920.0,100.0
35200139,1415,  Owner,housing_tenure_owner,2325.0,59.3
35200139,1416,  Renter,housing_tenure_renter,1590.0,40.6
35200139,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200139,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3920.0,100.0
35200139,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3905.0,100.0
35200139,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2825.0,72.3
35200139,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1075.0,27.5
35200139,1468,    30% to less than 100%,housing_shelter_30_100,1005.0,25.7
35200139,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3830.0,100.0
35200139,1480,  In core need,housing_core_need_yes,755.0,19.7
35200139,1481,  Not in core need,housing_core_need_no,3080.0,80.4
35200139,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2320.0,
35200139,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.7,65.7
35200139,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.9,20.9
35200139,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200139,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11470.0,100.0
35200139,1523,  Canadian citizens,citizen_canadian,9840.0,85.8
35200139,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2090.0,18.2
35200139,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7750.0,67.6
35200139,1526,  Not Canadian citizens,citizen_not_canadian,1635.0,14.3
35200139,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11475.0,100.0
35200139,1684,  Total visible minority population,visible_minority_yes,8165.0,71.2
35200139,1685,    South Asian,visible_minority_south_asian,3295.0,28.7
35200139,1686,    Chinese,visible_minority_chinese,990.0,8.6
35200139,1687,    Black,visible_minority_black,1400.0,12.2
35200139,1688,    Filipino,visible_minority_filipino,1155.0,10.1
35200139,1689,    Arab,visible_minority_arab,185.0,1.6
35200139,1690,    Latin American,visible_minority_latin_american,185.0,1.6
35200139,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,1.3
35200139,1692,    West Asian,visible_minority_west_asian,155.0,1.4
35200139,1693,    Korean,visible_minority_korean,30.0,0.3
35200139,1694,    Japanese,visible_minority_japanese,15.0,0.1
35200139,1695,"    Visible minority, n.i.e.",visible_minority_nie,265.0,2.3
35200139,1696,    Multiple visible minorities,visible_minority_multiple,325.0,2.8
35200139,1697,  Not a visible minority,visible_minority_no,3310.0,28.8
35200139,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9645.0,100.0
35200139,1999,"  No certificate, diploma or degree",education_none,1845.0,19.1
35200139,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2660.0,27.6
35200139,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5145.0,53.3
35200139,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2280.0,23.6
35200139,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,340.0,3.5
35200139,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,235.0,2.4
35200139,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,1.1
35200139,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1625.0,16.8
35200139,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,3.3
35200139,2008,    Bachelor's degree or higher,education_bachelor_higher,2865.0,29.7
35200139,2009,      Bachelor's degree,education_bachelor,1850.0,19.2
35200139,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,1.4
35200139,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,0.8
35200139,2012,      Master's degree,education_masters,730.0,7.6
35200139,2013,      Earned doctorate,education_doctorate,75.0,0.8
35200139,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6545.0,100.0
35200139,2015,"  No certificate, diploma or degree",education_25_64_none,760.0,11.6
35200139,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1545.0,23.6
35200139,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4235.0,64.7
35200139,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1840.0,28.1
35200139,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.0
35200139,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.6
35200139,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,1.4
35200139,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1305.0,19.9
35200139,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,270.0,4.1
35200139,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2400.0,36.7
35200139,2025,      Bachelor's degree,education_25_64_bachelor,1480.0,22.6
35200139,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,100.0,1.5
35200139,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.1
35200139,2028,      Master's degree,education_25_64_masters,690.0,10.5
35200139,2029,      Earned doctorate,education_25_64_doctorate,60.0,0.9
35200139,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5825.0,100.0
35200139,2247,  Occupation - not applicable,labour_occupation_na,180.0,3.1
35200139,2248,  All occupations,labour_occupation_all,5650.0,97.0
35200139,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200139,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1085.0,18.6
35200139,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,555.0,9.5
35200139,2252,    3 Health occupations,labour_occupation_3_health,515.0,8.8
35200139,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,520.0,8.9
35200139,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,3.0
35200139,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1690.0,29.0
35200139,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,795.0,13.6
35200139,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200139,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,285.0,4.9
35200139,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5825.0,100.0
35200139,2260,  Industry - not applicable,labour_industry_na,180.0,3.1
35200139,2261,  All industries,labour_industry_all,5650.0,97.0
35200139,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200139,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200139,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200139,2265,    23 Construction,labour_industry_23_construction,240.0,4.1
35200139,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,415.0,7.1
35200139,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,2.0
35200139,2268,    44-45 Retail trade,labour_industry_44_45_retail,645.0,11.1
35200139,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,345.0,5.9
35200139,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,3.3
35200139,2271,    52 Finance and insurance,labour_industry_52_finance,415.0,7.1
35200139,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.1
35200139,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,535.0,9.2
35200139,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200139,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,340.0,5.8
35200139,2276,    61 Educational services,labour_industry_61_education,305.0,5.2
35200139,2277,    62 Health care and social assistance,labour_industry_62_healthcare,885.0,15.2
35200139,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.5
35200139,2279,    72 Accommodation and food services,labour_industry_72_accommodation,480.0,8.2
35200139,2280,    81 Other services (except public administration),labour_industry_81_other_services,280.0,4.8
35200139,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.4
