GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200063,1,"Population, 2021",pop_2021,12481.0,
35200063,2,"Population, 2016",pop_2016,13042.0,
35200063,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.3,-4.3
35200063,6,Population density per square kilometre,pop_density,7359.5,7359.5
35200063,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200063,35,  0 to 14 years,age_0_14,15.4,15.4
35200063,36,  15 to 64 years,age_15_64,67.1,67.1
35200063,37,  65 years and over,age_65_over,17.4,17.4
35200063,38,    85 years and over,age_85_over,2.8,2.8
35200063,39,Average age of the population,age_mean,41.5,41.5
35200063,40,Median age of the population,age_median,40.8,40.8
35200063,50,Total - Private households by household size - 100% data,pvt_house_total,4710.0,100.0
35200063,51,  1 person,pvt_house_1,1075.0,22.8
35200063,52,  2 persons,pvt_house_2,1440.0,30.6
35200063,53,  3 persons,pvt_house_3,970.0,20.6
35200063,54,  4 persons,pvt_house_4,855.0,18.2
35200063,55,  5 or more persons,pvt_house_5plus,370.0,7.9
35200063,56,Number of persons in private households,pvt_house_persons,12310.0,100.0
35200063,57,Average household size,pvt_house_avg_size,2.6,2.6
35200063,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10385.0,100.0
35200063,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9825.0,94.6
35200063,113,    Median total income in 2020 among recipients ($),income_total_median,36800.0,36800.0
35200063,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9825.0,94.6
35200063,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34000.0,34000.0
35200063,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8475.0,81.6
35200063,117,    Median market income in 2020 among recipients ($),income_market_median,32000.0,32000.0
35200063,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6955.0,67.0
35200063,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200063,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9125.0,87.9
35200063,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8700.0,8700.0
35200063,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,910.0,8.8
35200063,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200063,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3365.0,32.4
35200063,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200063,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.2,13.2
35200063,346,  0 to 17 years (%),lim_at_0_17,16.6,16.6
35200063,347,    0 to 5 years (%),lim_at_0_5,16.8,16.8
35200063,348,  18 to 64 years (%),lim_at_18_64,11.7,11.7
35200063,349,  65 years and over (%),lim_at_65_over,15.1,15.1
35200063,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12315.0,100.0
35200063,366,  In bottom half of the distribution,income_decile_bottom_half,6835.0,55.5
