GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200148,1,"Population, 2021",pop_2021,9658.0,
35200148,2,"Population, 2016",pop_2016,9566.0,
35200148,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.0,1.0
35200148,6,Population density per square kilometre,pop_density,4959.9,4959.9
35200148,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200148,35,  0 to 14 years,age_0_14,16.1,16.1
35200148,36,  15 to 64 years,age_15_64,67.3,67.3
35200148,37,  65 years and over,age_65_over,16.5,16.5
35200148,38,    85 years and over,age_85_over,2.6,2.6
35200148,39,Average age of the population,age_mean,41.1,41.1
35200148,40,Median age of the population,age_median,40.8,40.8
35200148,50,Total - Private households by household size - 100% data,pvt_house_total,3480.0,100.0
35200148,51,  1 person,pvt_house_1,780.0,22.4
35200148,52,  2 persons,pvt_house_2,1005.0,28.9
35200148,53,  3 persons,pvt_house_3,650.0,18.7
35200148,54,  4 persons,pvt_house_4,600.0,17.2
35200148,55,  5 or more persons,pvt_house_5plus,450.0,12.9
35200148,56,Number of persons in private households,pvt_house_persons,9650.0,100.0
35200148,57,Average household size,pvt_house_avg_size,2.8,2.8
35200148,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8095.0,100.0
35200148,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7705.0,95.2
35200148,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200148,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7720.0,95.4
35200148,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33200.0,33200.0
35200148,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6450.0,79.7
35200148,117,    Median market income in 2020 among recipients ($),income_market_median,29400.0,29400.0
35200148,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5340.0,66.0
35200148,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200148,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7235.0,89.4
35200148,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10900.0,10900.0
35200148,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,935.0,11.6
35200148,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200148,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3035.0,37.5
35200148,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200148,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.4,11.4
35200148,346,  0 to 17 years (%),lim_at_0_17,16.4,16.4
35200148,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200148,348,  18 to 64 years (%),lim_at_18_64,9.9,9.9
35200148,349,  65 years and over (%),lim_at_65_over,11.3,11.3
35200148,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9650.0,100.0
35200148,366,  In bottom half of the distribution,income_decile_bottom_half,5520.0,57.2
35200148,367,    In bottom decile,income_decile_1,960.0,9.9
35200148,368,    In second decile,income_decile_2,1310.0,13.6
35200148,369,    In third decile,income_decile_3,1255.0,13.0
35200148,370,    In fourth decile,income_decile_4,1010.0,10.5
35200148,371,    In fifth decile,income_decile_5,990.0,10.3
35200148,372,  In top half of the distribution,income_decile_top_half,4130.0,42.8
35200148,373,    In sixth decile,income_decile_6,875.0,9.1
35200148,374,    In seventh decile,income_decile_7,975.0,10.1
35200148,375,    In eighth decile,income_decile_8,900.0,9.3
35200148,376,    In ninth decile,income_decile_9,875.0,9.1
35200148,377,    In top decile,income_decile_10,510.0,5.3
35200148,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9650.0,9650.0
35200148,379,  Gini index on adjusted household total income,gini_total_income,0.291,0.291
35200148,380,  Gini index on adjusted household market income,gini_market_income,0.441,0.441
35200148,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200148,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200148,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3480.0,100.0
35200148,1415,  Owner,housing_tenure_owner,1460.0,42.0
35200148,1416,  Renter,housing_tenure_renter,2020.0,58.0
35200148,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200148,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3480.0,100.0
35200148,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3475.0,100.0
35200148,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2570.0,74.0
35200148,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,910.0,26.2
35200148,1468,    30% to less than 100%,housing_shelter_30_100,830.0,23.9
35200148,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3400.0,100.0
35200148,1480,  In core need,housing_core_need_yes,825.0,24.3
35200148,1481,  Not in core need,housing_core_need_no,2575.0,75.7
35200148,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1460.0,
35200148,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.5,44.5
35200148,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.4,14.4
