GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200332,1,"Population, 2021",pop_2021,17591.0,
35200332,2,"Population, 2016",pop_2016,14679.0,
35200332,3,"Population percentage change, 2016 to 2021",pop_pct_change,19.8,19.8
35200332,6,Population density per square kilometre,pop_density,25416.8,25416.8
35200332,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200332,35,  0 to 14 years,age_0_14,4.4,4.4
35200332,36,  15 to 64 years,age_15_64,83.4,83.4
35200332,37,  65 years and over,age_65_over,12.1,12.1
35200332,38,    85 years and over,age_85_over,1.8,1.8
35200332,39,Average age of the population,age_mean,36.4,36.4
35200332,40,Median age of the population,age_median,29.4,29.4
35200332,50,Total - Private households by household size - 100% data,pvt_house_total,10585.0,100.0
35200332,51,  1 person,pvt_house_1,6050.0,57.2
35200332,52,  2 persons,pvt_house_2,3490.0,33.0
35200332,53,  3 persons,pvt_house_3,700.0,6.6
35200332,54,  4 persons,pvt_house_4,245.0,2.3
35200332,55,  5 or more persons,pvt_house_5plus,105.0,1.0
35200332,56,Number of persons in private households,pvt_house_persons,16675.0,100.0
35200332,57,Average household size,pvt_house_avg_size,1.6,1.6
35200332,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,15930.0,100.0
35200332,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,14965.0,93.9
35200332,113,    Median total income in 2020 among recipients ($),income_total_median,40000.0,40000.0
35200332,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,14965.0,93.9
35200332,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,37200.0,37200.0
35200332,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,13550.0,85.1
35200332,117,    Median market income in 2020 among recipients ($),income_market_median,39200.0,39200.0
