GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200249,1,"Population, 2021",pop_2021,11420.0,
35200249,2,"Population, 2016",pop_2016,9435.0,
35200249,3,"Population percentage change, 2016 to 2021",pop_pct_change,21.0,21.0
35200249,6,Population density per square kilometre,pop_density,51119.1,51119.1
35200249,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200249,35,  0 to 14 years,age_0_14,4.6,4.6
35200249,36,  15 to 64 years,age_15_64,87.4,87.4
35200249,37,  65 years and over,age_65_over,8.0,8.0
35200249,38,    85 years and over,age_85_over,0.7,0.7
35200249,39,Average age of the population,age_mean,37.0,37.0
35200249,40,Median age of the population,age_median,32.8,32.8
35200249,50,Total - Private households by household size - 100% data,pvt_house_total,7435.0,100.0
35200249,51,  1 person,pvt_house_1,4450.0,59.9
35200249,52,  2 persons,pvt_house_2,2360.0,31.7
35200249,53,  3 persons,pvt_house_3,430.0,5.8
35200249,54,  4 persons,pvt_house_4,145.0,2.0
35200249,55,  5 or more persons,pvt_house_5plus,55.0,0.7
35200249,56,Number of persons in private households,pvt_house_persons,11330.0,100.0
35200249,57,Average household size,pvt_house_avg_size,1.5,1.5
35200249,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10810.0,100.0
35200249,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10315.0,95.4
35200249,113,    Median total income in 2020 among recipients ($),income_total_median,46000.0,46000.0
35200249,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10315.0,95.4
35200249,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41600.0,41600.0
35200249,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9470.0,87.6
35200249,117,    Median market income in 2020 among recipients ($),income_market_median,45600.0,45600.0
35200249,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8250.0,76.3
35200249,119,    Median employment income in 2020 among recipients ($),income_emp_median,48800.0,48800.0
35200249,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9280.0,85.8
35200249,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1740.0,1740.0
35200249,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,810.0,7.5
35200249,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200249,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3160.0,29.2
35200249,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200249,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.6,22.6
35200249,346,  0 to 17 years (%),lim_at_0_17,19.6,19.6
35200249,347,    0 to 5 years (%),lim_at_0_5,14.8,14.8
35200249,348,  18 to 64 years (%),lim_at_18_64,22.9,22.9
35200249,349,  65 years and over (%),lim_at_65_over,21.6,21.6
