GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200250,1,"Population, 2021",pop_2021,4851.0,
35200250,2,"Population, 2016",pop_2016,5085.0,
35200250,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.6,-4.6
35200250,6,Population density per square kilometre,pop_density,6713.3,6713.3
35200250,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200250,35,  0 to 14 years,age_0_14,14.6,14.6
35200250,36,  15 to 64 years,age_15_64,71.6,71.6
35200250,37,  65 years and over,age_65_over,13.8,13.8
35200250,38,    85 years and over,age_85_over,1.5,1.5
35200250,39,Average age of the population,age_mean,40.4,40.4
35200250,40,Median age of the population,age_median,39.6,39.6
35200250,50,Total - Private households by household size - 100% data,pvt_house_total,1730.0,100.0
35200250,51,  1 person,pvt_house_1,330.0,19.1
35200250,52,  2 persons,pvt_house_2,520.0,30.1
35200250,53,  3 persons,pvt_house_3,380.0,22.0
35200250,54,  4 persons,pvt_house_4,300.0,17.3
35200250,55,  5 or more persons,pvt_house_5plus,205.0,11.8
35200250,56,Number of persons in private households,pvt_house_persons,4850.0,100.0
35200250,57,Average household size,pvt_house_avg_size,2.8,2.8
35200250,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4145.0,100.0
35200250,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,3945.0,95.2
35200250,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35200250,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,3945.0,95.2
35200250,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200250,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3425.0,82.6
35200250,117,    Median market income in 2020 among recipients ($),income_market_median,33600.0,33600.0
35200250,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,2925.0,70.6
35200250,119,    Median employment income in 2020 among recipients ($),income_emp_median,40000.0,40000.0
35200250,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,3545.0,85.5
35200250,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8800.0,8800.0
35200250,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,520.0,12.5
35200250,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200250,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1285.0,31.0
35200250,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200250,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.5,8.5
35200250,346,  0 to 17 years (%),lim_at_0_17,8.0,8.0
35200250,347,    0 to 5 years (%),lim_at_0_5,5.0,5.0
35200250,348,  18 to 64 years (%),lim_at_18_64,7.2,7.2
35200250,349,  65 years and over (%),lim_at_65_over,15.2,15.2
35200250,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,4850.0,100.0
35200250,366,  In bottom half of the distribution,income_decile_bottom_half,2240.0,46.2
35200250,367,    In bottom decile,income_decile_1,405.0,8.4
35200250,368,    In second decile,income_decile_2,455.0,9.4
35200250,369,    In third decile,income_decile_3,390.0,8.0
35200250,370,    In fourth decile,income_decile_4,480.0,9.9
35200250,371,    In fifth decile,income_decile_5,515.0,10.6
35200250,372,  In top half of the distribution,income_decile_top_half,2610.0,53.8
35200250,373,    In sixth decile,income_decile_6,615.0,12.7
35200250,374,    In seventh decile,income_decile_7,520.0,10.7
35200250,375,    In eighth decile,income_decile_8,555.0,11.4
35200250,376,    In ninth decile,income_decile_9,550.0,11.3
35200250,377,    In top decile,income_decile_10,365.0,7.5
35200250,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,4850.0,4850.0
35200250,379,  Gini index on adjusted household total income,gini_total_income,0.284,0.284
35200250,380,  Gini index on adjusted household market income,gini_market_income,0.404,0.404
35200250,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.25,0.25
35200250,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200250,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1735.0,100.0
35200250,1415,  Owner,housing_tenure_owner,1260.0,72.6
35200250,1416,  Renter,housing_tenure_renter,470.0,27.1
35200250,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200250,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1735.0,100.0
35200250,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1720.0,100.0
35200250,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1335.0,77.6
35200250,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,385.0,22.4
35200250,1468,    30% to less than 100%,housing_shelter_30_100,355.0,20.6
35200250,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1685.0,100.0
35200250,1480,  In core need,housing_core_need_yes,225.0,13.4
35200250,1481,  Not in core need,housing_core_need_no,1455.0,86.4
35200250,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1265.0,
35200250,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.3,59.3
35200250,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.9,17.9
35200250,1485,  % in core housing need,housing_owner_core_need_pct,9.7,9.7
35200250,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,4850.0,100.0
35200250,1523,  Canadian citizens,citizen_canadian,4170.0,86.0
35200250,1524,    Canadian citizens aged under 18,citizen_canadian_under18,810.0,16.7
35200250,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3365.0,69.4
35200250,1526,  Not Canadian citizens,citizen_not_canadian,685.0,14.1
35200250,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,4850.0,100.0
35200250,1684,  Total visible minority population,visible_minority_yes,1825.0,37.6
35200250,1685,    South Asian,visible_minority_south_asian,165.0,3.4
35200250,1686,    Chinese,visible_minority_chinese,185.0,3.8
35200250,1687,    Black,visible_minority_black,445.0,9.2
35200250,1688,    Filipino,visible_minority_filipino,130.0,2.7
35200250,1689,    Arab,visible_minority_arab,10.0,0.2
35200250,1690,    Latin American,visible_minority_latin_american,420.0,8.7
35200250,1691,    Southeast Asian,visible_minority_southeast_asian,235.0,4.8
35200250,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200250,1693,    Korean,visible_minority_korean,30.0,0.6
35200250,1694,    Japanese,visible_minority_japanese,10.0,0.2
35200250,1695,"    Visible minority, n.i.e.",visible_minority_nie,75.0,1.5
35200250,1696,    Multiple visible minorities,visible_minority_multiple,115.0,2.4
35200250,1697,  Not a visible minority,visible_minority_no,3030.0,62.5
35200250,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4145.0,100.0
35200250,1999,"  No certificate, diploma or degree",education_none,1235.0,29.8
35200250,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1125.0,27.1
35200250,2001,"  Postsecondary certificate, diploma or degree",education_postsec,1780.0,42.9
35200250,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,865.0,20.9
35200250,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,3.7
35200250,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,80.0,1.9
35200250,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.7
35200250,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,620.0,15.0
35200250,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,90.0,2.2
35200250,2008,    Bachelor's degree or higher,education_bachelor_higher,920.0,22.2
35200250,2009,      Bachelor's degree,education_bachelor,615.0,14.8
35200250,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,50.0,1.2
35200250,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,0.0,0.0
35200250,2012,      Master's degree,education_masters,225.0,5.4
35200250,2013,      Earned doctorate,education_doctorate,25.0,0.6
35200250,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2960.0,100.0
35200250,2015,"  No certificate, diploma or degree",education_25_64_none,670.0,22.6
35200250,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,750.0,25.3
35200250,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1545.0,52.2
35200250,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,690.0,23.3
35200250,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,3.4
35200250,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.9
35200250,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.5
35200250,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,520.0,17.6
35200250,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,70.0,2.4
35200250,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,860.0,29.1
35200250,2025,      Bachelor's degree,education_25_64_bachelor,575.0,19.4
35200250,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,45.0,1.5
35200250,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,0.0,0.0
35200250,2028,      Master's degree,education_25_64_masters,210.0,7.1
35200250,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.7
35200250,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2605.0,100.0
35200250,2247,  Occupation - not applicable,labour_occupation_na,65.0,2.5
35200250,2248,  All occupations,labour_occupation_all,2540.0,97.5
35200250,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.6
35200250,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,490.0,18.8
35200250,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,140.0,5.4
35200250,2252,    3 Health occupations,labour_occupation_3_health,120.0,4.6
35200250,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,245.0,9.4
35200250,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,130.0,5.0
35200250,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,690.0,26.5
35200250,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,580.0,22.3
35200250,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.6
35200250,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,110.0,4.2
35200250,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2605.0,100.0
35200250,2260,  Industry - not applicable,labour_industry_na,65.0,2.5
35200250,2261,  All industries,labour_industry_all,2540.0,97.5
35200250,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200250,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200250,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200250,2265,    23 Construction,labour_industry_23_construction,385.0,14.8
35200250,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,150.0,5.8
35200250,2267,    41 Wholesale trade,labour_industry_41_wholesale,35.0,1.3
35200250,2268,    44-45 Retail trade,labour_industry_44_45_retail,325.0,12.5
35200250,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,90.0,3.5
35200250,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,4.2
35200250,2271,    52 Finance and insurance,labour_industry_52_finance,110.0,4.2
35200250,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,55.0,2.1
35200250,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,215.0,8.3
35200250,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200250,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,195.0,7.5
35200250,2276,    61 Educational services,labour_industry_61_education,160.0,6.1
35200250,2277,    62 Health care and social assistance,labour_industry_62_healthcare,225.0,8.6
35200250,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,2.1
35200250,2279,    72 Accommodation and food services,labour_industry_72_accommodation,165.0,6.3
35200250,2280,    81 Other services (except public administration),labour_industry_81_other_services,120.0,4.6
35200250,2281,    91 Public administration,labour_industry_91_public_admin,130.0,5.0
