GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200019,1,"Population, 2021",pop_2021,5803.0,
35200019,2,"Population, 2016",pop_2016,5628.0,
35200019,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.1,3.1
35200019,6,Population density per square kilometre,pop_density,2990.8,2990.8
35200019,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200019,35,  0 to 14 years,age_0_14,12.4,12.4
35200019,36,  15 to 64 years,age_15_64,67.0,67.0
35200019,37,  65 years and over,age_65_over,20.6,20.6
35200019,38,    85 years and over,age_85_over,1.7,1.7
35200019,39,Average age of the population,age_mean,43.2,43.2
35200019,40,Median age of the population,age_median,43.2,43.2
35200019,50,Total - Private households by household size - 100% data,pvt_house_total,1695.0,100.0
35200019,51,  1 person,pvt_house_1,180.0,10.6
35200019,52,  2 persons,pvt_house_2,415.0,24.5
35200019,53,  3 persons,pvt_house_3,360.0,21.2
35200019,54,  4 persons,pvt_house_4,345.0,20.4
35200019,55,  5 or more persons,pvt_house_5plus,400.0,23.6
35200019,56,Number of persons in private households,pvt_house_persons,5780.0,100.0
35200019,57,Average household size,pvt_house_avg_size,3.4,3.4
35200019,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5065.0,100.0
35200019,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4810.0,95.0
35200019,113,    Median total income in 2020 among recipients ($),income_total_median,37600.0,37600.0
35200019,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4815.0,95.1
35200019,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200019,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4250.0,83.9
35200019,117,    Median market income in 2020 among recipients ($),income_market_median,31400.0,31400.0
35200019,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3390.0,66.9
35200019,119,    Median employment income in 2020 among recipients ($),income_emp_median,33600.0,33600.0
35200019,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4430.0,87.5
35200019,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10500.0,10500.0
35200019,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,410.0,8.1
35200019,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200019,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1665.0,32.9
35200019,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200019,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.2,5.2
35200019,346,  0 to 17 years (%),lim_at_0_17,9.2,9.2
35200019,347,    0 to 5 years (%),lim_at_0_5,13.0,13.0
35200019,348,  18 to 64 years (%),lim_at_18_64,4.8,4.8
