GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200289,1,"Population, 2021",pop_2021,8804.0,
35200289,2,"Population, 2016",pop_2016,8787.0,
35200289,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.2,0.2
35200289,6,Population density per square kilometre,pop_density,1640.8,1640.8
35200289,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200289,35,  0 to 14 years,age_0_14,14.3,14.3
35200289,36,  15 to 64 years,age_15_64,63.3,63.3
35200289,37,  65 years and over,age_65_over,22.4,22.4
35200289,38,    85 years and over,age_85_over,3.7,3.7
35200289,39,Average age of the population,age_mean,45.0,45.0
35200289,40,Median age of the population,age_median,47.2,47.2
35200289,50,Total - Private households by household size - 100% data,pvt_house_total,3260.0,100.0
35200289,51,  1 person,pvt_house_1,670.0,20.6
35200289,52,  2 persons,pvt_house_2,1030.0,31.6
35200289,53,  3 persons,pvt_house_3,625.0,19.2
35200289,54,  4 persons,pvt_house_4,635.0,19.5
35200289,55,  5 or more persons,pvt_house_5plus,295.0,9.0
35200289,56,Number of persons in private households,pvt_house_persons,8765.0,100.0
35200289,57,Average household size,pvt_house_avg_size,2.7,2.7
35200289,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7510.0,100.0
35200289,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7245.0,96.5
35200289,113,    Median total income in 2020 among recipients ($),income_total_median,46400.0,46400.0
35200289,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7250.0,96.5
35200289,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41600.0,41600.0
35200289,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6695.0,89.1
35200289,117,    Median market income in 2020 among recipients ($),income_market_median,40400.0,40400.0
35200289,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5265.0,70.1
35200289,119,    Median employment income in 2020 among recipients ($),income_emp_median,45200.0,45200.0
35200289,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6515.0,86.8
35200289,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8900.0,8900.0
35200289,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,625.0,8.3
35200289,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5880.0,5880.0
