GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200301,1,"Population, 2021",pop_2021,8441.0,
35200301,2,"Population, 2016",pop_2016,8337.0,
35200301,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.2,1.2
35200301,6,Population density per square kilometre,pop_density,8874.1,8874.1
35200301,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200301,35,  0 to 14 years,age_0_14,15.0,15.0
35200301,36,  15 to 64 years,age_15_64,74.1,74.1
35200301,37,  65 years and over,age_65_over,10.8,10.8
35200301,38,    85 years and over,age_85_over,1.2,1.2
35200301,39,Average age of the population,age_mean,39.5,39.5
35200301,40,Median age of the population,age_median,39.2,39.2
35200301,50,Total - Private households by household size - 100% data,pvt_house_total,3880.0,100.0
35200301,51,  1 person,pvt_house_1,1470.0,37.9
35200301,52,  2 persons,pvt_house_2,1215.0,31.3
35200301,53,  3 persons,pvt_house_3,550.0,14.2
35200301,54,  4 persons,pvt_house_4,485.0,12.5
35200301,55,  5 or more persons,pvt_house_5plus,165.0,4.3
35200301,56,Number of persons in private households,pvt_house_persons,8375.0,100.0
35200301,57,Average household size,pvt_house_avg_size,2.2,2.2
35200301,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7130.0,100.0
35200301,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6905.0,96.8
35200301,113,    Median total income in 2020 among recipients ($),income_total_median,52400.0,52400.0
35200301,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6905.0,96.8
35200301,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,46000.0,46000.0
35200301,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6405.0,89.8
35200301,117,    Median market income in 2020 among recipients ($),income_market_median,51200.0,51200.0
35200301,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5610.0,78.7
35200301,119,    Median employment income in 2020 among recipients ($),income_emp_median,54400.0,54400.0
35200301,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6085.0,85.3
35200301,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5600.0,5600.0
35200301,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,620.0,8.7
35200301,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200301,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2165.0,30.4
35200301,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200301,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.3,9.3
35200301,346,  0 to 17 years (%),lim_at_0_17,7.8,7.8
35200301,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200301,348,  18 to 64 years (%),lim_at_18_64,9.1,9.1
35200301,349,  65 years and over (%),lim_at_65_over,12.6,12.6
35200301,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8380.0,100.0
35200301,366,  In bottom half of the distribution,income_decile_bottom_half,2895.0,34.5
35200301,367,    In bottom decile,income_decile_1,805.0,9.6
35200301,368,    In second decile,income_decile_2,500.0,6.0
35200301,369,    In third decile,income_decile_3,495.0,5.9
35200301,370,    In fourth decile,income_decile_4,550.0,6.6
35200301,371,    In fifth decile,income_decile_5,540.0,6.4
35200301,372,  In top half of the distribution,income_decile_top_half,5480.0,65.4
35200301,373,    In sixth decile,income_decile_6,625.0,7.5
35200301,374,    In seventh decile,income_decile_7,610.0,7.3
35200301,375,    In eighth decile,income_decile_8,920.0,11.0
35200301,376,    In ninth decile,income_decile_9,1180.0,14.1
35200301,377,    In top decile,income_decile_10,2145.0,25.6
35200301,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8375.0,8375.0
35200301,379,  Gini index on adjusted household total income,gini_total_income,0.392,0.392
35200301,380,  Gini index on adjusted household market income,gini_market_income,0.464,0.464
35200301,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.336,0.336
35200301,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.1,5.1
35200301,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3885.0,100.0
35200301,1415,  Owner,housing_tenure_owner,2015.0,51.9
35200301,1416,  Renter,housing_tenure_renter,1870.0,48.1
35200301,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200301,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3885.0,100.0
35200301,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3870.0,100.0
35200301,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2695.0,69.6
35200301,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1170.0,30.2
35200301,1468,    30% to less than 100%,housing_shelter_30_100,970.0,25.1
35200301,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3665.0,100.0
35200301,1480,  In core need,housing_core_need_yes,550.0,15.0
35200301,1481,  Not in core need,housing_core_need_no,3115.0,85.0
35200301,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2010.0,
35200301,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.7,63.7
35200301,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.6,21.6
35200301,1485,  % in core housing need,housing_owner_core_need_pct,8.2,8.2
35200301,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8375.0,100.0
35200301,1523,  Canadian citizens,citizen_canadian,7880.0,94.1
35200301,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1470.0,17.6
35200301,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6410.0,76.5
35200301,1526,  Not Canadian citizens,citizen_not_canadian,495.0,5.9
35200301,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8380.0,100.0
35200301,1684,  Total visible minority population,visible_minority_yes,1770.0,21.1
35200301,1685,    South Asian,visible_minority_south_asian,365.0,4.4
35200301,1686,    Chinese,visible_minority_chinese,420.0,5.0
35200301,1687,    Black,visible_minority_black,205.0,2.4
35200301,1688,    Filipino,visible_minority_filipino,135.0,1.6
35200301,1689,    Arab,visible_minority_arab,10.0,0.1
35200301,1690,    Latin American,visible_minority_latin_american,115.0,1.4
35200301,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.1
35200301,1692,    West Asian,visible_minority_west_asian,15.0,0.2
35200301,1693,    Korean,visible_minority_korean,60.0,0.7
35200301,1694,    Japanese,visible_minority_japanese,45.0,0.5
35200301,1695,"    Visible minority, n.i.e.",visible_minority_nie,80.0,1.0
35200301,1696,    Multiple visible minorities,visible_minority_multiple,230.0,2.7
35200301,1697,  Not a visible minority,visible_minority_no,6605.0,78.8
35200301,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7130.0,100.0
35200301,1999,"  No certificate, diploma or degree",education_none,670.0,9.4
35200301,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1265.0,17.7
35200301,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5195.0,72.9
