GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200088,1,"Population, 2021",pop_2021,7337.0,
35200088,2,"Population, 2016",pop_2016,7350.0,
35200088,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.2,-0.2
35200088,6,Population density per square kilometre,pop_density,4795.1,4795.1
35200088,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200088,35,  0 to 14 years,age_0_14,17.4,17.4
35200088,36,  15 to 64 years,age_15_64,66.3,66.3
35200088,37,  65 years and over,age_65_over,16.3,16.3
35200088,38,    85 years and over,age_85_over,2.7,2.7
35200088,39,Average age of the population,age_mean,40.5,40.5
35200088,40,Median age of the population,age_median,40.4,40.4
35200088,50,Total - Private households by household size - 100% data,pvt_house_total,2760.0,100.0
35200088,51,  1 person,pvt_house_1,830.0,30.1
35200088,52,  2 persons,pvt_house_2,710.0,25.7
35200088,53,  3 persons,pvt_house_3,455.0,16.5
35200088,54,  4 persons,pvt_house_4,445.0,16.1
35200088,55,  5 or more persons,pvt_house_5plus,320.0,11.6
35200088,56,Number of persons in private households,pvt_house_persons,7225.0,100.0
35200088,57,Average household size,pvt_house_avg_size,2.6,2.6
35200088,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5950.0,100.0
35200088,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5570.0,93.6
35200088,113,    Median total income in 2020 among recipients ($),income_total_median,31600.0,31600.0
35200088,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5570.0,93.6
35200088,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29800.0,29800.0
35200088,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4230.0,71.1
35200088,117,    Median market income in 2020 among recipients ($),income_market_median,24600.0,24600.0
35200088,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3585.0,60.3
35200088,119,    Median employment income in 2020 among recipients ($),income_emp_median,26800.0,26800.0
35200088,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5305.0,89.2
35200088,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12600.0,12600.0
35200088,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,595.0,10.0
35200088,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200088,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2150.0,36.1
35200088,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200088,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.1,20.1
35200088,346,  0 to 17 years (%),lim_at_0_17,24.7,24.7
35200088,347,    0 to 5 years (%),lim_at_0_5,26.8,26.8
35200088,348,  18 to 64 years (%),lim_at_18_64,18.0,18.0
35200088,349,  65 years and over (%),lim_at_65_over,22.6,22.6
35200088,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7225.0,100.0
35200088,366,  In bottom half of the distribution,income_decile_bottom_half,4935.0,68.3
35200088,367,    In bottom decile,income_decile_1,1300.0,18.0
35200088,368,    In second decile,income_decile_2,1145.0,15.8
35200088,369,    In third decile,income_decile_3,955.0,13.2
35200088,370,    In fourth decile,income_decile_4,865.0,12.0
35200088,371,    In fifth decile,income_decile_5,675.0,9.3
35200088,372,  In top half of the distribution,income_decile_top_half,2285.0,31.6
35200088,373,    In sixth decile,income_decile_6,565.0,7.8
35200088,374,    In seventh decile,income_decile_7,530.0,7.3
35200088,375,    In eighth decile,income_decile_8,450.0,6.2
