GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200236,1,"Population, 2021",pop_2021,11407.0,
35200236,2,"Population, 2016",pop_2016,11058.0,
35200236,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.2,3.2
35200236,6,Population density per square kilometre,pop_density,6685.2,6685.2
35200236,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200236,35,  0 to 14 years,age_0_14,14.2,14.2
35200236,36,  15 to 64 years,age_15_64,68.9,68.9
35200236,37,  65 years and over,age_65_over,17.0,17.0
35200236,38,    85 years and over,age_85_over,2.5,2.5
35200236,39,Average age of the population,age_mean,41.8,41.8
35200236,40,Median age of the population,age_median,40.8,40.8
35200236,50,Total - Private households by household size - 100% data,pvt_house_total,4380.0,100.0
35200236,51,  1 person,pvt_house_1,1210.0,27.6
35200236,52,  2 persons,pvt_house_2,1230.0,28.1
35200236,53,  3 persons,pvt_house_3,800.0,18.3
35200236,54,  4 persons,pvt_house_4,685.0,15.6
35200236,55,  5 or more persons,pvt_house_5plus,450.0,10.3
35200236,56,Number of persons in private households,pvt_house_persons,11390.0,100.0
35200236,57,Average household size,pvt_house_avg_size,2.6,2.6
35200236,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9770.0,100.0
35200236,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9255.0,94.7
35200236,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200236,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9260.0,94.8
35200236,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200236,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7670.0,78.5
35200236,117,    Median market income in 2020 among recipients ($),income_market_median,29000.0,29000.0
35200236,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6405.0,65.6
35200236,119,    Median employment income in 2020 among recipients ($),income_emp_median,34800.0,34800.0
35200236,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8635.0,88.4
35200236,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9800.0,9800.0
35200236,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1090.0,11.2
35200236,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200236,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3190.0,32.7
35200236,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8500.0,8500.0
35200236,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.5,12.5
35200236,346,  0 to 17 years (%),lim_at_0_17,11.8,11.8
35200236,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200236,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200236,349,  65 years and over (%),lim_at_65_over,22.5,22.5
35200236,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11390.0,100.0
35200236,366,  In bottom half of the distribution,income_decile_bottom_half,6445.0,56.6
35200236,367,    In bottom decile,income_decile_1,1380.0,12.1
35200236,368,    In second decile,income_decile_2,1280.0,11.2
35200236,369,    In third decile,income_decile_3,1285.0,11.3
35200236,370,    In fourth decile,income_decile_4,1275.0,11.2
35200236,371,    In fifth decile,income_decile_5,1215.0,10.7
35200236,372,  In top half of the distribution,income_decile_top_half,4940.0,43.4
35200236,373,    In sixth decile,income_decile_6,1240.0,10.9
35200236,374,    In seventh decile,income_decile_7,1085.0,9.5
35200236,375,    In eighth decile,income_decile_8,1170.0,10.3
35200236,376,    In ninth decile,income_decile_9,955.0,8.4
35200236,377,    In top decile,income_decile_10,490.0,4.3
