GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200156,1,"Population, 2021",pop_2021,8100.0,
35200156,2,"Population, 2016",pop_2016,8111.0,
35200156,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.1,-0.1
35200156,6,Population density per square kilometre,pop_density,3474.8,3474.8
35200156,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200156,35,  0 to 14 years,age_0_14,14.8,14.8
35200156,36,  15 to 64 years,age_15_64,65.2,65.2
35200156,37,  65 years and over,age_65_over,20.1,20.1
35200156,38,    85 years and over,age_85_over,3.1,3.1
35200156,39,Average age of the population,age_mean,44.1,44.1
35200156,40,Median age of the population,age_median,46.0,46.0
35200156,50,Total - Private households by household size - 100% data,pvt_house_total,3520.0,100.0
35200156,51,  1 person,pvt_house_1,1260.0,35.8
35200156,52,  2 persons,pvt_house_2,1090.0,31.0
35200156,53,  3 persons,pvt_house_3,545.0,15.5
35200156,54,  4 persons,pvt_house_4,460.0,13.1
35200156,55,  5 or more persons,pvt_house_5plus,160.0,4.5
35200156,56,Number of persons in private households,pvt_house_persons,7815.0,100.0
35200156,57,Average household size,pvt_house_avg_size,2.2,2.2
35200156,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6610.0,100.0
35200156,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6335.0,95.8
35200156,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
35200156,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6340.0,95.9
35200156,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40000.0,40000.0
35200156,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5480.0,82.9
35200156,117,    Median market income in 2020 among recipients ($),income_market_median,42800.0,42800.0
35200156,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4500.0,68.1
35200156,119,    Median employment income in 2020 among recipients ($),income_emp_median,44800.0,44800.0
35200156,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5670.0,85.8
35200156,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9600.0,9600.0
35200156,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,565.0,8.5
35200156,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200156,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1920.0,29.0
35200156,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200156,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.8,12.8
35200156,346,  0 to 17 years (%),lim_at_0_17,9.4,9.4
35200156,347,    0 to 5 years (%),lim_at_0_5,10.8,10.8
35200156,348,  18 to 64 years (%),lim_at_18_64,13.4,13.4
35200156,349,  65 years and over (%),lim_at_65_over,14.1,14.1
