GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200215,1,"Population, 2021",pop_2021,6891.0,
35200215,2,"Population, 2016",pop_2016,6887.0,
35200215,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.1,0.1
35200215,6,Population density per square kilometre,pop_density,9713.8,9713.8
35200215,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200215,35,  0 to 14 years,age_0_14,18.7,18.7
35200215,36,  15 to 64 years,age_15_64,66.9,66.9
35200215,37,  65 years and over,age_65_over,14.4,14.4
35200215,38,    85 years and over,age_85_over,1.1,1.1
35200215,39,Average age of the population,age_mean,40.0,40.0
35200215,40,Median age of the population,age_median,40.8,40.8
35200215,50,Total - Private households by household size - 100% data,pvt_house_total,2940.0,100.0
35200215,51,  1 person,pvt_house_1,950.0,32.3
35200215,52,  2 persons,pvt_house_2,905.0,30.8
35200215,53,  3 persons,pvt_house_3,450.0,15.3
35200215,54,  4 persons,pvt_house_4,490.0,16.7
35200215,55,  5 or more persons,pvt_house_5plus,140.0,4.8
35200215,56,Number of persons in private households,pvt_house_persons,6820.0,100.0
35200215,57,Average household size,pvt_house_avg_size,2.3,2.3
35200215,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5535.0,100.0
35200215,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5295.0,95.7
35200215,113,    Median total income in 2020 among recipients ($),income_total_median,61200.0,61200.0
35200215,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5295.0,95.7
35200215,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52400.0,52400.0
35200215,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4915.0,88.8
35200215,117,    Median market income in 2020 among recipients ($),income_market_median,59600.0,59600.0
35200215,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4195.0,75.8
35200215,119,    Median employment income in 2020 among recipients ($),income_emp_median,63600.0,63600.0
35200215,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4565.0,82.5
35200215,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5440.0,5440.0
35200215,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,410.0,7.4
35200215,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5840.0,5840.0
35200215,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1430.0,25.8
35200215,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200215,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.4,8.4
35200215,346,  0 to 17 years (%),lim_at_0_17,6.8,6.8
35200215,347,    0 to 5 years (%),lim_at_0_5,4.4,4.4
35200215,348,  18 to 64 years (%),lim_at_18_64,8.2,8.2
35200215,349,  65 years and over (%),lim_at_65_over,12.0,12.0
35200215,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6820.0,100.0
35200215,366,  In bottom half of the distribution,income_decile_bottom_half,2005.0,29.4
35200215,367,    In bottom decile,income_decile_1,535.0,7.8
35200215,368,    In second decile,income_decile_2,345.0,5.1
35200215,369,    In third decile,income_decile_3,370.0,5.4
35200215,370,    In fourth decile,income_decile_4,390.0,5.7
35200215,371,    In fifth decile,income_decile_5,370.0,5.4
35200215,372,  In top half of the distribution,income_decile_top_half,4815.0,70.6
35200215,373,    In sixth decile,income_decile_6,405.0,5.9
35200215,374,    In seventh decile,income_decile_7,495.0,7.3
35200215,375,    In eighth decile,income_decile_8,605.0,8.9
35200215,376,    In ninth decile,income_decile_9,1030.0,15.1
35200215,377,    In top decile,income_decile_10,2275.0,33.4
35200215,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6820.0,6820.0
35200215,379,  Gini index on adjusted household total income,gini_total_income,0.397,0.397
35200215,380,  Gini index on adjusted household market income,gini_market_income,0.456,0.456
35200215,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.338,0.338
35200215,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.3,5.3
35200215,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2940.0,100.0
35200215,1415,  Owner,housing_tenure_owner,1785.0,60.7
35200215,1416,  Renter,housing_tenure_renter,1155.0,39.3
35200215,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200215,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2940.0,100.0
35200215,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2905.0,100.0
35200215,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2100.0,72.3
35200215,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,805.0,27.7
35200215,1468,    30% to less than 100%,housing_shelter_30_100,685.0,23.6
35200215,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2790.0,100.0
35200215,1480,  In core need,housing_core_need_yes,385.0,13.8
35200215,1481,  Not in core need,housing_core_need_no,2400.0,86.0
35200215,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1785.0,
