GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200025,1,"Population, 2021",pop_2021,7113.0,
35200025,2,"Population, 2016",pop_2016,7423.0,
35200025,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.2,-4.2
35200025,6,Population density per square kilometre,pop_density,2519.7,2519.7
35200025,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200025,35,  0 to 14 years,age_0_14,11.7,11.7
35200025,36,  15 to 64 years,age_15_64,55.1,55.1
35200025,37,  65 years and over,age_65_over,33.2,33.2
35200025,38,    85 years and over,age_85_over,5.3,5.3
35200025,39,Average age of the population,age_mean,49.5,49.5
35200025,40,Median age of the population,age_median,51.6,51.6
35200025,50,Total - Private households by household size - 100% data,pvt_house_total,2840.0,100.0
35200025,51,  1 person,pvt_house_1,740.0,26.1
35200025,52,  2 persons,pvt_house_2,955.0,33.6
35200025,53,  3 persons,pvt_house_3,490.0,17.3
35200025,54,  4 persons,pvt_house_4,450.0,15.8
35200025,55,  5 or more persons,pvt_house_5plus,210.0,7.4
35200025,56,Number of persons in private households,pvt_house_persons,7100.0,100.0
35200025,57,Average household size,pvt_house_avg_size,2.5,2.5
35200025,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6275.0,100.0
35200025,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5985.0,95.4
35200025,113,    Median total income in 2020 among recipients ($),income_total_median,37600.0,37600.0
35200025,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5995.0,95.5
35200025,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200025,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5205.0,82.9
35200025,117,    Median market income in 2020 among recipients ($),income_market_median,33200.0,33200.0
35200025,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3560.0,56.7
35200025,119,    Median employment income in 2020 among recipients ($),income_emp_median,36800.0,36800.0
35200025,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5515.0,87.9
35200025,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11200.0,11200.0
35200025,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,355.0,5.7
35200025,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200025,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1515.0,24.1
35200025,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200025,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.1,13.1
35200025,346,  0 to 17 years (%),lim_at_0_17,9.6,9.6
35200025,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200025,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
35200025,349,  65 years and over (%),lim_at_65_over,20.2,20.2
35200025,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7105.0,100.0
35200025,366,  In bottom half of the distribution,income_decile_bottom_half,3350.0,47.1
35200025,367,    In bottom decile,income_decile_1,830.0,11.7
35200025,368,    In second decile,income_decile_2,600.0,8.4
35200025,369,    In third decile,income_decile_3,630.0,8.9
35200025,370,    In fourth decile,income_decile_4,620.0,8.7
35200025,371,    In fifth decile,income_decile_5,675.0,9.5
35200025,372,  In top half of the distribution,income_decile_top_half,3750.0,52.8
35200025,373,    In sixth decile,income_decile_6,685.0,9.6
35200025,374,    In seventh decile,income_decile_7,680.0,9.6
35200025,375,    In eighth decile,income_decile_8,690.0,9.7
35200025,376,    In ninth decile,income_decile_9,830.0,11.7
35200025,377,    In top decile,income_decile_10,860.0,12.1
35200025,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7105.0,7105.0
35200025,379,  Gini index on adjusted household total income,gini_total_income,0.339,0.339
35200025,380,  Gini index on adjusted household market income,gini_market_income,0.453,0.453
35200025,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.298,0.298
35200025,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.2,4.2
35200025,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2845.0,100.0
35200025,1415,  Owner,housing_tenure_owner,2230.0,78.4
35200025,1416,  Renter,housing_tenure_renter,615.0,21.6
