GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200252,1,"Population, 2021",pop_2021,14205.0,
35200252,2,"Population, 2016",pop_2016,14366.0,
35200252,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.1,-1.1
35200252,6,Population density per square kilometre,pop_density,5376.6,5376.6
35200252,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200252,35,  0 to 14 years,age_0_14,14.5,14.5
35200252,36,  15 to 64 years,age_15_64,72.9,72.9
35200252,37,  65 years and over,age_65_over,12.7,12.7
35200252,38,    85 years and over,age_85_over,1.4,1.4
35200252,39,Average age of the population,age_mean,40.1,40.1
35200252,40,Median age of the population,age_median,39.6,39.6
35200252,50,Total - Private households by household size - 100% data,pvt_house_total,6035.0,100.0
35200252,51,  1 person,pvt_house_1,1970.0,32.6
35200252,52,  2 persons,pvt_house_2,1900.0,31.5
35200252,53,  3 persons,pvt_house_3,975.0,16.2
35200252,54,  4 persons,pvt_house_4,825.0,13.7
35200252,55,  5 or more persons,pvt_house_5plus,375.0,6.2
35200252,56,Number of persons in private households,pvt_house_persons,14015.0,100.0
35200252,57,Average household size,pvt_house_avg_size,2.3,2.3
35200252,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11965.0,100.0
35200252,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11545.0,96.5
35200252,113,    Median total income in 2020 among recipients ($),income_total_median,46400.0,46400.0
35200252,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11545.0,96.5
35200252,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41200.0,41200.0
35200252,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10490.0,87.7
35200252,117,    Median market income in 2020 among recipients ($),income_market_median,44400.0,44400.0
35200252,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,9145.0,76.4
35200252,119,    Median employment income in 2020 among recipients ($),income_emp_median,46800.0,46800.0
35200252,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10300.0,86.1
35200252,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6650.0,6650.0
35200252,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1180.0,9.9
35200252,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200252,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3745.0,31.3
35200252,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200252,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.8,8.8
35200252,346,  0 to 17 years (%),lim_at_0_17,7.5,7.5
35200252,347,    0 to 5 years (%),lim_at_0_5,6.2,6.2
35200252,348,  18 to 64 years (%),lim_at_18_64,8.6,8.6
35200252,349,  65 years and over (%),lim_at_65_over,11.4,11.4
35200252,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14010.0,100.0
35200252,366,  In bottom half of the distribution,income_decile_bottom_half,5735.0,40.9
35200252,367,    In bottom decile,income_decile_1,1270.0,9.1
35200252,368,    In second decile,income_decile_2,1175.0,8.4
35200252,369,    In third decile,income_decile_3,1125.0,8.0
35200252,370,    In fourth decile,income_decile_4,1030.0,7.4
35200252,371,    In fifth decile,income_decile_5,1135.0,8.1
35200252,372,  In top half of the distribution,income_decile_top_half,8280.0,59.1
35200252,373,    In sixth decile,income_decile_6,1275.0,9.1
35200252,374,    In seventh decile,income_decile_7,1245.0,8.9
35200252,375,    In eighth decile,income_decile_8,1585.0,11.3
35200252,376,    In ninth decile,income_decile_9,1925.0,13.7
35200252,377,    In top decile,income_decile_10,2250.0,16.1
35200252,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14015.0,14015.0
35200252,379,  Gini index on adjusted household total income,gini_total_income,0.344,0.344
35200252,380,  Gini index on adjusted household market income,gini_market_income,0.437,0.437
35200252,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.295,0.295
35200252,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200252,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6035.0,100.0
35200252,1415,  Owner,housing_tenure_owner,3500.0,58.0
35200252,1416,  Renter,housing_tenure_renter,2535.0,42.0
35200252,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200252,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6035.0,100.0
35200252,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6005.0,100.0
35200252,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4400.0,73.3
35200252,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1610.0,26.8
35200252,1468,    30% to less than 100%,housing_shelter_30_100,1445.0,24.1
35200252,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5840.0,100.0
35200252,1480,  In core need,housing_core_need_yes,900.0,15.4
35200252,1481,  Not in core need,housing_core_need_no,4945.0,84.7
35200252,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3505.0,
35200252,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.6,63.6
35200252,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.5,19.5
35200252,1485,  % in core housing need,housing_owner_core_need_pct,6.6,6.6
35200252,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14015.0,100.0
35200252,1523,  Canadian citizens,citizen_canadian,12945.0,92.4
35200252,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2325.0,16.6
35200252,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10615.0,75.7
35200252,1526,  Not Canadian citizens,citizen_not_canadian,1070.0,7.6
35200252,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14015.0,100.0
35200252,1684,  Total visible minority population,visible_minority_yes,4435.0,31.6
