GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200274,1,"Population, 2021",pop_2021,6976.0,
35200274,2,"Population, 2016",pop_2016,7099.0,
35200274,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200274,6,Population density per square kilometre,pop_density,9734.9,9734.9
35200274,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200274,35,  0 to 14 years,age_0_14,15.1,15.1
35200274,36,  15 to 64 years,age_15_64,71.7,71.7
35200274,37,  65 years and over,age_65_over,13.3,13.3
35200274,38,    85 years and over,age_85_over,1.4,1.4
35200274,39,Average age of the population,age_mean,39.7,39.7
35200274,40,Median age of the population,age_median,38.8,38.8
35200274,50,Total - Private households by household size - 100% data,pvt_house_total,3000.0,100.0
35200274,51,  1 person,pvt_house_1,975.0,32.5
35200274,52,  2 persons,pvt_house_2,935.0,31.2
35200274,53,  3 persons,pvt_house_3,515.0,17.2
35200274,54,  4 persons,pvt_house_4,400.0,13.3
35200274,55,  5 or more persons,pvt_house_5plus,180.0,6.0
35200274,56,Number of persons in private households,pvt_house_persons,6970.0,100.0
35200274,57,Average household size,pvt_house_avg_size,2.3,2.3
35200274,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5925.0,100.0
35200274,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5725.0,96.6
35200274,113,    Median total income in 2020 among recipients ($),income_total_median,41600.0,41600.0
35200274,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5730.0,96.7
35200274,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38000.0,38000.0
35200274,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4920.0,83.0
35200274,117,    Median market income in 2020 among recipients ($),income_market_median,42400.0,42400.0
35200274,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4325.0,73.0
35200274,119,    Median employment income in 2020 among recipients ($),income_emp_median,47600.0,47600.0
35200274,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5160.0,87.1
35200274,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7650.0,7650.0
35200274,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,590.0,10.0
35200274,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5880.0,5880.0
