GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200071,1,"Population, 2021",pop_2021,9298.0,
35200071,2,"Population, 2016",pop_2016,9367.0,
35200071,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.7,-0.7
35200071,6,Population density per square kilometre,pop_density,4058.8,4058.8
35200071,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200071,35,  0 to 14 years,age_0_14,15.4,15.4
35200071,36,  15 to 64 years,age_15_64,66.7,66.7
35200071,37,  65 years and over,age_65_over,18.0,18.0
35200071,38,    85 years and over,age_85_over,2.2,2.2
35200071,39,Average age of the population,age_mean,41.7,41.7
35200071,40,Median age of the population,age_median,41.6,41.6
35200071,50,Total - Private households by household size - 100% data,pvt_house_total,3230.0,100.0
35200071,51,  1 person,pvt_house_1,620.0,19.2
35200071,52,  2 persons,pvt_house_2,905.0,28.0
35200071,53,  3 persons,pvt_house_3,665.0,20.6
35200071,54,  4 persons,pvt_house_4,635.0,19.7
35200071,55,  5 or more persons,pvt_house_5plus,400.0,12.4
35200071,56,Number of persons in private households,pvt_house_persons,9285.0,100.0
35200071,57,Average household size,pvt_house_avg_size,2.9,2.9
35200071,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7860.0,100.0
35200071,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7375.0,93.8
35200071,113,    Median total income in 2020 among recipients ($),income_total_median,37600.0,37600.0
35200071,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7375.0,93.8
35200071,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34400.0,34400.0
35200071,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6610.0,84.1
35200071,117,    Median market income in 2020 among recipients ($),income_market_median,32800.0,32800.0
35200071,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4755.0,60.5
35200071,119,    Median employment income in 2020 among recipients ($),income_emp_median,34800.0,34800.0
35200071,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6630.0,84.4
35200071,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6200.0,6200.0
35200071,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,365.0,4.6
35200071,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5960.0,5960.0
35200071,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2235.0,28.4
35200071,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200071,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.7,16.7
35200071,346,  0 to 17 years (%),lim_at_0_17,21.9,21.9
35200071,347,    0 to 5 years (%),lim_at_0_5,19.2,19.2
35200071,348,  18 to 64 years (%),lim_at_18_64,16.2,16.2
35200071,349,  65 years and over (%),lim_at_65_over,12.7,12.7
35200071,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9285.0,100.0
