GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200177,1,"Population, 2021",pop_2021,7928.0,
35200177,2,"Population, 2016",pop_2016,7865.0,
35200177,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.8,0.8
35200177,6,Population density per square kilometre,pop_density,6762.2,6762.2
35200177,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200177,35,  0 to 14 years,age_0_14,16.3,16.3
35200177,36,  15 to 64 years,age_15_64,67.5,67.5
35200177,37,  65 years and over,age_65_over,16.1,16.1
35200177,38,    85 years and over,age_85_over,1.6,1.6
35200177,39,Average age of the population,age_mean,41.4,41.4
35200177,40,Median age of the population,age_median,41.6,41.6
35200177,50,Total - Private households by household size - 100% data,pvt_house_total,3375.0,100.0
35200177,51,  1 person,pvt_house_1,1020.0,30.2
35200177,52,  2 persons,pvt_house_2,1105.0,32.7
35200177,53,  3 persons,pvt_house_3,575.0,17.0
35200177,54,  4 persons,pvt_house_4,505.0,15.0
35200177,55,  5 or more persons,pvt_house_5plus,175.0,5.2
35200177,56,Number of persons in private households,pvt_house_persons,7915.0,100.0
35200177,57,Average household size,pvt_house_avg_size,2.3,2.3
35200177,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6620.0,100.0
35200177,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6400.0,96.7
35200177,113,    Median total income in 2020 among recipients ($),income_total_median,46400.0,46400.0
35200177,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6405.0,96.8
35200177,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41600.0,41600.0
35200177,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5665.0,85.6
35200177,117,    Median market income in 2020 among recipients ($),income_market_median,45600.0,45600.0
35200177,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4775.0,72.1
35200177,119,    Median employment income in 2020 among recipients ($),income_emp_median,52800.0,52800.0
35200177,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5695.0,86.0
35200177,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7750.0,7750.0
35200177,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,600.0,9.1
35200177,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200177,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1840.0,27.8
35200177,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200177,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.4,9.4
35200177,346,  0 to 17 years (%),lim_at_0_17,6.1,6.1
