GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200105,1,"Population, 2021",pop_2021,8484.0,
35200105,2,"Population, 2016",pop_2016,8551.0,
35200105,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.8,-0.8
35200105,6,Population density per square kilometre,pop_density,6601.3,6601.3
35200105,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200105,35,  0 to 14 years,age_0_14,14.1,14.1
35200105,36,  15 to 64 years,age_15_64,66.2,66.2
35200105,37,  65 years and over,age_65_over,19.8,19.8
35200105,38,    85 years and over,age_85_over,2.5,2.5
35200105,39,Average age of the population,age_mean,43.5,43.5
35200105,40,Median age of the population,age_median,44.8,44.8
35200105,50,Total - Private households by household size - 100% data,pvt_house_total,3615.0,100.0
35200105,51,  1 person,pvt_house_1,1355.0,37.5
35200105,52,  2 persons,pvt_house_2,1000.0,27.7
35200105,53,  3 persons,pvt_house_3,505.0,14.0
35200105,54,  4 persons,pvt_house_4,415.0,11.5
35200105,55,  5 or more persons,pvt_house_5plus,345.0,9.5
35200105,56,Number of persons in private households,pvt_house_persons,8475.0,100.0
35200105,57,Average household size,pvt_house_avg_size,2.4,2.4
35200105,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7285.0,100.0
35200105,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6930.0,95.1
35200105,113,    Median total income in 2020 among recipients ($),income_total_median,31200.0,31200.0
35200105,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6930.0,95.1
35200105,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29600.0,29600.0
35200105,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5305.0,72.8
35200105,117,    Median market income in 2020 among recipients ($),income_market_median,25400.0,25400.0
35200105,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4310.0,59.2
35200105,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
35200105,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6625.0,90.9
35200105,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12800.0,12800.0
35200105,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,820.0,11.3
35200105,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200105,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2580.0,35.4
