GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200159,1,"Population, 2021",pop_2021,10005.0,
35200159,2,"Population, 2016",pop_2016,10360.0,
35200159,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.4,-3.4
35200159,6,Population density per square kilometre,pop_density,3006.9,3006.9
35200159,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200159,35,  0 to 14 years,age_0_14,14.9,14.9
35200159,36,  15 to 64 years,age_15_64,66.6,66.6
35200159,37,  65 years and over,age_65_over,18.5,18.5
35200159,38,    85 years and over,age_85_over,3.2,3.2
35200159,39,Average age of the population,age_mean,41.7,41.7
35200159,40,Median age of the population,age_median,40.8,40.8
35200159,50,Total - Private households by household size - 100% data,pvt_house_total,3245.0,100.0
35200159,51,  1 person,pvt_house_1,660.0,20.3
35200159,52,  2 persons,pvt_house_2,840.0,25.9
35200159,53,  3 persons,pvt_house_3,615.0,19.0
35200159,54,  4 persons,pvt_house_4,530.0,16.3
35200159,55,  5 or more persons,pvt_house_5plus,595.0,18.3
35200159,56,Number of persons in private households,pvt_house_persons,9850.0,100.0
35200159,57,Average household size,pvt_house_avg_size,3.0,3.0
35200159,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8355.0,100.0
35200159,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7900.0,94.6
35200159,113,    Median total income in 2020 among recipients ($),income_total_median,32800.0,32800.0
35200159,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7905.0,94.6
35200159,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30800.0,30800.0
35200159,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6490.0,77.7
35200159,117,    Median market income in 2020 among recipients ($),income_market_median,25600.0,25600.0
35200159,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5345.0,64.0
35200159,119,    Median employment income in 2020 among recipients ($),income_emp_median,29400.0,29400.0
35200159,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7420.0,88.8
35200159,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11100.0,11100.0
35200159,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,960.0,11.5
35200159,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200159,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3075.0,36.8
35200159,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200159,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.8,11.8
35200159,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200159,347,    0 to 5 years (%),lim_at_0_5,17.6,17.6
35200159,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200159,349,  65 years and over (%),lim_at_65_over,12.8,12.8
35200159,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9850.0,100.0
35200159,366,  In bottom half of the distribution,income_decile_bottom_half,5645.0,57.3
35200159,367,    In bottom decile,income_decile_1,1125.0,11.4
35200159,368,    In second decile,income_decile_2,1205.0,12.2
35200159,369,    In third decile,income_decile_3,1140.0,11.6
35200159,370,    In fourth decile,income_decile_4,1120.0,11.4
35200159,371,    In fifth decile,income_decile_5,1055.0,10.7
35200159,372,  In top half of the distribution,income_decile_top_half,4205.0,42.7
35200159,373,    In sixth decile,income_decile_6,900.0,9.1
35200159,374,    In seventh decile,income_decile_7,1005.0,10.2
35200159,375,    In eighth decile,income_decile_8,890.0,9.0
35200159,376,    In ninth decile,income_decile_9,895.0,9.1
35200159,377,    In top decile,income_decile_10,515.0,5.2
35200159,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9850.0,9850.0
35200159,379,  Gini index on adjusted household total income,gini_total_income,0.296,0.296
35200159,380,  Gini index on adjusted household market income,gini_market_income,0.45,0.45
35200159,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.265,0.265
35200159,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200159,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3245.0,100.0
35200159,1415,  Owner,housing_tenure_owner,2030.0,62.6
35200159,1416,  Renter,housing_tenure_renter,1220.0,37.6
35200159,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200159,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3245.0,100.0
35200159,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3240.0,100.0
35200159,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2380.0,73.5
35200159,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,855.0,26.4
35200159,1468,    30% to less than 100%,housing_shelter_30_100,770.0,23.8
35200159,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3155.0,100.0
35200159,1480,  In core need,housing_core_need_yes,585.0,18.5
35200159,1481,  Not in core need,housing_core_need_no,2565.0,81.3
35200159,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2025.0,
35200159,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.6,54.6
35200159,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.7,23.7
35200159,1485,  % in core housing need,housing_owner_core_need_pct,10.4,10.4
35200159,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9855.0,100.0
35200159,1523,  Canadian citizens,citizen_canadian,8045.0,81.6
35200159,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1660.0,16.8
35200159,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6385.0,64.8
35200159,1526,  Not Canadian citizens,citizen_not_canadian,1805.0,18.3
35200159,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9850.0,100.0
35200159,1684,  Total visible minority population,visible_minority_yes,6705.0,68.1
35200159,1685,    South Asian,visible_minority_south_asian,2720.0,27.6
35200159,1686,    Chinese,visible_minority_chinese,75.0,0.8
35200159,1687,    Black,visible_minority_black,1590.0,16.1
35200159,1688,    Filipino,visible_minority_filipino,205.0,2.1
35200159,1689,    Arab,visible_minority_arab,295.0,3.0
35200159,1690,    Latin American,visible_minority_latin_american,645.0,6.5
35200159,1691,    Southeast Asian,visible_minority_southeast_asian,245.0,2.5
35200159,1692,    West Asian,visible_minority_west_asian,370.0,3.8
35200159,1693,    Korean,visible_minority_korean,15.0,0.2
35200159,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200159,1695,"    Visible minority, n.i.e.",visible_minority_nie,300.0,3.0
35200159,1696,    Multiple visible minorities,visible_minority_multiple,240.0,2.4
35200159,1697,  Not a visible minority,visible_minority_no,3145.0,31.9
35200159,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8355.0,100.0
35200159,1999,"  No certificate, diploma or degree",education_none,1855.0,22.2
35200159,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2375.0,28.4
35200159,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4120.0,49.3
35200159,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2140.0,25.6
35200159,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,535.0,6.4
35200159,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,275.0,3.3
35200159,2005,        Apprenticeship certificate,education_apprentice_cert,265.0,3.2
35200159,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1380.0,16.5
35200159,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,2.7
35200159,2008,    Bachelor's degree or higher,education_bachelor_higher,1985.0,23.8
35200159,2009,      Bachelor's degree,education_bachelor,1335.0,16.0
35200159,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.0
35200159,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.3
35200159,2012,      Master's degree,education_masters,440.0,5.3
35200159,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200159,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5295.0,100.0
35200159,2015,"  No certificate, diploma or degree",education_25_64_none,870.0,16.4
35200159,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1285.0,24.3
35200159,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3135.0,59.2
35200159,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1590.0,30.0
35200159,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,335.0,6.3
35200159,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,165.0,3.1
35200159,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,175.0,3.3
35200159,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1110.0,21.0
35200159,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,2.7
35200159,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1545.0,29.2
35200159,2025,      Bachelor's degree,education_25_64_bachelor,1035.0,19.5
35200159,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,100.0,1.9
35200159,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.5
35200159,2028,      Master's degree,education_25_64_masters,370.0,7.0
35200159,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200159,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4995.0,100.0
35200159,2247,  Occupation - not applicable,labour_occupation_na,235.0,4.7
35200159,2248,  All occupations,labour_occupation_all,4755.0,95.2
35200159,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.7
35200159,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,745.0,14.9
35200159,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,6.6
35200159,2252,    3 Health occupations,labour_occupation_3_health,300.0,6.0
