GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200335,1,"Population, 2021",pop_2021,15669.0,
35200335,2,"Population, 2016",pop_2016,15559.0,
35200335,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.7,0.7
35200335,6,Population density per square kilometre,pop_density,12968.9,12968.9
35200335,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200335,35,  0 to 14 years,age_0_14,9.5,9.5
35200335,36,  15 to 64 years,age_15_64,78.4,78.4
35200335,37,  65 years and over,age_65_over,12.0,12.0
35200335,38,    85 years and over,age_85_over,1.8,1.8
35200335,39,Average age of the population,age_mean,39.3,39.3
35200335,40,Median age of the population,age_median,35.6,35.6
35200335,50,Total - Private households by household size - 100% data,pvt_house_total,7890.0,100.0
35200335,51,  1 person,pvt_house_1,3310.0,42.0
35200335,52,  2 persons,pvt_house_2,2835.0,35.9
35200335,53,  3 persons,pvt_house_3,920.0,11.7
35200335,54,  4 persons,pvt_house_4,545.0,6.9
35200335,55,  5 or more persons,pvt_house_5plus,280.0,3.5
35200335,56,Number of persons in private households,pvt_house_persons,15480.0,100.0
35200335,57,Average household size,pvt_house_avg_size,2.0,2.0
35200335,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,13985.0,100.0
35200335,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,13620.0,97.4
35200335,113,    Median total income in 2020 among recipients ($),income_total_median,46400.0,46400.0
35200335,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,13635.0,97.5
35200335,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41200.0,41200.0
35200335,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,12410.0,88.7
35200335,117,    Median market income in 2020 among recipients ($),income_market_median,44800.0,44800.0
35200335,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,11005.0,78.7
35200335,119,    Median employment income in 2020 among recipients ($),income_emp_median,49200.0,49200.0
35200335,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,12290.0,87.9
35200335,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5840.0,5840.0
35200335,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1455.0,10.4
35200335,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200335,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4525.0,32.4
35200335,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200335,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.8,10.8
35200335,346,  0 to 17 years (%),lim_at_0_17,9.8,9.8
35200335,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200335,348,  18 to 64 years (%),lim_at_18_64,9.6,9.6
35200335,349,  65 years and over (%),lim_at_65_over,20.0,20.0
