GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200187,1,"Population, 2021",pop_2021,7213.0,
35200187,2,"Population, 2016",pop_2016,7167.0,
35200187,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.6,0.6
35200187,6,Population density per square kilometre,pop_density,2234.0,2234.0
35200187,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200187,35,  0 to 14 years,age_0_14,14.3,14.3
35200187,36,  15 to 64 years,age_15_64,68.2,68.2
35200187,37,  65 years and over,age_65_over,17.5,17.5
35200187,38,    85 years and over,age_85_over,3.2,3.2
35200187,39,Average age of the population,age_mean,41.7,41.7
35200187,40,Median age of the population,age_median,40.0,40.0
35200187,50,Total - Private households by household size - 100% data,pvt_house_total,2435.0,100.0
35200187,51,  1 person,pvt_house_1,480.0,19.7
35200187,52,  2 persons,pvt_house_2,655.0,26.9
35200187,53,  3 persons,pvt_house_3,475.0,19.5
35200187,54,  4 persons,pvt_house_4,440.0,18.1
35200187,55,  5 or more persons,pvt_house_5plus,380.0,15.6
35200187,56,Number of persons in private households,pvt_house_persons,7210.0,100.0
35200187,57,Average household size,pvt_house_avg_size,3.0,3.0
35200187,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6185.0,100.0
35200187,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5915.0,95.6
35200187,113,    Median total income in 2020 among recipients ($),income_total_median,36800.0,36800.0
35200187,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5915.0,95.6
35200187,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34000.0,34000.0
35200187,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5180.0,83.8
35200187,117,    Median market income in 2020 among recipients ($),income_market_median,30200.0,30200.0
35200187,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4260.0,68.9
35200187,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200187,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5515.0,89.2
35200187,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9400.0,9400.0
35200187,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,695.0,11.2
35200187,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200187,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2120.0,34.3
35200187,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8500.0,8500.0
35200187,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.4,7.4
35200187,346,  0 to 17 years (%),lim_at_0_17,9.2,9.2
35200187,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200187,348,  18 to 64 years (%),lim_at_18_64,7.0,7.0
35200187,349,  65 years and over (%),lim_at_65_over,7.5,7.5
35200187,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7215.0,100.0
35200187,366,  In bottom half of the distribution,income_decile_bottom_half,3560.0,49.3
35200187,367,    In bottom decile,income_decile_1,555.0,7.7
35200187,368,    In second decile,income_decile_2,710.0,9.8
35200187,369,    In third decile,income_decile_3,755.0,10.5
35200187,370,    In fourth decile,income_decile_4,825.0,11.4
35200187,371,    In fifth decile,income_decile_5,715.0,9.9
35200187,372,  In top half of the distribution,income_decile_top_half,3655.0,50.7
35200187,373,    In sixth decile,income_decile_6,825.0,11.4
35200187,374,    In seventh decile,income_decile_7,735.0,10.2
35200187,375,    In eighth decile,income_decile_8,835.0,11.6
35200187,376,    In ninth decile,income_decile_9,790.0,10.9
35200187,377,    In top decile,income_decile_10,475.0,6.6
35200187,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7210.0,7210.0
35200187,379,  Gini index on adjusted household total income,gini_total_income,0.273,0.273
35200187,380,  Gini index on adjusted household market income,gini_market_income,0.396,0.396
35200187,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.245,0.245
35200187,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.1,3.1
35200187,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2435.0,100.0
35200187,1415,  Owner,housing_tenure_owner,1755.0,72.1
35200187,1416,  Renter,housing_tenure_renter,680.0,27.9
35200187,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200187,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2435.0,100.0
35200187,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2430.0,100.0
35200187,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1835.0,75.5
35200187,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,590.0,24.3
35200187,1468,    30% to less than 100%,housing_shelter_30_100,555.0,22.8
35200187,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2385.0,100.0
35200187,1480,  In core need,housing_core_need_yes,360.0,15.1
35200187,1481,  Not in core need,housing_core_need_no,2030.0,85.1
35200187,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1750.0,
35200187,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.4,61.4
35200187,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.3,20.3
35200187,1485,  % in core housing need,housing_owner_core_need_pct,8.4,8.4
35200187,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7215.0,100.0
35200187,1523,  Canadian citizens,citizen_canadian,5970.0,82.7
35200187,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1170.0,16.2
35200187,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4795.0,66.5
35200187,1526,  Not Canadian citizens,citizen_not_canadian,1245.0,17.3
35200187,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7215.0,100.0
35200187,1684,  Total visible minority population,visible_minority_yes,4545.0,63.0
35200187,1685,    South Asian,visible_minority_south_asian,2190.0,30.4
35200187,1686,    Chinese,visible_minority_chinese,65.0,0.9
35200187,1687,    Black,visible_minority_black,625.0,8.7
35200187,1688,    Filipino,visible_minority_filipino,420.0,5.8
35200187,1689,    Arab,visible_minority_arab,190.0,2.6
35200187,1690,    Latin American,visible_minority_latin_american,525.0,7.3
35200187,1691,    Southeast Asian,visible_minority_southeast_asian,155.0,2.1
35200187,1692,    West Asian,visible_minority_west_asian,55.0,0.8
35200187,1693,    Korean,visible_minority_korean,30.0,0.4
35200187,1694,    Japanese,visible_minority_japanese,35.0,0.5
35200187,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,1.8
35200187,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.7
35200187,1697,  Not a visible minority,visible_minority_no,2670.0,37.0
35200187,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6185.0,100.0
35200187,1999,"  No certificate, diploma or degree",education_none,1210.0,19.6
35200187,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1675.0,27.1
35200187,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3300.0,53.4
35200187,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1660.0,26.8
35200187,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,350.0,5.7
35200187,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,195.0,3.2
35200187,2005,        Apprenticeship certificate,education_apprentice_cert,155.0,2.5
35200187,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1065.0,17.2
35200187,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,240.0,3.9
35200187,2008,    Bachelor's degree or higher,education_bachelor_higher,1640.0,26.5
35200187,2009,      Bachelor's degree,education_bachelor,1115.0,18.0
35200187,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,1.6
35200187,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.5
35200187,2012,      Master's degree,education_masters,365.0,5.9
35200187,2013,      Earned doctorate,education_doctorate,35.0,0.6
35200187,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4025.0,100.0
35200187,2015,"  No certificate, diploma or degree",education_25_64_none,560.0,13.9
35200187,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,855.0,21.2
35200187,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2610.0,64.8
35200187,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1285.0,31.9
35200187,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,235.0,5.8
35200187,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,3.1
35200187,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,2.7
35200187,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,850.0,21.1
35200187,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,4.8
35200187,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1330.0,33.0
35200187,2025,      Bachelor's degree,education_25_64_bachelor,905.0,22.5
35200187,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,80.0,2.0
35200187,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.5
35200187,2028,      Master's degree,education_25_64_masters,290.0,7.2
35200187,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.7
35200187,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3845.0,100.0
35200187,2247,  Occupation - not applicable,labour_occupation_na,80.0,2.1
35200187,2248,  All occupations,labour_occupation_all,3765.0,97.9
35200187,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.5
35200187,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,640.0,16.6
35200187,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,340.0,8.8
35200187,2252,    3 Health occupations,labour_occupation_3_health,285.0,7.4
35200187,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,315.0,8.2
35200187,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,75.0,2.0
35200187,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1005.0,26.1
35200187,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,805.0,20.9
35200187,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200187,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,250.0,6.5
