GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200174,1,"Population, 2021",pop_2021,12424.0,
35200174,2,"Population, 2016",pop_2016,11817.0,
35200174,3,"Population percentage change, 2016 to 2021",pop_pct_change,5.1,5.1
35200174,6,Population density per square kilometre,pop_density,7559.0,7559.0
35200174,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200174,35,  0 to 14 years,age_0_14,13.8,13.8
35200174,36,  15 to 64 years,age_15_64,70.4,70.4
35200174,37,  65 years and over,age_65_over,15.7,15.7
35200174,38,    85 years and over,age_85_over,1.5,1.5
35200174,39,Average age of the population,age_mean,40.5,40.5
35200174,40,Median age of the population,age_median,38.8,38.8
35200174,50,Total - Private households by household size - 100% data,pvt_house_total,5995.0,100.0
35200174,51,  1 person,pvt_house_1,2470.0,41.2
35200174,52,  2 persons,pvt_house_2,1840.0,30.7
35200174,53,  3 persons,pvt_house_3,765.0,12.8
35200174,54,  4 persons,pvt_house_4,715.0,11.9
35200174,55,  5 or more persons,pvt_house_5plus,215.0,3.6
35200174,56,Number of persons in private households,pvt_house_persons,12410.0,100.0
35200174,57,Average household size,pvt_house_avg_size,2.1,2.1
35200174,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10690.0,100.0
35200174,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10235.0,95.7
35200174,113,    Median total income in 2020 among recipients ($),income_total_median,54800.0,54800.0
35200174,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10255.0,95.9
35200174,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,47600.0,47600.0
35200174,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9605.0,89.9
35200174,117,    Median market income in 2020 among recipients ($),income_market_median,52400.0,52400.0
35200174,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7930.0,74.2
35200174,119,    Median employment income in 2020 among recipients ($),income_emp_median,53200.0,53200.0
35200174,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8955.0,83.8
35200174,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4480.0,4480.0
35200174,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,765.0,7.2
35200174,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200174,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2665.0,24.9
35200174,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200174,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.5,10.5
35200174,346,  0 to 17 years (%),lim_at_0_17,8.9,8.9
35200174,347,    0 to 5 years (%),lim_at_0_5,7.8,7.8
35200174,348,  18 to 64 years (%),lim_at_18_64,11.1,11.1
35200174,349,  65 years and over (%),lim_at_65_over,9.9,9.9
35200174,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12410.0,100.0
35200174,366,  In bottom half of the distribution,income_decile_bottom_half,4295.0,34.6
35200174,367,    In bottom decile,income_decile_1,1230.0,9.9
35200174,368,    In second decile,income_decile_2,850.0,6.8
35200174,369,    In third decile,income_decile_3,730.0,5.9
35200174,370,    In fourth decile,income_decile_4,760.0,6.1
35200174,371,    In fifth decile,income_decile_5,725.0,5.8
35200174,372,  In top half of the distribution,income_decile_top_half,8110.0,65.4
35200174,373,    In sixth decile,income_decile_6,870.0,7.0
35200174,374,    In seventh decile,income_decile_7,860.0,6.9
35200174,375,    In eighth decile,income_decile_8,1030.0,8.3
35200174,376,    In ninth decile,income_decile_9,1390.0,11.2
35200174,377,    In top decile,income_decile_10,3965.0,32.0
35200174,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12410.0,12410.0
35200174,379,  Gini index on adjusted household total income,gini_total_income,0.5,0.5
35200174,380,  Gini index on adjusted household market income,gini_market_income,0.552,0.552
35200174,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.428,0.428
35200174,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.8,6.8
35200174,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6000.0,100.0
35200174,1415,  Owner,housing_tenure_owner,2230.0,37.2
35200174,1416,  Renter,housing_tenure_renter,3765.0,62.8
35200174,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200174,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6000.0,100.0
35200174,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5920.0,100.0
35200174,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3850.0,65.0
35200174,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2070.0,35.0
35200174,1468,    30% to less than 100%,housing_shelter_30_100,1790.0,30.2
35200174,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5640.0,100.0
35200174,1480,  In core need,housing_core_need_yes,1080.0,19.1
35200174,1481,  Not in core need,housing_core_need_no,4560.0,80.9
35200174,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2225.0,
35200174,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.8,50.8
35200174,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.8,15.8
35200174,1485,  % in core housing need,housing_owner_core_need_pct,5.4,5.4
35200174,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12410.0,100.0
35200174,1523,  Canadian citizens,citizen_canadian,10505.0,84.6
35200174,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1925.0,15.5
35200174,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8585.0,69.2
35200174,1526,  Not Canadian citizens,citizen_not_canadian,1905.0,15.4
35200174,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12405.0,100.0
35200174,1684,  Total visible minority population,visible_minority_yes,3740.0,30.1
35200174,1685,    South Asian,visible_minority_south_asian,665.0,5.4
35200174,1686,    Chinese,visible_minority_chinese,895.0,7.2
35200174,1687,    Black,visible_minority_black,365.0,2.9
35200174,1688,    Filipino,visible_minority_filipino,225.0,1.8
35200174,1689,    Arab,visible_minority_arab,160.0,1.3
35200174,1690,    Latin American,visible_minority_latin_american,480.0,3.9
35200174,1691,    Southeast Asian,visible_minority_southeast_asian,100.0,0.8
35200174,1692,    West Asian,visible_minority_west_asian,170.0,1.4
35200174,1693,    Korean,visible_minority_korean,320.0,2.6
35200174,1694,    Japanese,visible_minority_japanese,110.0,0.9
35200174,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.4
35200174,1696,    Multiple visible minorities,visible_minority_multiple,205.0,1.7
35200174,1697,  Not a visible minority,visible_minority_no,8670.0,69.9
35200174,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10690.0,100.0
35200174,1999,"  No certificate, diploma or degree",education_none,705.0,6.6
35200174,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1610.0,15.1
35200174,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8380.0,78.4
35200174,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1750.0,16.4
35200174,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,185.0,1.7
35200174,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,85.0,0.8
35200174,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,0.8
35200174,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1345.0,12.6
35200174,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,2.1
35200174,2008,    Bachelor's degree or higher,education_bachelor_higher,6625.0,62.0
35200174,2009,      Bachelor's degree,education_bachelor,3765.0,35.2
35200174,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,410.0,3.8
35200174,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,175.0,1.6
35200174,2012,      Master's degree,education_masters,1890.0,17.7
35200174,2013,      Earned doctorate,education_doctorate,385.0,3.6
35200174,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7495.0,100.0
35200174,2015,"  No certificate, diploma or degree",education_25_64_none,130.0,1.7
35200174,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,780.0,10.4
35200174,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6585.0,87.9
35200174,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1285.0,17.1
35200174,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,95.0,1.3
35200174,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,45.0,0.6
35200174,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,55.0,0.7
35200174,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1020.0,13.6
35200174,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,165.0,2.2
35200174,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5305.0,70.8
35200174,2025,      Bachelor's degree,education_25_64_bachelor,3025.0,40.4
35200174,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,330.0,4.4
35200174,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,150.0,2.0
35200174,2028,      Master's degree,education_25_64_masters,1515.0,20.2
35200174,2029,      Earned doctorate,education_25_64_doctorate,285.0,3.8
35200174,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7590.0,100.0
35200174,2247,  Occupation - not applicable,labour_occupation_na,165.0,2.2
35200174,2248,  All occupations,labour_occupation_all,7425.0,97.8
35200174,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,275.0,3.6
35200174,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1935.0,25.5
35200174,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,820.0,10.8
35200174,2252,    3 Health occupations,labour_occupation_3_health,645.0,8.5
35200174,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1255.0,16.5
35200174,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,530.0,7.0
35200174,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1470.0,19.4
35200174,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,430.0,5.7
35200174,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.3
35200174,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,45.0,0.6
35200174,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7590.0,100.0
35200174,2260,  Industry - not applicable,labour_industry_na,165.0,2.2
35200174,2261,  All industries,labour_industry_all,7425.0,97.8
35200174,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200174,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.3
35200174,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.4
35200174,2265,    23 Construction,labour_industry_23_construction,300.0,4.0
35200174,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,145.0,1.9
35200174,2267,    41 Wholesale trade,labour_industry_41_wholesale,245.0,3.2
35200174,2268,    44-45 Retail trade,labour_industry_44_45_retail,695.0,9.2
35200174,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,135.0,1.8
35200174,2270,    51 Information and cultural industries,labour_industry_51_information,355.0,4.7
35200174,2271,    52 Finance and insurance,labour_industry_52_finance,830.0,10.9
35200174,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,300.0,4.0
35200174,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1485.0,19.6
35200174,2274,    55 Management of companies and enterprises,labour_industry_55_management,70.0,0.9
35200174,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,260.0,3.4
35200174,2276,    61 Educational services,labour_industry_61_education,700.0,9.2
35200174,2277,    62 Health care and social assistance,labour_industry_62_healthcare,845.0,11.1
35200174,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,160.0,2.1
35200174,2279,    72 Accommodation and food services,labour_industry_72_accommodation,320.0,4.2
35200174,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,3.2
35200174,2281,    91 Public administration,labour_industry_91_public_admin,270.0,3.6
