GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200144,1,"Population, 2021",pop_2021,13913.0,
35200144,2,"Population, 2016",pop_2016,13845.0,
35200144,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.5,0.5
35200144,6,Population density per square kilometre,pop_density,7418.7,7418.7
35200144,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200144,35,  0 to 14 years,age_0_14,18.5,18.5
35200144,36,  15 to 64 years,age_15_64,68.0,68.0
35200144,37,  65 years and over,age_65_over,13.6,13.6
35200144,38,    85 years and over,age_85_over,2.1,2.1
35200144,39,Average age of the population,age_mean,38.8,38.8
35200144,40,Median age of the population,age_median,38.0,38.0
35200144,50,Total - Private households by household size - 100% data,pvt_house_total,5315.0,100.0
35200144,51,  1 person,pvt_house_1,1745.0,32.8
35200144,52,  2 persons,pvt_house_2,1315.0,24.7
35200144,53,  3 persons,pvt_house_3,845.0,15.9
35200144,54,  4 persons,pvt_house_4,755.0,14.2
35200144,55,  5 or more persons,pvt_house_5plus,655.0,12.3
35200144,56,Number of persons in private households,pvt_house_persons,13705.0,100.0
35200144,57,Average household size,pvt_house_avg_size,2.6,2.6
35200144,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11135.0,100.0
35200144,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10430.0,93.7
35200144,113,    Median total income in 2020 among recipients ($),income_total_median,29600.0,29600.0
35200144,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10430.0,93.7
35200144,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28200.0,28200.0
35200144,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7875.0,70.7
35200144,117,    Median market income in 2020 among recipients ($),income_market_median,19800.0,19800.0
35200144,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6670.0,59.9
35200144,119,    Median employment income in 2020 among recipients ($),income_emp_median,21400.0,21400.0
35200144,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9920.0,89.1
35200144,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13300.0,13300.0
35200144,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1265.0,11.4
35200144,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
