GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200002,1,"Population, 2021",pop_2021,12479.0,
35200002,2,"Population, 2016",pop_2016,12692.0,
35200002,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200002,6,Population density per square kilometre,pop_density,1964.4,1964.4
35200002,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200002,35,  0 to 14 years,age_0_14,16.7,16.7
35200002,36,  15 to 64 years,age_15_64,70.0,70.0
35200002,37,  65 years and over,age_65_over,13.3,13.3
35200002,38,    85 years and over,age_85_over,1.0,1.0
35200002,39,Average age of the population,age_mean,38.9,38.9
35200002,40,Median age of the population,age_median,38.0,38.0
35200002,50,Total - Private households by household size - 100% data,pvt_house_total,3075.0,100.0
35200002,51,  1 person,pvt_house_1,160.0,5.2
35200002,52,  2 persons,pvt_house_2,440.0,14.3
35200002,53,  3 persons,pvt_house_3,560.0,18.2
35200002,54,  4 persons,pvt_house_4,820.0,26.7
35200002,55,  5 or more persons,pvt_house_5plus,1095.0,35.6
35200002,56,Number of persons in private households,pvt_house_persons,12480.0,100.0
35200002,57,Average household size,pvt_house_avg_size,4.1,4.1
35200002,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10395.0,100.0
35200002,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9805.0,94.3
35200002,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200002,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9805.0,94.3
35200002,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200002,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8110.0,78.0
35200002,117,    Median market income in 2020 among recipients ($),income_market_median,29000.0,29000.0
35200002,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7180.0,69.1
35200002,119,    Median employment income in 2020 among recipients ($),income_emp_median,32000.0,32000.0
35200002,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9175.0,88.3
35200002,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9500.0,9500.0
35200002,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1135.0,10.9
35200002,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200002,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4260.0,41.0
35200002,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200002,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.3,5.3
35200002,346,  0 to 17 years (%),lim_at_0_17,8.3,8.3
35200002,347,    0 to 5 years (%),lim_at_0_5,10.0,10.0
35200002,348,  18 to 64 years (%),lim_at_18_64,4.0,4.0
35200002,349,  65 years and over (%),lim_at_65_over,7.1,7.1
35200002,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12475.0,100.0
35200002,366,  In bottom half of the distribution,income_decile_bottom_half,5360.0,43.0
35200002,367,    In bottom decile,income_decile_1,655.0,5.3
35200002,368,    In second decile,income_decile_2,855.0,6.9
35200002,369,    In third decile,income_decile_3,1185.0,9.5
35200002,370,    In fourth decile,income_decile_4,1260.0,10.1
35200002,371,    In fifth decile,income_decile_5,1410.0,11.3
35200002,372,  In top half of the distribution,income_decile_top_half,7115.0,57.0
35200002,373,    In sixth decile,income_decile_6,1535.0,12.3
35200002,374,    In seventh decile,income_decile_7,1585.0,12.7
35200002,375,    In eighth decile,income_decile_8,1685.0,13.5
35200002,376,    In ninth decile,income_decile_9,1510.0,12.1
35200002,377,    In top decile,income_decile_10,800.0,6.4
35200002,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12480.0,12480.0
35200002,379,  Gini index on adjusted household total income,gini_total_income,0.244,0.244
35200002,380,  Gini index on adjusted household market income,gini_market_income,0.373,0.373
35200002,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.219,0.219
35200002,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.8,2.8
35200002,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3075.0,100.0
35200002,1415,  Owner,housing_tenure_owner,2710.0,88.1
35200002,1416,  Renter,housing_tenure_renter,370.0,12.0
35200002,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200002,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3075.0,100.0
35200002,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3070.0,100.0
35200002,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2200.0,71.7
35200002,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,870.0,28.3
35200002,1468,    30% to less than 100%,housing_shelter_30_100,820.0,26.7
35200002,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3025.0,100.0
35200002,1480,  In core need,housing_core_need_yes,280.0,9.3
35200002,1481,  Not in core need,housing_core_need_no,2740.0,90.6
35200002,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2705.0,
35200002,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,78.0,78.0
35200002,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.1,28.1
35200002,1485,  % in core housing need,housing_owner_core_need_pct,8.0,8.0
35200002,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12480.0,100.0
35200002,1523,  Canadian citizens,citizen_canadian,10835.0,86.8
35200002,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2430.0,19.5
35200002,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8405.0,67.3
35200002,1526,  Not Canadian citizens,citizen_not_canadian,1645.0,13.2
35200002,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12480.0,100.0
35200002,1684,  Total visible minority population,visible_minority_yes,12255.0,98.2
35200002,1685,    South Asian,visible_minority_south_asian,8760.0,70.2
35200002,1686,    Chinese,visible_minority_chinese,765.0,6.1
35200002,1687,    Black,visible_minority_black,745.0,6.0
35200002,1688,    Filipino,visible_minority_filipino,1130.0,9.1
35200002,1689,    Arab,visible_minority_arab,105.0,0.8
35200002,1690,    Latin American,visible_minority_latin_american,40.0,0.3
35200002,1691,    Southeast Asian,visible_minority_southeast_asian,120.0,1.0
35200002,1692,    West Asian,visible_minority_west_asian,110.0,0.9
35200002,1693,    Korean,visible_minority_korean,0.0,0.0
35200002,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200002,1695,"    Visible minority, n.i.e.",visible_minority_nie,255.0,2.0
35200002,1696,    Multiple visible minorities,visible_minority_multiple,225.0,1.8
35200002,1697,  Not a visible minority,visible_minority_no,225.0,1.8
35200002,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10395.0,100.0
35200002,1999,"  No certificate, diploma or degree",education_none,2195.0,21.1
35200002,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3240.0,31.2
35200002,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4960.0,47.7
35200002,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2265.0,21.8
35200002,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,265.0,2.5
35200002,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,1.5
35200002,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.1
35200002,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1640.0,15.8
35200002,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,365.0,3.5
35200002,2008,    Bachelor's degree or higher,education_bachelor_higher,2695.0,25.9
35200002,2009,      Bachelor's degree,education_bachelor,2025.0,19.5
35200002,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,210.0,2.0
35200002,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.5
35200002,2012,      Master's degree,education_masters,365.0,3.5
35200002,2013,      Earned doctorate,education_doctorate,45.0,0.4
35200002,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6760.0,100.0
35200002,2015,"  No certificate, diploma or degree",education_25_64_none,1095.0,16.2
35200002,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1775.0,26.3
35200002,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3900.0,57.7
35200002,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1810.0,26.8
35200002,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,215.0,3.2
