GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200014,1,"Population, 2021",pop_2021,9205.0,
35200014,2,"Population, 2016",pop_2016,9088.0,
35200014,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.3,1.3
35200014,6,Population density per square kilometre,pop_density,6090.4,6090.4
35200014,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200014,35,  0 to 14 years,age_0_14,16.4,16.4
35200014,36,  15 to 64 years,age_15_64,65.2,65.2
35200014,37,  65 years and over,age_65_over,18.3,18.3
35200014,38,    85 years and over,age_85_over,1.8,1.8
35200014,39,Average age of the population,age_mean,40.6,40.6
35200014,40,Median age of the population,age_median,39.2,39.2
35200014,50,Total - Private households by household size - 100% data,pvt_house_total,3075.0,100.0
35200014,51,  1 person,pvt_house_1,645.0,21.0
35200014,52,  2 persons,pvt_house_2,800.0,26.0
35200014,53,  3 persons,pvt_house_3,540.0,17.6
35200014,54,  4 persons,pvt_house_4,570.0,18.5
35200014,55,  5 or more persons,pvt_house_5plus,525.0,17.1
35200014,56,Number of persons in private households,pvt_house_persons,9200.0,100.0
35200014,57,Average household size,pvt_house_avg_size,3.0,3.0
35200014,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7685.0,100.0
35200014,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7265.0,94.5
35200014,113,    Median total income in 2020 among recipients ($),income_total_median,32000.0,32000.0
35200014,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7265.0,94.5
35200014,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30400.0,30400.0
35200014,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5760.0,75.0
35200014,117,    Median market income in 2020 among recipients ($),income_market_median,25400.0,25400.0
35200014,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4800.0,62.5
35200014,119,    Median employment income in 2020 among recipients ($),income_emp_median,30400.0,30400.0
35200014,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6940.0,90.3
35200014,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12500.0,12500.0
35200014,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,885.0,11.5
35200014,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200014,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2925.0,38.1
35200014,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200014,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.9,12.9
35200014,346,  0 to 17 years (%),lim_at_0_17,15.1,15.1
35200014,347,    0 to 5 years (%),lim_at_0_5,15.4,15.4
35200014,348,  18 to 64 years (%),lim_at_18_64,9.3,9.3
35200014,349,  65 years and over (%),lim_at_65_over,22.9,22.9
35200014,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9200.0,100.0
35200014,366,  In bottom half of the distribution,income_decile_bottom_half,5420.0,58.9
35200014,367,    In bottom decile,income_decile_1,1060.0,11.5
35200014,368,    In second decile,income_decile_2,1085.0,11.8
35200014,369,    In third decile,income_decile_3,1065.0,11.6
35200014,370,    In fourth decile,income_decile_4,1110.0,12.1
35200014,371,    In fifth decile,income_decile_5,1100.0,12.0
35200014,372,  In top half of the distribution,income_decile_top_half,3780.0,41.1
35200014,373,    In sixth decile,income_decile_6,1120.0,12.2
35200014,374,    In seventh decile,income_decile_7,935.0,10.2
35200014,375,    In eighth decile,income_decile_8,850.0,9.2
35200014,376,    In ninth decile,income_decile_9,580.0,6.3
35200014,377,    In top decile,income_decile_10,295.0,3.2
35200014,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9200.0,9200.0
35200014,379,  Gini index on adjusted household total income,gini_total_income,0.266,0.266
35200014,380,  Gini index on adjusted household market income,gini_market_income,0.436,0.436
35200014,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.241,0.241
35200014,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200014,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3075.0,100.0
35200014,1415,  Owner,housing_tenure_owner,1735.0,56.4
35200014,1416,  Renter,housing_tenure_renter,1345.0,43.7
35200014,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200014,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3075.0,100.0
