GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200160,1,"Population, 2021",pop_2021,12285.0,
35200160,2,"Population, 2016",pop_2016,12208.0,
35200160,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.6,0.6
35200160,6,Population density per square kilometre,pop_density,6373.5,6373.5
35200160,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200160,35,  0 to 14 years,age_0_14,20.8,20.8
35200160,36,  15 to 64 years,age_15_64,60.5,60.5
35200160,37,  65 years and over,age_65_over,18.7,18.7
35200160,38,    85 years and over,age_85_over,3.3,3.3
35200160,39,Average age of the population,age_mean,39.7,39.7
35200160,40,Median age of the population,age_median,38.8,38.8
35200160,50,Total - Private households by household size - 100% data,pvt_house_total,4770.0,100.0
35200160,51,  1 person,pvt_house_1,1755.0,36.8
35200160,52,  2 persons,pvt_house_2,1190.0,24.9
35200160,53,  3 persons,pvt_house_3,660.0,13.8
35200160,54,  4 persons,pvt_house_4,505.0,10.6
35200160,55,  5 or more persons,pvt_house_5plus,655.0,13.7
35200160,56,Number of persons in private households,pvt_house_persons,12245.0,100.0
35200160,57,Average household size,pvt_house_avg_size,2.6,2.6
35200160,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9690.0,100.0
35200160,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9260.0,95.6
35200160,113,    Median total income in 2020 among recipients ($),income_total_median,40400.0,40400.0
35200160,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9260.0,95.6
35200160,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36800.0,36800.0
35200160,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8085.0,83.4
35200160,117,    Median market income in 2020 among recipients ($),income_market_median,36000.0,36000.0
35200160,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6465.0,66.7
35200160,119,    Median employment income in 2020 among recipients ($),income_emp_median,36800.0,36800.0
35200160,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8410.0,86.8
35200160,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9200.0,9200.0
35200160,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,815.0,8.4
35200160,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
