GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200020,1,"Population, 2021",pop_2021,7098.0,
35200020,2,"Population, 2016",pop_2016,7665.0,
35200020,3,"Population percentage change, 2016 to 2021",pop_pct_change,-7.4,-7.4
35200020,6,Population density per square kilometre,pop_density,5691.1,5691.1
35200020,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200020,35,  0 to 14 years,age_0_14,12.0,12.0
35200020,36,  15 to 64 years,age_15_64,60.4,60.4
35200020,37,  65 years and over,age_65_over,27.6,27.6
35200020,38,    85 years and over,age_85_over,3.9,3.9
35200020,39,Average age of the population,age_mean,47.1,47.1
35200020,40,Median age of the population,age_median,49.6,49.6
35200020,50,Total - Private households by household size - 100% data,pvt_house_total,2380.0,100.0
35200020,51,  1 person,pvt_house_1,370.0,15.5
35200020,52,  2 persons,pvt_house_2,780.0,32.8
35200020,53,  3 persons,pvt_house_3,500.0,21.0
35200020,54,  4 persons,pvt_house_4,350.0,14.7
35200020,55,  5 or more persons,pvt_house_5plus,380.0,16.0
35200020,56,Number of persons in private households,pvt_house_persons,7095.0,100.0
35200020,57,Average household size,pvt_house_avg_size,3.0,3.0
35200020,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6245.0,100.0
35200020,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5950.0,95.3
35200020,113,    Median total income in 2020 among recipients ($),income_total_median,28800.0,28800.0
35200020,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5950.0,95.3
35200020,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,27200.0,27200.0
35200020,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5080.0,81.3
35200020,117,    Median market income in 2020 among recipients ($),income_market_median,18000.0,18000.0
35200020,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3585.0,57.4
35200020,119,    Median employment income in 2020 among recipients ($),income_emp_median,20000.0,20000.0
35200020,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5580.0,89.4
35200020,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11700.0,11700.0
35200020,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,455.0,7.3
35200020,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200020,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1970.0,31.5
35200020,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200020,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.1,14.1
35200020,346,  0 to 17 years (%),lim_at_0_17,14.6,14.6
35200020,347,    0 to 5 years (%),lim_at_0_5,15.0,15.0
35200020,348,  18 to 64 years (%),lim_at_18_64,11.0,11.0
35200020,349,  65 years and over (%),lim_at_65_over,20.3,20.3
35200020,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7095.0,100.0
35200020,366,  In bottom half of the distribution,income_decile_bottom_half,4325.0,61.0
35200020,367,    In bottom decile,income_decile_1,1025.0,14.4
35200020,368,    In second decile,income_decile_2,970.0,13.7
35200020,369,    In third decile,income_decile_3,815.0,11.5
35200020,370,    In fourth decile,income_decile_4,765.0,10.8
35200020,371,    In fifth decile,income_decile_5,745.0,10.5
35200020,372,  In top half of the distribution,income_decile_top_half,2770.0,39.0
35200020,373,    In sixth decile,income_decile_6,530.0,7.5
35200020,374,    In seventh decile,income_decile_7,605.0,8.5
35200020,375,    In eighth decile,income_decile_8,600.0,8.5
35200020,376,    In ninth decile,income_decile_9,620.0,8.7
35200020,377,    In top decile,income_decile_10,415.0,5.8
35200020,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7095.0,7095.0
35200020,379,  Gini index on adjusted household total income,gini_total_income,0.311,0.311
35200020,380,  Gini index on adjusted household market income,gini_market_income,0.482,0.482
35200020,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.278,0.278
35200020,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200020,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2375.0,100.0
35200020,1415,  Owner,housing_tenure_owner,2115.0,89.1
35200020,1416,  Renter,housing_tenure_renter,260.0,10.9
35200020,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200020,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2375.0,100.0
35200020,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2370.0,100.0
35200020,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1595.0,67.3
35200020,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,775.0,32.7
35200020,1468,    30% to less than 100%,housing_shelter_30_100,705.0,29.7
35200020,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2295.0,100.0
35200020,1480,  In core need,housing_core_need_yes,520.0,22.7
35200020,1481,  Not in core need,housing_core_need_no,1775.0,77.3
35200020,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2120.0,
35200020,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,41.5,41.5
35200020,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.2,32.2
35200020,1485,  % in core housing need,housing_owner_core_need_pct,21.3,21.3
35200020,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7095.0,100.0
35200020,1523,  Canadian citizens,citizen_canadian,5735.0,80.8
35200020,1524,    Canadian citizens aged under 18,citizen_canadian_under18,995.0,14.0
35200020,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4740.0,66.8
35200020,1526,  Not Canadian citizens,citizen_not_canadian,1360.0,19.2
35200020,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7095.0,100.0
35200020,1684,  Total visible minority population,visible_minority_yes,6505.0,91.7
35200020,1685,    South Asian,visible_minority_south_asian,475.0,6.7
35200020,1686,    Chinese,visible_minority_chinese,5260.0,74.1
35200020,1687,    Black,visible_minority_black,170.0,2.4
35200020,1688,    Filipino,visible_minority_filipino,185.0,2.6
35200020,1689,    Arab,visible_minority_arab,65.0,0.9
35200020,1690,    Latin American,visible_minority_latin_american,35.0,0.5
