GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200077,1,"Population, 2021",pop_2021,6216.0,
35200077,2,"Population, 2016",pop_2016,6321.0,
35200077,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200077,6,Population density per square kilometre,pop_density,5075.9,5075.9
35200077,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200077,35,  0 to 14 years,age_0_14,12.6,12.6
35200077,36,  15 to 64 years,age_15_64,69.9,69.9
35200077,37,  65 years and over,age_65_over,17.6,17.6
35200077,38,    85 years and over,age_85_over,1.9,1.9
35200077,39,Average age of the population,age_mean,41.8,41.8
35200077,40,Median age of the population,age_median,40.0,40.0
35200077,50,Total - Private households by household size - 100% data,pvt_house_total,2380.0,100.0
35200077,51,  1 person,pvt_house_1,565.0,23.7
35200077,52,  2 persons,pvt_house_2,760.0,31.9
35200077,53,  3 persons,pvt_house_3,455.0,19.1
35200077,54,  4 persons,pvt_house_4,400.0,16.8
35200077,55,  5 or more persons,pvt_house_5plus,205.0,8.6
35200077,56,Number of persons in private households,pvt_house_persons,6200.0,100.0
35200077,57,Average household size,pvt_house_avg_size,2.6,2.6
35200077,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5420.0,100.0
35200077,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5100.0,94.1
35200077,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200077,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5100.0,94.1
35200077,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200077,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4590.0,84.7
35200077,117,    Median market income in 2020 among recipients ($),income_market_median,31000.0,31000.0
35200077,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3425.0,63.2
35200077,119,    Median employment income in 2020 among recipients ($),income_emp_median,34400.0,34400.0
35200077,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4615.0,85.1
35200077,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6160.0,6160.0
35200077,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,315.0,5.8
35200077,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200077,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1580.0,29.2
35200077,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200077,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.3,17.3
35200077,346,  0 to 17 years (%),lim_at_0_17,17.8,17.8
35200077,347,    0 to 5 years (%),lim_at_0_5,19.0,19.0
35200077,348,  18 to 64 years (%),lim_at_18_64,17.1,17.1
35200077,349,  65 years and over (%),lim_at_65_over,17.8,17.8
35200077,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6200.0,100.0
35200077,366,  In bottom half of the distribution,income_decile_bottom_half,3155.0,50.9
35200077,367,    In bottom decile,income_decile_1,1060.0,17.1
35200077,368,    In second decile,income_decile_2,575.0,9.3
35200077,369,    In third decile,income_decile_3,460.0,7.4
35200077,370,    In fourth decile,income_decile_4,545.0,8.8
35200077,371,    In fifth decile,income_decile_5,510.0,8.2
35200077,372,  In top half of the distribution,income_decile_top_half,3045.0,49.1
35200077,373,    In sixth decile,income_decile_6,460.0,7.4
35200077,374,    In seventh decile,income_decile_7,530.0,8.5
35200077,375,    In eighth decile,income_decile_8,480.0,7.7
35200077,376,    In ninth decile,income_decile_9,620.0,10.0
35200077,377,    In top decile,income_decile_10,965.0,15.6
35200077,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6200.0,6200.0
35200077,379,  Gini index on adjusted household total income,gini_total_income,0.41,0.41
35200077,380,  Gini index on adjusted household market income,gini_market_income,0.501,0.501
35200077,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.365,0.365
35200077,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.9,5.9
35200077,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2380.0,100.0
35200077,1415,  Owner,housing_tenure_owner,1415.0,59.5
35200077,1416,  Renter,housing_tenure_renter,965.0,40.5
35200077,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200077,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2380.0,100.0
