GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200082,1,"Population, 2021",pop_2021,8893.0,
35200082,2,"Population, 2016",pop_2016,8856.0,
35200082,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.4,0.4
35200082,6,Population density per square kilometre,pop_density,7335.6,7335.6
35200082,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200082,35,  0 to 14 years,age_0_14,13.0,13.0
35200082,36,  15 to 64 years,age_15_64,67.5,67.5
35200082,37,  65 years and over,age_65_over,19.4,19.4
35200082,38,    85 years and over,age_85_over,3.0,3.0
35200082,39,Average age of the population,age_mean,43.2,43.2
35200082,40,Median age of the population,age_median,43.2,43.2
35200082,50,Total - Private households by household size - 100% data,pvt_house_total,3300.0,100.0
35200082,51,  1 person,pvt_house_1,800.0,24.2
35200082,52,  2 persons,pvt_house_2,960.0,29.1
35200082,53,  3 persons,pvt_house_3,650.0,19.7
35200082,54,  4 persons,pvt_house_4,525.0,15.9
35200082,55,  5 or more persons,pvt_house_5plus,370.0,11.2
35200082,56,Number of persons in private households,pvt_house_persons,8885.0,100.0
35200082,57,Average household size,pvt_house_avg_size,2.7,2.7
35200082,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7735.0,100.0
35200082,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7355.0,95.1
35200082,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200082,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7355.0,95.1
35200082,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200082,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6285.0,81.3
35200082,117,    Median market income in 2020 among recipients ($),income_market_median,27200.0,27200.0
35200082,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5250.0,67.9
35200082,119,    Median employment income in 2020 among recipients ($),income_emp_median,30400.0,30400.0
35200082,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6870.0,88.8
35200082,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10800.0,10800.0
35200082,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,740.0,9.6
35200082,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200082,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2915.0,37.7
35200082,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200082,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.4,11.4
35200082,346,  0 to 17 years (%),lim_at_0_17,12.1,12.1
35200082,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200082,348,  18 to 64 years (%),lim_at_18_64,8.6,8.6
35200082,349,  65 years and over (%),lim_at_65_over,20.0,20.0
35200082,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8890.0,100.0
35200082,366,  In bottom half of the distribution,income_decile_bottom_half,5015.0,56.4
35200082,367,    In bottom decile,income_decile_1,1000.0,11.2
35200082,368,    In second decile,income_decile_2,1130.0,12.7
35200082,369,    In third decile,income_decile_3,1010.0,11.4
35200082,370,    In fourth decile,income_decile_4,870.0,9.8
35200082,371,    In fifth decile,income_decile_5,1005.0,11.3
35200082,372,  In top half of the distribution,income_decile_top_half,3875.0,43.6
35200082,373,    In sixth decile,income_decile_6,1000.0,11.2
35200082,374,    In seventh decile,income_decile_7,990.0,11.1
35200082,375,    In eighth decile,income_decile_8,805.0,9.1
35200082,376,    In ninth decile,income_decile_9,720.0,8.1
35200082,377,    In top decile,income_decile_10,365.0,4.1
35200082,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8890.0,8890.0
35200082,379,  Gini index on adjusted household total income,gini_total_income,0.281,0.281
35200082,380,  Gini index on adjusted household market income,gini_market_income,0.43,0.43
35200082,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.252,0.252
35200082,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200082,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3300.0,100.0
35200082,1415,  Owner,housing_tenure_owner,1885.0,57.1
35200082,1416,  Renter,housing_tenure_renter,1415.0,42.9
35200082,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200082,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3300.0,100.0
35200082,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3290.0,100.0
35200082,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2095.0,63.7
35200082,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1190.0,36.2
35200082,1468,    30% to less than 100%,housing_shelter_30_100,1035.0,31.5
35200082,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3130.0,100.0
35200082,1480,  In core need,housing_core_need_yes,760.0,24.3
35200082,1481,  Not in core need,housing_core_need_no,2365.0,75.6
