GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200244,1,"Population, 2021",pop_2021,15513.0,
35200244,2,"Population, 2016",pop_2016,14683.0,
35200244,3,"Population percentage change, 2016 to 2021",pop_pct_change,5.7,5.7
35200244,6,Population density per square kilometre,pop_density,1869.6,1869.6
35200244,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200244,35,  0 to 14 years,age_0_14,13.1,13.1
35200244,36,  15 to 64 years,age_15_64,74.4,74.4
35200244,37,  65 years and over,age_65_over,12.5,12.5
35200244,38,    85 years and over,age_85_over,2.1,2.1
35200244,39,Average age of the population,age_mean,40.4,40.4
35200244,40,Median age of the population,age_median,38.8,38.8
35200244,50,Total - Private households by household size - 100% data,pvt_house_total,7195.0,100.0
35200244,51,  1 person,pvt_house_1,2720.0,37.8
35200244,52,  2 persons,pvt_house_2,2460.0,34.2
35200244,53,  3 persons,pvt_house_3,980.0,13.6
35200244,54,  4 persons,pvt_house_4,730.0,10.1
35200244,55,  5 or more persons,pvt_house_5plus,310.0,4.3
35200244,56,Number of persons in private households,pvt_house_persons,15225.0,100.0
35200244,57,Average household size,pvt_house_avg_size,2.1,2.1
35200244,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,13220.0,100.0
35200244,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12845.0,97.2
35200244,113,    Median total income in 2020 among recipients ($),income_total_median,50000.0,50000.0
35200244,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12850.0,97.2
35200244,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,44400.0,44400.0
35200244,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,11315.0,85.6
35200244,117,    Median market income in 2020 among recipients ($),income_market_median,52800.0,52800.0
35200244,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,10030.0,75.9
35200244,119,    Median employment income in 2020 among recipients ($),income_emp_median,56400.0,56400.0
35200244,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11435.0,86.5
35200244,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5640.0,5640.0
35200244,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1185.0,9.0
35200244,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200244,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3855.0,29.2
35200244,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200244,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.6,12.6
35200244,346,  0 to 17 years (%),lim_at_0_17,11.1,11.1
35200244,347,    0 to 5 years (%),lim_at_0_5,7.8,7.8
35200244,348,  18 to 64 years (%),lim_at_18_64,10.7,10.7
35200244,349,  65 years and over (%),lim_at_65_over,26.4,26.4
35200244,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15225.0,100.0
35200244,366,  In bottom half of the distribution,income_decile_bottom_half,6180.0,40.6
35200244,367,    In bottom decile,income_decile_1,1845.0,12.1
35200244,368,    In second decile,income_decile_2,1335.0,8.8
35200244,369,    In third decile,income_decile_3,1100.0,7.2
