GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200135,1,"Population, 2021",pop_2021,14735.0,
35200135,2,"Population, 2016",pop_2016,14607.0,
35200135,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.9,0.9
35200135,6,Population density per square kilometre,pop_density,6457.9,6457.9
35200135,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200135,35,  0 to 14 years,age_0_14,20.2,20.2
35200135,36,  15 to 64 years,age_15_64,64.7,64.7
35200135,37,  65 years and over,age_65_over,15.1,15.1
35200135,38,    85 years and over,age_85_over,2.0,2.0
35200135,39,Average age of the population,age_mean,40.0,40.0
35200135,40,Median age of the population,age_median,42.4,42.4
35200135,50,Total - Private households by household size - 100% data,pvt_house_total,5460.0,100.0
35200135,51,  1 person,pvt_house_1,1275.0,23.4
35200135,52,  2 persons,pvt_house_2,1435.0,26.3
35200135,53,  3 persons,pvt_house_3,975.0,17.9
35200135,54,  4 persons,pvt_house_4,1345.0,24.6
35200135,55,  5 or more persons,pvt_house_5plus,430.0,7.9
35200135,56,Number of persons in private households,pvt_house_persons,14675.0,100.0
35200135,57,Average household size,pvt_house_avg_size,2.7,2.7
35200135,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11710.0,100.0
35200135,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11225.0,95.9
35200135,113,    Median total income in 2020 among recipients ($),income_total_median,69000.0,69000.0
35200135,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11245.0,96.0
35200135,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,57600.0,57600.0
35200135,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10650.0,90.9
35200135,117,    Median market income in 2020 among recipients ($),income_market_median,66500.0,66500.0
35200135,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8460.0,72.2
35200135,119,    Median employment income in 2020 among recipients ($),income_emp_median,74000.0,74000.0
35200135,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9365.0,80.0
35200135,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3280.0,3280.0
35200135,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,590.0,5.0
35200135,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200135,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2425.0,20.7
35200135,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200135,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.6,5.6
35200135,346,  0 to 17 years (%),lim_at_0_17,4.3,4.3
35200135,347,    0 to 5 years (%),lim_at_0_5,4.2,4.2
35200135,348,  18 to 64 years (%),lim_at_18_64,5.5,5.5
35200135,349,  65 years and over (%),lim_at_65_over,7.9,7.9
35200135,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14670.0,100.0
35200135,366,  In bottom half of the distribution,income_decile_bottom_half,2785.0,19.0
35200135,367,    In bottom decile,income_decile_1,765.0,5.2
35200135,368,    In second decile,income_decile_2,485.0,3.3
35200135,369,    In third decile,income_decile_3,520.0,3.5
35200135,370,    In fourth decile,income_decile_4,465.0,3.2
35200135,371,    In fifth decile,income_decile_5,555.0,3.8
35200135,372,  In top half of the distribution,income_decile_top_half,11885.0,81.0
35200135,373,    In sixth decile,income_decile_6,700.0,4.8
35200135,374,    In seventh decile,income_decile_7,820.0,5.6
35200135,375,    In eighth decile,income_decile_8,1245.0,8.5
35200135,376,    In ninth decile,income_decile_9,1905.0,13.0
35200135,377,    In top decile,income_decile_10,7220.0,49.2
35200135,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14675.0,14675.0
35200135,379,  Gini index on adjusted household total income,gini_total_income,0.476,0.476
35200135,380,  Gini index on adjusted household market income,gini_market_income,0.51,0.51
35200135,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.402,0.402
35200135,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.8,5.8
35200135,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5460.0,100.0
35200135,1415,  Owner,housing_tenure_owner,4105.0,75.2
35200135,1416,  Renter,housing_tenure_renter,1355.0,24.8
35200135,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200135,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5460.0,100.0
35200135,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5435.0,100.0
35200135,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4295.0,79.0
35200135,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1140.0,21.0
35200135,1468,    30% to less than 100%,housing_shelter_30_100,910.0,16.7
