GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200169,1,"Population, 2021",pop_2021,11881.0,
35200169,2,"Population, 2016",pop_2016,11722.0,
35200169,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.4,1.4
35200169,6,Population density per square kilometre,pop_density,1873.7,1873.7
35200169,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200169,35,  0 to 14 years,age_0_14,11.1,11.1
35200169,36,  15 to 64 years,age_15_64,70.2,70.2
35200169,37,  65 years and over,age_65_over,18.7,18.7
35200169,38,    85 years and over,age_85_over,2.4,2.4
35200169,39,Average age of the population,age_mean,41.7,41.7
35200169,40,Median age of the population,age_median,38.4,38.4
35200169,50,Total - Private households by household size - 100% data,pvt_house_total,3665.0,100.0
35200169,51,  1 person,pvt_house_1,675.0,18.4
35200169,52,  2 persons,pvt_house_2,890.0,24.3
35200169,53,  3 persons,pvt_house_3,715.0,19.5
35200169,54,  4 persons,pvt_house_4,660.0,18.0
35200169,55,  5 or more persons,pvt_house_5plus,725.0,19.8
35200169,56,Number of persons in private households,pvt_house_persons,11585.0,100.0
35200169,57,Average household size,pvt_house_avg_size,3.2,3.2
35200169,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10265.0,100.0
35200169,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9710.0,94.6
35200169,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200169,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9720.0,94.7
35200169,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30400.0,30400.0
35200169,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8325.0,81.1
35200169,117,    Median market income in 2020 among recipients ($),income_market_median,24800.0,24800.0
35200169,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7070.0,68.9
35200169,119,    Median employment income in 2020 among recipients ($),income_emp_median,28600.0,28600.0
35200169,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9220.0,89.8
35200169,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9400.0,9400.0
35200169,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1075.0,10.5
35200169,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200169,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3950.0,38.5
35200169,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8500.0,8500.0
35200169,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.1,9.1
35200169,346,  0 to 17 years (%),lim_at_0_17,11.1,11.1
35200169,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200169,348,  18 to 64 years (%),lim_at_18_64,7.8,7.8
35200169,349,  65 years and over (%),lim_at_65_over,12.4,12.4
35200169,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11585.0,100.0
35200169,366,  In bottom half of the distribution,income_decile_bottom_half,6345.0,54.8
35200169,367,    In bottom decile,income_decile_1,1450.0,12.5
35200169,368,    In second decile,income_decile_2,1280.0,11.0
35200169,369,    In third decile,income_decile_3,1145.0,9.9
35200169,370,    In fourth decile,income_decile_4,1300.0,11.2
35200169,371,    In fifth decile,income_decile_5,1170.0,10.1
35200169,372,  In top half of the distribution,income_decile_top_half,5235.0,45.2
35200169,373,    In sixth decile,income_decile_6,1305.0,11.3
35200169,374,    In seventh decile,income_decile_7,1155.0,10.0
35200169,375,    In eighth decile,income_decile_8,1235.0,10.7
35200169,376,    In ninth decile,income_decile_9,1010.0,8.7
35200169,377,    In top decile,income_decile_10,535.0,4.6
35200169,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11585.0,11585.0
35200169,379,  Gini index on adjusted household total income,gini_total_income,0.276,0.276
35200169,380,  Gini index on adjusted household market income,gini_market_income,0.4,0.4
35200169,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.245,0.245
35200169,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.1,3.1
35200169,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3665.0,100.0
35200169,1415,  Owner,housing_tenure_owner,2305.0,62.9
35200169,1416,  Renter,housing_tenure_renter,1355.0,37.0
35200169,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200169,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3665.0,100.0
35200169,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3645.0,100.0
35200169,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2695.0,73.9
35200169,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,950.0,26.1
35200169,1468,    30% to less than 100%,housing_shelter_30_100,870.0,23.9
35200169,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3560.0,100.0
35200169,1480,  In core need,housing_core_need_yes,575.0,16.2
35200169,1481,  Not in core need,housing_core_need_no,2990.0,84.0
35200169,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2310.0,
35200169,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.3,61.3
35200169,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.3,21.3
35200169,1485,  % in core housing need,housing_owner_core_need_pct,10.1,10.1
35200169,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11585.0,100.0
35200169,1523,  Canadian citizens,citizen_canadian,8855.0,76.4
35200169,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1475.0,12.7
35200169,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7380.0,63.7
35200169,1526,  Not Canadian citizens,citizen_not_canadian,2725.0,23.5
35200169,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11580.0,100.0
35200169,1684,  Total visible minority population,visible_minority_yes,10425.0,90.0
35200169,1685,    South Asian,visible_minority_south_asian,4550.0,39.3
35200169,1686,    Chinese,visible_minority_chinese,170.0,1.5
35200169,1687,    Black,visible_minority_black,2465.0,21.3
35200169,1688,    Filipino,visible_minority_filipino,1020.0,8.8
35200169,1689,    Arab,visible_minority_arab,95.0,0.8
35200169,1690,    Latin American,visible_minority_latin_american,580.0,5.0
35200169,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,2.1
35200169,1692,    West Asian,visible_minority_west_asian,35.0,0.3
35200169,1693,    Korean,visible_minority_korean,65.0,0.6
35200169,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200169,1695,"    Visible minority, n.i.e.",visible_minority_nie,770.0,6.6
35200169,1696,    Multiple visible minorities,visible_minority_multiple,445.0,3.8
35200169,1697,  Not a visible minority,visible_minority_no,1155.0,10.0
35200169,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10260.0,100.0
35200169,1999,"  No certificate, diploma or degree",education_none,1895.0,18.5
35200169,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2895.0,28.2
35200169,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5470.0,53.3
35200169,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2980.0,29.0
35200169,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,410.0,4.0
35200169,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.4
35200169,2005,        Apprenticeship certificate,education_apprentice_cert,165.0,1.6
35200169,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2145.0,20.9
35200169,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,425.0,4.1
35200169,2008,    Bachelor's degree or higher,education_bachelor_higher,2490.0,24.3
35200169,2009,      Bachelor's degree,education_bachelor,1825.0,17.8
35200169,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,190.0,1.9
