GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200083,1,"Population, 2021",pop_2021,13358.0,
35200083,2,"Population, 2016",pop_2016,12567.0,
35200083,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.3,6.3
35200083,6,Population density per square kilometre,pop_density,1262.5,1262.5
35200083,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200083,35,  0 to 14 years,age_0_14,12.6,12.6
35200083,36,  15 to 64 years,age_15_64,78.3,78.3
35200083,37,  65 years and over,age_65_over,9.1,9.1
35200083,38,    85 years and over,age_85_over,1.3,1.3
35200083,39,Average age of the population,age_mean,35.6,35.6
35200083,40,Median age of the population,age_median,31.6,31.6
35200083,50,Total - Private households by household size - 100% data,pvt_house_total,5100.0,100.0
35200083,51,  1 person,pvt_house_1,1555.0,30.5
35200083,52,  2 persons,pvt_house_2,1440.0,28.2
35200083,53,  3 persons,pvt_house_3,885.0,17.4
35200083,54,  4 persons,pvt_house_4,630.0,12.4
35200083,55,  5 or more persons,pvt_house_5plus,590.0,11.6
35200083,56,Number of persons in private households,pvt_house_persons,13070.0,100.0
35200083,57,Average household size,pvt_house_avg_size,2.6,2.6
35200083,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11385.0,100.0
35200083,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10725.0,94.2
35200083,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200083,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10725.0,94.2
35200083,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30600.0,30600.0
35200083,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9395.0,82.5
35200083,117,    Median market income in 2020 among recipients ($),income_market_median,24000.0,24000.0
35200083,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8340.0,73.3
