GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200097,1,"Population, 2021",pop_2021,8327.0,
35200097,2,"Population, 2016",pop_2016,8195.0,
35200097,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.6,1.6
35200097,6,Population density per square kilometre,pop_density,1701.1,1701.1
35200097,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200097,35,  0 to 14 years,age_0_14,15.7,15.7
35200097,36,  15 to 64 years,age_15_64,66.7,66.7
35200097,37,  65 years and over,age_65_over,17.6,17.6
35200097,38,    85 years and over,age_85_over,2.2,2.2
35200097,39,Average age of the population,age_mean,42.0,42.0
35200097,40,Median age of the population,age_median,43.6,43.6
35200097,50,Total - Private households by household size - 100% data,pvt_house_total,2915.0,100.0
35200097,51,  1 person,pvt_house_1,545.0,18.7
35200097,52,  2 persons,pvt_house_2,875.0,30.0
35200097,53,  3 persons,pvt_house_3,550.0,18.9
35200097,54,  4 persons,pvt_house_4,580.0,19.9
35200097,55,  5 or more persons,pvt_house_5plus,365.0,12.5
35200097,56,Number of persons in private households,pvt_house_persons,8305.0,100.0
35200097,57,Average household size,pvt_house_avg_size,2.9,2.9
35200097,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6995.0,100.0
35200097,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6660.0,95.2
35200097,113,    Median total income in 2020 among recipients ($),income_total_median,42800.0,42800.0
35200097,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6660.0,95.2
35200097,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38000.0,38000.0
35200097,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5995.0,85.7
35200097,117,    Median market income in 2020 among recipients ($),income_market_median,38400.0,38400.0
35200097,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4815.0,68.8
35200097,119,    Median employment income in 2020 among recipients ($),income_emp_median,38800.0,38800.0
35200097,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5950.0,85.1
35200097,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8800.0,8800.0
35200097,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,550.0,7.9
35200097,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200097,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2120.0,30.3
35200097,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200097,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.6,7.6
35200097,346,  0 to 17 years (%),lim_at_0_17,9.6,9.6
35200097,347,    0 to 5 years (%),lim_at_0_5,10.0,10.0
35200097,348,  18 to 64 years (%),lim_at_18_64,7.2,7.2
35200097,349,  65 years and over (%),lim_at_65_over,7.0,7.0
35200097,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8305.0,100.0
