GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200007,1,"Population, 2021",pop_2021,11531.0,
35200007,2,"Population, 2016",pop_2016,11319.0,
35200007,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.9,1.9
35200007,6,Population density per square kilometre,pop_density,3002.4,3002.4
35200007,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200007,35,  0 to 14 years,age_0_14,13.4,13.4
35200007,36,  15 to 64 years,age_15_64,63.7,63.7
35200007,37,  65 years and over,age_65_over,22.8,22.8
35200007,38,    85 years and over,age_85_over,2.6,2.6
35200007,39,Average age of the population,age_mean,43.9,43.9
35200007,40,Median age of the population,age_median,44.0,44.0
35200007,50,Total - Private households by household size - 100% data,pvt_house_total,3925.0,100.0
35200007,51,  1 person,pvt_house_1,855.0,21.8
35200007,52,  2 persons,pvt_house_2,1125.0,28.7
35200007,53,  3 persons,pvt_house_3,705.0,18.0
35200007,54,  4 persons,pvt_house_4,605.0,15.4
35200007,55,  5 or more persons,pvt_house_5plus,635.0,16.2
35200007,56,Number of persons in private households,pvt_house_persons,11360.0,100.0
35200007,57,Average household size,pvt_house_avg_size,2.9,2.9
35200007,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9815.0,100.0
35200007,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9350.0,95.3
35200007,113,    Median total income in 2020 among recipients ($),income_total_median,37600.0,37600.0
35200007,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9350.0,95.3
35200007,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200007,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8045.0,82.0
35200007,117,    Median market income in 2020 among recipients ($),income_market_median,30800.0,30800.0
35200007,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6415.0,65.4
35200007,119,    Median employment income in 2020 among recipients ($),income_emp_median,35200.0,35200.0
35200007,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8735.0,89.0
35200007,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11400.0,11400.0
35200007,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,960.0,9.8
35200007,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200007,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3175.0,32.3
35200007,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9600.0,9600.0
35200007,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.1,8.1
35200007,346,  0 to 17 years (%),lim_at_0_17,12.6,12.6
35200007,347,    0 to 5 years (%),lim_at_0_5,12.4,12.4
35200007,348,  18 to 64 years (%),lim_at_18_64,6.6,6.6
35200007,349,  65 years and over (%),lim_at_65_over,8.9,8.9
35200007,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11365.0,100.0
35200007,366,  In bottom half of the distribution,income_decile_bottom_half,5195.0,45.7
35200007,367,    In bottom decile,income_decile_1,885.0,7.8
35200007,368,    In second decile,income_decile_2,1065.0,9.4
35200007,369,    In third decile,income_decile_3,1050.0,9.2
35200007,370,    In fourth decile,income_decile_4,1020.0,9.0
35200007,371,    In fifth decile,income_decile_5,1165.0,10.3
35200007,372,  In top half of the distribution,income_decile_top_half,6175.0,54.3
35200007,373,    In sixth decile,income_decile_6,1210.0,10.6
35200007,374,    In seventh decile,income_decile_7,1305.0,11.5
35200007,375,    In eighth decile,income_decile_8,1430.0,12.6
35200007,376,    In ninth decile,income_decile_9,1280.0,11.3
35200007,377,    In top decile,income_decile_10,950.0,8.4
35200007,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11360.0,11360.0
35200007,379,  Gini index on adjusted household total income,gini_total_income,0.286,0.286
35200007,380,  Gini index on adjusted household market income,gini_market_income,0.415,0.415
35200007,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.253,0.253
35200007,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200007,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3920.0,100.0
35200007,1415,  Owner,housing_tenure_owner,2695.0,68.8
35200007,1416,  Renter,housing_tenure_renter,1225.0,31.3
35200007,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200007,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3920.0,100.0
35200007,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3920.0,100.0
35200007,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2920.0,74.5
35200007,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1000.0,25.5
35200007,1468,    30% to less than 100%,housing_shelter_30_100,925.0,23.6
