GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200324,1,"Population, 2021",pop_2021,6884.0,
35200324,2,"Population, 2016",pop_2016,6350.0,
35200324,3,"Population percentage change, 2016 to 2021",pop_pct_change,8.4,8.4
35200324,6,Population density per square kilometre,pop_density,2101.2,2101.2
35200324,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200324,35,  0 to 14 years,age_0_14,15.1,15.1
35200324,36,  15 to 64 years,age_15_64,65.7,65.7
35200324,37,  65 years and over,age_65_over,19.3,19.3
35200324,38,    85 years and over,age_85_over,2.9,2.9
35200324,39,Average age of the population,age_mean,43.2,43.2
35200324,40,Median age of the population,age_median,43.2,43.2
35200324,50,Total - Private households by household size - 100% data,pvt_house_total,2635.0,100.0
35200324,51,  1 person,pvt_house_1,665.0,25.2
35200324,52,  2 persons,pvt_house_2,780.0,29.6
35200324,53,  3 persons,pvt_house_3,485.0,18.4
35200324,54,  4 persons,pvt_house_4,455.0,17.3
35200324,55,  5 or more persons,pvt_house_5plus,245.0,9.3
35200324,56,Number of persons in private households,pvt_house_persons,6880.0,100.0
35200324,57,Average household size,pvt_house_avg_size,2.6,2.6
35200324,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5845.0,100.0
35200324,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5700.0,97.5
35200324,113,    Median total income in 2020 among recipients ($),income_total_median,42800.0,42800.0
35200324,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5700.0,97.5
35200324,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38400.0,38400.0
35200324,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5170.0,88.5
35200324,117,    Median market income in 2020 among recipients ($),income_market_median,36400.0,36400.0
35200324,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4180.0,71.5
35200324,119,    Median employment income in 2020 among recipients ($),income_emp_median,44400.0,44400.0
35200324,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5120.0,87.6
35200324,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8700.0,8700.0
35200324,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,575.0,9.8
35200324,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5920.0,5920.0
35200324,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1635.0,28.0
35200324,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200324,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.6,6.6
35200324,346,  0 to 17 years (%),lim_at_0_17,6.4,6.4
35200324,347,    0 to 5 years (%),lim_at_0_5,5.2,5.2
35200324,348,  18 to 64 years (%),lim_at_18_64,5.6,5.6
35200324,349,  65 years and over (%),lim_at_65_over,9.8,9.8
35200324,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6880.0,100.0
35200324,366,  In bottom half of the distribution,income_decile_bottom_half,2730.0,39.7
35200324,367,    In bottom decile,income_decile_1,435.0,6.3
35200324,368,    In second decile,income_decile_2,540.0,7.8
35200324,369,    In third decile,income_decile_3,535.0,7.8
35200324,370,    In fourth decile,income_decile_4,610.0,8.9
35200324,371,    In fifth decile,income_decile_5,620.0,9.0
35200324,372,  In top half of the distribution,income_decile_top_half,4145.0,60.2
35200324,373,    In sixth decile,income_decile_6,610.0,8.9
35200324,374,    In seventh decile,income_decile_7,710.0,10.3
