GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200184,1,"Population, 2021",pop_2021,12432.0,
35200184,2,"Population, 2016",pop_2016,12806.0,
35200184,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.9,-2.9
35200184,6,Population density per square kilometre,pop_density,7807.6,7807.6
35200184,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200184,35,  0 to 14 years,age_0_14,15.2,15.2
35200184,36,  15 to 64 years,age_15_64,65.3,65.3
35200184,37,  65 years and over,age_65_over,19.5,19.5
35200184,38,    85 years and over,age_85_over,2.9,2.9
35200184,39,Average age of the population,age_mean,42.8,42.8
35200184,40,Median age of the population,age_median,43.2,43.2
35200184,50,Total - Private households by household size - 100% data,pvt_house_total,5250.0,100.0
35200184,51,  1 person,pvt_house_1,1795.0,34.2
35200184,52,  2 persons,pvt_house_2,1550.0,29.5
35200184,53,  3 persons,pvt_house_3,765.0,14.6
35200184,54,  4 persons,pvt_house_4,700.0,13.3
35200184,55,  5 or more persons,pvt_house_5plus,435.0,8.3
35200184,56,Number of persons in private households,pvt_house_persons,12295.0,100.0
35200184,57,Average household size,pvt_house_avg_size,2.3,2.3
35200184,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10400.0,100.0
35200184,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9975.0,95.9
35200184,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
35200184,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9980.0,96.0
35200184,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40000.0,40000.0
35200184,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9110.0,87.6
35200184,117,    Median market income in 2020 among recipients ($),income_market_median,40400.0,40400.0
35200184,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7445.0,71.6
35200184,119,    Median employment income in 2020 among recipients ($),income_emp_median,40000.0,40000.0
35200184,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8925.0,85.8
35200184,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8300.0,8300.0
35200184,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,860.0,8.3
35200184,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5840.0,5840.0
35200184,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3255.0,31.3
35200184,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200184,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.8,10.8
35200184,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200184,347,    0 to 5 years (%),lim_at_0_5,10.0,10.0
35200184,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200184,349,  65 years and over (%),lim_at_65_over,13.4,13.4
35200184,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12290.0,100.0
35200184,366,  In bottom half of the distribution,income_decile_bottom_half,5090.0,41.4
35200184,367,    In bottom decile,income_decile_1,1220.0,9.9
35200184,368,    In second decile,income_decile_2,1030.0,8.4
35200184,369,    In third decile,income_decile_3,950.0,7.7
35200184,370,    In fourth decile,income_decile_4,995.0,8.1
35200184,371,    In fifth decile,income_decile_5,890.0,7.2
35200184,372,  In top half of the distribution,income_decile_top_half,7205.0,58.6
35200184,373,    In sixth decile,income_decile_6,960.0,7.8
35200184,374,    In seventh decile,income_decile_7,960.0,7.8
35200184,375,    In eighth decile,income_decile_8,740.0,6.0
35200184,376,    In ninth decile,income_decile_9,905.0,7.4
35200184,377,    In top decile,income_decile_10,3635.0,29.6
35200184,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12295.0,12295.0
35200184,379,  Gini index on adjusted household total income,gini_total_income,0.521,0.521
35200184,380,  Gini index on adjusted household market income,gini_market_income,0.592,0.592
35200184,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.45,0.45
35200184,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,7.2,7.2
35200184,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5250.0,100.0
35200184,1415,  Owner,housing_tenure_owner,1835.0,35.0
35200184,1416,  Renter,housing_tenure_renter,3410.0,65.0
35200184,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200184,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5250.0,100.0
35200184,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5220.0,100.0
35200184,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3570.0,68.4
35200184,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1655.0,31.7
35200184,1468,    30% to less than 100%,housing_shelter_30_100,1445.0,27.7
35200184,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5015.0,100.0
35200184,1480,  In core need,housing_core_need_yes,1070.0,21.3
35200184,1481,  Not in core need,housing_core_need_no,3945.0,78.7
35200184,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1835.0,
35200184,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.7,44.7
35200184,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.7,17.7
35200184,1485,  % in core housing need,housing_owner_core_need_pct,5.4,5.4
35200184,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12290.0,100.0
35200184,1523,  Canadian citizens,citizen_canadian,10285.0,83.7
35200184,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1960.0,15.9
35200184,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8330.0,67.8
35200184,1526,  Not Canadian citizens,citizen_not_canadian,2005.0,16.3
35200184,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12295.0,100.0
35200184,1684,  Total visible minority population,visible_minority_yes,3785.0,30.8
35200184,1685,    South Asian,visible_minority_south_asian,260.0,2.1
35200184,1686,    Chinese,visible_minority_chinese,250.0,2.0
35200184,1687,    Black,visible_minority_black,520.0,4.2
35200184,1688,    Filipino,visible_minority_filipino,1510.0,12.3
35200184,1689,    Arab,visible_minority_arab,55.0,0.4
35200184,1690,    Latin American,visible_minority_latin_american,485.0,3.9
35200184,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.4
35200184,1692,    West Asian,visible_minority_west_asian,175.0,1.4
35200184,1693,    Korean,visible_minority_korean,100.0,0.8
35200184,1694,    Japanese,visible_minority_japanese,45.0,0.4
35200184,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.5
35200184,1696,    Multiple visible minorities,visible_minority_multiple,260.0,2.1
35200184,1697,  Not a visible minority,visible_minority_no,8510.0,69.2
35200184,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10405.0,100.0
35200184,1999,"  No certificate, diploma or degree",education_none,855.0,8.2
35200184,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2160.0,20.8
35200184,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7390.0,71.0
35200184,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1940.0,18.6
35200184,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,305.0,2.9
35200184,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,185.0,1.8
35200184,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,1.2
35200184,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1280.0,12.3
35200184,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,355.0,3.4
35200184,2008,    Bachelor's degree or higher,education_bachelor_higher,5450.0,52.4
35200184,2009,      Bachelor's degree,education_bachelor,3170.0,30.5
35200184,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,460.0,4.4
35200184,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,335.0,3.2
35200184,2012,      Master's degree,education_masters,1220.0,11.7
35200184,2013,      Earned doctorate,education_doctorate,270.0,2.6
35200184,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6690.0,100.0
35200184,2015,"  No certificate, diploma or degree",education_25_64_none,240.0,3.6
35200184,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1045.0,15.6
35200184,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5400.0,80.7
35200184,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1355.0,20.3
35200184,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,2.9
35200184,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,2.0
