GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200203,1,"Population, 2021",pop_2021,9543.0,
35200203,2,"Population, 2016",pop_2016,9941.0,
35200203,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.0,-4.0
35200203,6,Population density per square kilometre,pop_density,4579.4,4579.4
35200203,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200203,35,  0 to 14 years,age_0_14,17.1,17.1
35200203,36,  15 to 64 years,age_15_64,63.5,63.5
35200203,37,  65 years and over,age_65_over,19.3,19.3
35200203,38,    85 years and over,age_85_over,4.6,4.6
35200203,39,Average age of the population,age_mean,41.8,41.8
35200203,40,Median age of the population,age_median,41.2,41.2
35200203,50,Total - Private households by household size - 100% data,pvt_house_total,3520.0,100.0
35200203,51,  1 person,pvt_house_1,870.0,24.7
35200203,52,  2 persons,pvt_house_2,1035.0,29.4
35200203,53,  3 persons,pvt_house_3,690.0,19.6
35200203,54,  4 persons,pvt_house_4,525.0,14.9
35200203,55,  5 or more persons,pvt_house_5plus,400.0,11.4
35200203,56,Number of persons in private households,pvt_house_persons,9390.0,100.0
35200203,57,Average household size,pvt_house_avg_size,2.7,2.7
35200203,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7765.0,100.0
35200203,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7335.0,94.5
35200203,113,    Median total income in 2020 among recipients ($),income_total_median,31800.0,31800.0
35200203,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7335.0,94.5
35200203,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30000.0,30000.0
35200203,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5870.0,75.6
35200203,117,    Median market income in 2020 among recipients ($),income_market_median,21600.0,21600.0
35200203,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4630.0,59.6
35200203,119,    Median employment income in 2020 among recipients ($),income_emp_median,25200.0,25200.0
35200203,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6960.0,89.6
35200203,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13400.0,13400.0
35200203,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,910.0,11.7
35200203,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200203,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2935.0,37.8
35200203,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200203,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,19.1,19.1
35200203,346,  0 to 17 years (%),lim_at_0_17,26.7,26.7
35200203,347,    0 to 5 years (%),lim_at_0_5,28.2,28.2
35200203,348,  18 to 64 years (%),lim_at_18_64,15.4,15.4
35200203,349,  65 years and over (%),lim_at_65_over,22.6,22.6
35200203,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9395.0,100.0
35200203,366,  In bottom half of the distribution,income_decile_bottom_half,5970.0,63.5
35200203,367,    In bottom decile,income_decile_1,1475.0,15.7
35200203,368,    In second decile,income_decile_2,1535.0,16.3
35200203,369,    In third decile,income_decile_3,1165.0,12.4
35200203,370,    In fourth decile,income_decile_4,930.0,9.9
35200203,371,    In fifth decile,income_decile_5,865.0,9.2
35200203,372,  In top half of the distribution,income_decile_top_half,3420.0,36.4
35200203,373,    In sixth decile,income_decile_6,885.0,9.4
35200203,374,    In seventh decile,income_decile_7,750.0,8.0
35200203,375,    In eighth decile,income_decile_8,680.0,7.2
35200203,376,    In ninth decile,income_decile_9,590.0,6.3
