GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200228,1,"Population, 2021",pop_2021,10427.0,
35200228,2,"Population, 2016",pop_2016,10948.0,
35200228,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.8,-4.8
35200228,6,Population density per square kilometre,pop_density,3813.4,3813.4
35200228,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200228,35,  0 to 14 years,age_0_14,13.1,13.1
35200228,36,  15 to 64 years,age_15_64,60.0,60.0
35200228,37,  65 years and over,age_65_over,26.8,26.8
35200228,38,    85 years and over,age_85_over,8.0,8.0
35200228,39,Average age of the population,age_mean,47.3,47.3
35200228,40,Median age of the population,age_median,48.8,48.8
35200228,50,Total - Private households by household size - 100% data,pvt_house_total,4115.0,100.0
35200228,51,  1 person,pvt_house_1,1190.0,28.9
35200228,52,  2 persons,pvt_house_2,1315.0,32.0
35200228,53,  3 persons,pvt_house_3,710.0,17.3
35200228,54,  4 persons,pvt_house_4,590.0,14.3
35200228,55,  5 or more persons,pvt_house_5plus,310.0,7.5
35200228,56,Number of persons in private households,pvt_house_persons,10005.0,100.0
35200228,57,Average household size,pvt_house_avg_size,2.4,2.4
35200228,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8635.0,100.0
35200228,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8270.0,95.8
35200228,113,    Median total income in 2020 among recipients ($),income_total_median,40800.0,40800.0
35200228,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8270.0,95.8
35200228,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,37200.0,37200.0
35200228,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7270.0,84.2
35200228,117,    Median market income in 2020 among recipients ($),income_market_median,34800.0,34800.0
35200228,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5620.0,65.1
35200228,119,    Median employment income in 2020 among recipients ($),income_emp_median,38800.0,38800.0
35200228,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7590.0,87.9
35200228,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11200.0,11200.0
35200228,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,725.0,8.4
35200228,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5440.0,5440.0
35200228,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2520.0,29.2
35200228,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200228,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.2,10.2
35200228,346,  0 to 17 years (%),lim_at_0_17,13.6,13.6
35200228,347,    0 to 5 years (%),lim_at_0_5,12.8,12.8
35200228,348,  18 to 64 years (%),lim_at_18_64,8.4,8.4
35200228,349,  65 years and over (%),lim_at_65_over,12.2,12.2
35200228,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10005.0,100.0
35200228,366,  In bottom half of the distribution,income_decile_bottom_half,4640.0,46.4
35200228,367,    In bottom decile,income_decile_1,875.0,8.7
35200228,368,    In second decile,income_decile_2,1050.0,10.5
35200228,369,    In third decile,income_decile_3,950.0,9.5
35200228,370,    In fourth decile,income_decile_4,840.0,8.4
35200228,371,    In fifth decile,income_decile_5,925.0,9.2
35200228,372,  In top half of the distribution,income_decile_top_half,5365.0,53.6
35200228,373,    In sixth decile,income_decile_6,985.0,9.8
35200228,374,    In seventh decile,income_decile_7,1050.0,10.5
35200228,375,    In eighth decile,income_decile_8,995.0,9.9
35200228,376,    In ninth decile,income_decile_9,1095.0,10.9
35200228,377,    In top decile,income_decile_10,1235.0,12.3
35200228,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10005.0,10005.0
35200228,379,  Gini index on adjusted household total income,gini_total_income,0.367,0.367
35200228,380,  Gini index on adjusted household market income,gini_market_income,0.494,0.494
35200228,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.324,0.324
35200228,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200228,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4110.0,100.0
35200228,1415,  Owner,housing_tenure_owner,2490.0,60.6
35200228,1416,  Renter,housing_tenure_renter,1625.0,39.5
35200228,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200228,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4110.0,100.0
35200228,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4100.0,100.0
35200228,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2970.0,72.4
