GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200183,1,"Population, 2021",pop_2021,14590.0,
35200183,2,"Population, 2016",pop_2016,14257.0,
35200183,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.3,2.3
35200183,6,Population density per square kilometre,pop_density,7979.2,7979.2
35200183,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200183,35,  0 to 14 years,age_0_14,13.1,13.1
35200183,36,  15 to 64 years,age_15_64,70.5,70.5
35200183,37,  65 years and over,age_65_over,16.3,16.3
35200183,38,    85 years and over,age_85_over,2.2,2.2
35200183,39,Average age of the population,age_mean,42.1,42.1
35200183,40,Median age of the population,age_median,41.6,41.6
35200183,50,Total - Private households by household size - 100% data,pvt_house_total,5940.0,100.0
35200183,51,  1 person,pvt_house_1,1715.0,28.9
35200183,52,  2 persons,pvt_house_2,1830.0,30.8
35200183,53,  3 persons,pvt_house_3,1125.0,18.9
35200183,54,  4 persons,pvt_house_4,805.0,13.6
35200183,55,  5 or more persons,pvt_house_5plus,465.0,7.8
35200183,56,Number of persons in private households,pvt_house_persons,14575.0,100.0
35200183,57,Average household size,pvt_house_avg_size,2.5,2.5
35200183,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12665.0,100.0
35200183,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12195.0,96.3
35200183,113,    Median total income in 2020 among recipients ($),income_total_median,36800.0,36800.0
35200183,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12200.0,96.3
35200183,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34000.0,34000.0
35200183,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10470.0,82.7
35200183,117,    Median market income in 2020 among recipients ($),income_market_median,32400.0,32400.0
35200183,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8965.0,70.8
35200183,119,    Median employment income in 2020 among recipients ($),income_emp_median,36400.0,36400.0
35200183,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11260.0,88.9
35200183,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9100.0,9100.0
