GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200065,1,"Population, 2021",pop_2021,10989.0,
35200065,2,"Population, 2016",pop_2016,11158.0,
35200065,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.5,-1.5
35200065,6,Population density per square kilometre,pop_density,4482.9,4482.9
35200065,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200065,35,  0 to 14 years,age_0_14,10.2,10.2
35200065,36,  15 to 64 years,age_15_64,67.2,67.2
35200065,37,  65 years and over,age_65_over,22.6,22.6
35200065,38,    85 years and over,age_85_over,4.5,4.5
35200065,39,Average age of the population,age_mean,43.9,43.9
35200065,40,Median age of the population,age_median,39.6,39.6
35200065,50,Total - Private households by household size - 100% data,pvt_house_total,5000.0,100.0
35200065,51,  1 person,pvt_house_1,1860.0,37.2
35200065,52,  2 persons,pvt_house_2,1705.0,34.1
35200065,53,  3 persons,pvt_house_3,735.0,14.7
35200065,54,  4 persons,pvt_house_4,435.0,8.7
35200065,55,  5 or more persons,pvt_house_5plus,260.0,5.2
35200065,56,Number of persons in private households,pvt_house_persons,10725.0,100.0
35200065,57,Average household size,pvt_house_avg_size,2.1,2.1
35200065,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9610.0,100.0
35200065,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9070.0,94.4
35200065,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200065,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9065.0,94.3
35200065,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200065,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7665.0,79.8
35200065,117,    Median market income in 2020 among recipients ($),income_market_median,30000.0,30000.0
35200065,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6005.0,62.5
35200065,119,    Median employment income in 2020 among recipients ($),income_emp_median,37200.0,37200.0
35200065,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8435.0,87.8
35200065,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8100.0,8100.0
35200065,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,765.0,8.0
35200065,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200065,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2695.0,28.0
35200065,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200065,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,19.5,19.5
35200065,346,  0 to 17 years (%),lim_at_0_17,15.2,15.2
35200065,347,    0 to 5 years (%),lim_at_0_5,18.4,18.4
35200065,348,  18 to 64 years (%),lim_at_18_64,18.0,18.0
35200065,349,  65 years and over (%),lim_at_65_over,26.6,26.6
35200065,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10725.0,100.0
35200065,366,  In bottom half of the distribution,income_decile_bottom_half,6240.0,58.2
35200065,367,    In bottom decile,income_decile_1,1955.0,18.2
35200065,368,    In second decile,income_decile_2,1195.0,11.1
35200065,369,    In third decile,income_decile_3,1020.0,9.5
35200065,370,    In fourth decile,income_decile_4,1055.0,9.8
35200065,371,    In fifth decile,income_decile_5,1015.0,9.5
35200065,372,  In top half of the distribution,income_decile_top_half,4485.0,41.8
35200065,373,    In sixth decile,income_decile_6,995.0,9.3
35200065,374,    In seventh decile,income_decile_7,995.0,9.3
35200065,375,    In eighth decile,income_decile_8,1005.0,9.4
35200065,376,    In ninth decile,income_decile_9,975.0,9.1
35200065,377,    In top decile,income_decile_10,515.0,4.8
35200065,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10725.0,10725.0
35200065,379,  Gini index on adjusted household total income,gini_total_income,0.336,0.336
35200065,380,  Gini index on adjusted household market income,gini_market_income,0.463,0.463
35200065,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.305,0.305
35200065,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.7,4.7
35200065,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5000.0,100.0
35200065,1415,  Owner,housing_tenure_owner,3110.0,62.2
35200065,1416,  Renter,housing_tenure_renter,1890.0,37.8
35200065,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200065,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5000.0,100.0
35200065,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4880.0,100.0
35200065,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3030.0,62.1
35200065,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1855.0,38.0
35200065,1468,    30% to less than 100%,housing_shelter_30_100,1475.0,30.2
35200065,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4505.0,100.0
35200065,1480,  In core need,housing_core_need_yes,970.0,21.5
35200065,1481,  Not in core need,housing_core_need_no,3540.0,78.6
35200065,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3110.0,
35200065,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.7,53.7
35200065,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,33.1,33.1
35200065,1485,  % in core housing need,housing_owner_core_need_pct,18.6,18.6
35200065,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10720.0,100.0
35200065,1523,  Canadian citizens,citizen_canadian,7950.0,74.2
35200065,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1090.0,10.2
35200065,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6855.0,63.9
35200065,1526,  Not Canadian citizens,citizen_not_canadian,2770.0,25.8
35200065,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10725.0,100.0
35200065,1684,  Total visible minority population,visible_minority_yes,8685.0,81.0
35200065,1685,    South Asian,visible_minority_south_asian,3075.0,28.7
35200065,1686,    Chinese,visible_minority_chinese,2810.0,26.2
35200065,1687,    Black,visible_minority_black,485.0,4.5
35200065,1688,    Filipino,visible_minority_filipino,950.0,8.9
35200065,1689,    Arab,visible_minority_arab,90.0,0.8
35200065,1690,    Latin American,visible_minority_latin_american,100.0,0.9
35200065,1691,    Southeast Asian,visible_minority_southeast_asian,170.0,1.6
35200065,1692,    West Asian,visible_minority_west_asian,250.0,2.3
35200065,1693,    Korean,visible_minority_korean,115.0,1.1
35200065,1694,    Japanese,visible_minority_japanese,65.0,0.6
35200065,1695,"    Visible minority, n.i.e.",visible_minority_nie,255.0,2.4
35200065,1696,    Multiple visible minorities,visible_minority_multiple,330.0,3.1
35200065,1697,  Not a visible minority,visible_minority_no,2035.0,19.0
35200065,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9610.0,100.0
35200065,1999,"  No certificate, diploma or degree",education_none,1130.0,11.8
35200065,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2565.0,26.7
35200065,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5920.0,61.6
35200065,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2165.0,22.5
35200065,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,300.0,3.1
35200065,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,165.0,1.7
35200065,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,1.4
35200065,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1560.0,16.2
35200065,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,305.0,3.2
35200065,2008,    Bachelor's degree or higher,education_bachelor_higher,3755.0,39.1
35200065,2009,      Bachelor's degree,education_bachelor,2570.0,26.7
35200065,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,240.0,2.5
35200065,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,0.7
35200065,2012,      Master's degree,education_masters,815.0,8.5
35200065,2013,      Earned doctorate,education_doctorate,55.0,0.6
35200065,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5960.0,100.0
35200065,2015,"  No certificate, diploma or degree",education_25_64_none,355.0,6.0
35200065,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1150.0,19.3
35200065,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4450.0,74.7
35200065,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1485.0,24.9
35200065,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,2.7
