GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200311,1,"Population, 2021",pop_2021,14356.0,
35200311,2,"Population, 2016",pop_2016,13827.0,
35200311,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.8,3.8
35200311,6,Population density per square kilometre,pop_density,3118.3,3118.3
35200311,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200311,35,  0 to 14 years,age_0_14,16.5,16.5
35200311,36,  15 to 64 years,age_15_64,64.4,64.4
35200311,37,  65 years and over,age_65_over,19.1,19.1
35200311,38,    85 years and over,age_85_over,3.7,3.7
35200311,39,Average age of the population,age_mean,43.1,43.1
35200311,40,Median age of the population,age_median,44.4,44.4
35200311,50,Total - Private households by household size - 100% data,pvt_house_total,5545.0,100.0
35200311,51,  1 person,pvt_house_1,1375.0,24.8
35200311,52,  2 persons,pvt_house_2,1670.0,30.1
35200311,53,  3 persons,pvt_house_3,1025.0,18.5
35200311,54,  4 persons,pvt_house_4,1075.0,19.4
35200311,55,  5 or more persons,pvt_house_5plus,400.0,7.2
35200311,56,Number of persons in private households,pvt_house_persons,14280.0,100.0
35200311,57,Average household size,pvt_house_avg_size,2.6,2.6
35200311,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11905.0,100.0
35200311,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11510.0,96.7
35200311,113,    Median total income in 2020 among recipients ($),income_total_median,52800.0,52800.0
35200311,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11515.0,96.7
35200311,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,46000.0,46000.0
35200311,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10675.0,89.7
35200311,117,    Median market income in 2020 among recipients ($),income_market_median,49600.0,49600.0
35200311,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8400.0,70.6
35200311,119,    Median employment income in 2020 among recipients ($),income_emp_median,55200.0,55200.0
35200311,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10050.0,84.4
35200311,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6400.0,6400.0
35200311,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,795.0,6.7
35200311,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200311,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2820.0,23.7
35200311,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8400.0,8400.0
35200311,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.1,6.1
35200311,346,  0 to 17 years (%),lim_at_0_17,5.0,5.0
35200311,347,    0 to 5 years (%),lim_at_0_5,4.8,4.8
35200311,348,  18 to 64 years (%),lim_at_18_64,5.6,5.6
35200311,349,  65 years and over (%),lim_at_65_over,9.3,9.3
35200311,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14275.0,100.0
35200311,366,  In bottom half of the distribution,income_decile_bottom_half,3955.0,27.7
35200311,367,    In bottom decile,income_decile_1,855.0,6.0
35200311,368,    In second decile,income_decile_2,805.0,5.6
35200311,369,    In third decile,income_decile_3,765.0,5.4
35200311,370,    In fourth decile,income_decile_4,680.0,4.8
35200311,371,    In fifth decile,income_decile_5,855.0,6.0
35200311,372,  In top half of the distribution,income_decile_top_half,10320.0,72.3
35200311,373,    In sixth decile,income_decile_6,1060.0,7.4
35200311,374,    In seventh decile,income_decile_7,1300.0,9.1
35200311,375,    In eighth decile,income_decile_8,1485.0,10.4
35200311,376,    In ninth decile,income_decile_9,2120.0,14.9
35200311,377,    In top decile,income_decile_10,4360.0,30.5
35200311,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14280.0,14280.0
35200311,379,  Gini index on adjusted household total income,gini_total_income,0.403,0.403
35200311,380,  Gini index on adjusted household market income,gini_market_income,0.472,0.472
35200311,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.336,0.336
35200311,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200311,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5550.0,100.0
35200311,1415,  Owner,housing_tenure_owner,4410.0,79.5
35200311,1416,  Renter,housing_tenure_renter,1135.0,20.5
35200311,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200311,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5550.0,100.0
35200311,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5540.0,100.0
35200311,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4270.0,77.1
35200311,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1275.0,23.0
35200311,1468,    30% to less than 100%,housing_shelter_30_100,1130.0,20.4
35200311,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5400.0,100.0
35200311,1480,  In core need,housing_core_need_yes,600.0,11.1
35200311,1481,  Not in core need,housing_core_need_no,4800.0,88.9
35200311,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4410.0,
35200311,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.6,51.6
35200311,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.7,17.7
35200311,1485,  % in core housing need,housing_owner_core_need_pct,6.6,6.6
35200311,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14280.0,100.0
35200311,1523,  Canadian citizens,citizen_canadian,13120.0,91.9
35200311,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2655.0,18.6
35200311,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10465.0,73.3
35200311,1526,  Not Canadian citizens,citizen_not_canadian,1155.0,8.1
35200311,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14275.0,100.0
35200311,1684,  Total visible minority population,visible_minority_yes,3670.0,25.7
35200311,1685,    South Asian,visible_minority_south_asian,780.0,5.5
35200311,1686,    Chinese,visible_minority_chinese,630.0,4.4
