GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200306,1,"Population, 2021",pop_2021,6957.0,
35200306,2,"Population, 2016",pop_2016,6424.0,
35200306,3,"Population percentage change, 2016 to 2021",pop_pct_change,8.3,8.3
35200306,6,Population density per square kilometre,pop_density,18478.1,18478.1
35200306,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200306,35,  0 to 14 years,age_0_14,8.8,8.8
35200306,36,  15 to 64 years,age_15_64,78.7,78.7
35200306,37,  65 years and over,age_65_over,12.4,12.4
35200306,38,    85 years and over,age_85_over,1.3,1.3
35200306,39,Average age of the population,age_mean,39.9,39.9
35200306,40,Median age of the population,age_median,36.4,36.4
35200306,50,Total - Private households by household size - 100% data,pvt_house_total,3720.0,100.0
35200306,51,  1 person,pvt_house_1,1845.0,49.6
35200306,52,  2 persons,pvt_house_2,1175.0,31.6
35200306,53,  3 persons,pvt_house_3,415.0,11.2
35200306,54,  4 persons,pvt_house_4,195.0,5.2
35200306,55,  5 or more persons,pvt_house_5plus,100.0,2.7
35200306,56,Number of persons in private households,pvt_house_persons,6730.0,100.0
35200306,57,Average household size,pvt_house_avg_size,1.8,1.8
35200306,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6130.0,100.0
35200306,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5905.0,96.3
35200306,113,    Median total income in 2020 among recipients ($),income_total_median,40000.0,40000.0
35200306,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5905.0,96.3
35200306,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36400.0,36400.0
35200306,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4970.0,81.1
35200306,117,    Median market income in 2020 among recipients ($),income_market_median,40800.0,40800.0
35200306,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4555.0,74.3
35200306,119,    Median employment income in 2020 among recipients ($),income_emp_median,44000.0,44000.0
35200306,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5440.0,88.7
35200306,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7800.0,7800.0
35200306,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,755.0,12.3
35200306,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200306,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2115.0,34.5
35200306,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200306,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,19.8,19.8
35200306,346,  0 to 17 years (%),lim_at_0_17,21.4,21.4
