GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200126,1,"Population, 2021",pop_2021,11608.0,
35200126,2,"Population, 2016",pop_2016,12183.0,
35200126,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.7,-4.7
35200126,6,Population density per square kilometre,pop_density,5245.6,5245.6
35200126,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200126,35,  0 to 14 years,age_0_14,17.2,17.2
35200126,36,  15 to 64 years,age_15_64,66.1,66.1
35200126,37,  65 years and over,age_65_over,16.7,16.7
35200126,38,    85 years and over,age_85_over,3.4,3.4
35200126,39,Average age of the population,age_mean,40.6,40.6
35200126,40,Median age of the population,age_median,39.6,39.6
35200126,50,Total - Private households by household size - 100% data,pvt_house_total,3730.0,100.0
35200126,51,  1 person,pvt_house_1,705.0,18.9
35200126,52,  2 persons,pvt_house_2,935.0,25.1
35200126,53,  3 persons,pvt_house_3,750.0,20.1
35200126,54,  4 persons,pvt_house_4,670.0,18.0
35200126,55,  5 or more persons,pvt_house_5plus,680.0,18.2
35200126,56,Number of persons in private households,pvt_house_persons,11445.0,100.0
35200126,57,Average household size,pvt_house_avg_size,3.1,3.1
35200126,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9445.0,100.0
35200126,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8810.0,93.3
35200126,113,    Median total income in 2020 among recipients ($),income_total_median,31200.0,31200.0
35200126,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8815.0,93.3
35200126,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29600.0,29600.0
35200126,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6825.0,72.3
35200126,117,    Median market income in 2020 among recipients ($),income_market_median,22400.0,22400.0
35200126,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5705.0,60.4
35200126,119,    Median employment income in 2020 among recipients ($),income_emp_median,27200.0,27200.0
