GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200087,1,"Population, 2021",pop_2021,10885.0,
35200087,2,"Population, 2016",pop_2016,10708.0,
35200087,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.7,1.7
35200087,6,Population density per square kilometre,pop_density,4295.6,4295.6
35200087,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200087,35,  0 to 14 years,age_0_14,14.8,14.8
35200087,36,  15 to 64 years,age_15_64,67.8,67.8
35200087,37,  65 years and over,age_65_over,17.4,17.4
35200087,38,    85 years and over,age_85_over,2.9,2.9
35200087,39,Average age of the population,age_mean,41.2,41.2
35200087,40,Median age of the population,age_median,40.0,40.0
35200087,50,Total - Private households by household size - 100% data,pvt_house_total,3355.0,100.0
35200087,51,  1 person,pvt_house_1,575.0,17.1
35200087,52,  2 persons,pvt_house_2,850.0,25.3
35200087,53,  3 persons,pvt_house_3,635.0,18.9
35200087,54,  4 persons,pvt_house_4,605.0,18.0
35200087,55,  5 or more persons,pvt_house_5plus,690.0,20.6
35200087,56,Number of persons in private households,pvt_house_persons,10720.0,100.0
35200087,57,Average household size,pvt_house_avg_size,3.2,3.2
35200087,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9110.0,100.0
35200087,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8555.0,93.9
35200087,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200087,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8555.0,93.9
35200087,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200087,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7230.0,79.4
35200087,117,    Median market income in 2020 among recipients ($),income_market_median,26800.0,26800.0
35200087,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6005.0,65.9
35200087,119,    Median employment income in 2020 among recipients ($),income_emp_median,30000.0,30000.0
35200087,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8065.0,88.5
35200087,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10300.0,10300.0
35200087,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,915.0,10.0
