GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200291,1,"Population, 2021",pop_2021,17259.0,
35200291,2,"Population, 2016",pop_2016,14416.0,
35200291,3,"Population percentage change, 2016 to 2021",pop_pct_change,19.7,19.7
35200291,6,Population density per square kilometre,pop_density,22537.2,22537.2
35200291,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200291,35,  0 to 14 years,age_0_14,6.6,6.6
35200291,36,  15 to 64 years,age_15_64,81.1,81.1
35200291,37,  65 years and over,age_65_over,12.2,12.2
35200291,38,    85 years and over,age_85_over,1.6,1.6
35200291,39,Average age of the population,age_mean,39.6,39.6
35200291,40,Median age of the population,age_median,34.4,34.4
35200291,50,Total - Private households by household size - 100% data,pvt_house_total,10415.0,100.0
35200291,51,  1 person,pvt_house_1,5450.0,52.3
35200291,52,  2 persons,pvt_house_2,3755.0,36.1
35200291,53,  3 persons,pvt_house_3,740.0,7.1
35200291,54,  4 persons,pvt_house_4,345.0,3.3
35200291,55,  5 or more persons,pvt_house_5plus,120.0,1.2
35200291,56,Number of persons in private households,pvt_house_persons,17220.0,100.0
35200291,57,Average household size,pvt_house_avg_size,1.7,1.7
35200291,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,16080.0,100.0
35200291,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,15525.0,96.5
35200291,113,    Median total income in 2020 among recipients ($),income_total_median,65500.0,65500.0
35200291,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,15530.0,96.6
35200291,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,56000.0,56000.0
35200291,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,14545.0,90.5
35200291,117,    Median market income in 2020 among recipients ($),income_market_median,66500.0,66500.0
35200291,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,12635.0,78.6
35200291,119,    Median employment income in 2020 among recipients ($),income_emp_median,70500.0,70500.0
35200291,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,13585.0,84.5
35200291,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1240.0,1240.0
35200291,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,990.0,6.2
35200291,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200291,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3350.0,20.8
35200291,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200291,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.8,13.8
35200291,346,  0 to 17 years (%),lim_at_0_17,13.7,13.7
35200291,347,    0 to 5 years (%),lim_at_0_5,10.8,10.8
35200291,348,  18 to 64 years (%),lim_at_18_64,12.6,12.6
35200291,349,  65 years and over (%),lim_at_65_over,21.9,21.9
35200291,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,17220.0,100.0
35200291,366,  In bottom half of the distribution,income_decile_bottom_half,6165.0,35.8
35200291,367,    In bottom decile,income_decile_1,2280.0,13.2
35200291,368,    In second decile,income_decile_2,1090.0,6.3
35200291,369,    In third decile,income_decile_3,970.0,5.6
35200291,370,    In fourth decile,income_decile_4,920.0,5.3
35200291,371,    In fifth decile,income_decile_5,900.0,5.2
35200291,372,  In top half of the distribution,income_decile_top_half,11050.0,64.2
35200291,373,    In sixth decile,income_decile_6,1100.0,6.4
35200291,374,    In seventh decile,income_decile_7,1295.0,7.5
35200291,375,    In eighth decile,income_decile_8,1615.0,9.4
35200291,376,    In ninth decile,income_decile_9,2360.0,13.7
35200291,377,    In top decile,income_decile_10,4690.0,27.2
35200291,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,17220.0,17220.0
35200291,379,  Gini index on adjusted household total income,gini_total_income,0.444,0.444
35200291,380,  Gini index on adjusted household market income,gini_market_income,0.495,0.495
35200291,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.386,0.386
35200291,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.6,6.6
35200291,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,10415.0,100.0
35200291,1415,  Owner,housing_tenure_owner,4205.0,40.4
35200291,1416,  Renter,housing_tenure_renter,6210.0,59.6
35200291,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200291,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,10415.0,100.0
35200291,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,10255.0,100.0
35200291,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,6425.0,62.7
35200291,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3830.0,37.3
35200291,1468,    30% to less than 100%,housing_shelter_30_100,3020.0,29.4
35200291,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,9445.0,100.0
35200291,1480,  In core need,housing_core_need_yes,1230.0,13.0
35200291,1481,  Not in core need,housing_core_need_no,8220.0,87.0
35200291,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4200.0,
35200291,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.5,63.5
35200291,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,33.3,33.3
35200291,1485,  % in core housing need,housing_owner_core_need_pct,10.2,10.2
35200291,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,17220.0,100.0
