GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200226,1,"Population, 2021",pop_2021,10469.0,
35200226,2,"Population, 2016",pop_2016,11065.0,
35200226,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.4,-5.4
35200226,6,Population density per square kilometre,pop_density,3522.3,3522.3
35200226,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200226,35,  0 to 14 years,age_0_14,10.6,10.6
35200226,36,  15 to 64 years,age_15_64,59.9,59.9
35200226,37,  65 years and over,age_65_over,29.6,29.6
35200226,38,    85 years and over,age_85_over,3.7,3.7
35200226,39,Average age of the population,age_mean,48.4,48.4
35200226,40,Median age of the population,age_median,52.0,52.0
35200226,50,Total - Private households by household size - 100% data,pvt_house_total,5140.0,100.0
35200226,51,  1 person,pvt_house_1,2080.0,40.5
35200226,52,  2 persons,pvt_house_2,1850.0,36.0
35200226,53,  3 persons,pvt_house_3,520.0,10.1
35200226,54,  4 persons,pvt_house_4,440.0,8.6
35200226,55,  5 or more persons,pvt_house_5plus,245.0,4.8
35200226,56,Number of persons in private households,pvt_house_persons,10435.0,100.0
35200226,57,Average household size,pvt_house_avg_size,2.0,2.0
35200226,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9330.0,100.0
35200226,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8985.0,96.3
35200226,113,    Median total income in 2020 among recipients ($),income_total_median,69500.0,69500.0
35200226,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8990.0,96.4
35200226,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,57200.0,57200.0
35200226,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8505.0,91.2
35200226,117,    Median market income in 2020 among recipients ($),income_market_median,66500.0,66500.0
35200226,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6005.0,64.4
35200226,119,    Median employment income in 2020 among recipients ($),income_emp_median,55600.0,55600.0
35200226,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7780.0,83.4
35200226,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6240.0,6240.0
35200226,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,330.0,3.5
35200226,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200226,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1760.0,18.9
35200226,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200226,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.2,9.2
35200226,346,  0 to 17 years (%),lim_at_0_17,8.8,8.8
35200226,347,    0 to 5 years (%),lim_at_0_5,7.2,7.2
35200226,348,  18 to 64 years (%),lim_at_18_64,10.2,10.2
35200226,349,  65 years and over (%),lim_at_65_over,7.5,7.5
35200226,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10440.0,100.0
35200226,366,  In bottom half of the distribution,income_decile_bottom_half,2720.0,26.1
35200226,367,    In bottom decile,income_decile_1,945.0,9.1
35200226,368,    In second decile,income_decile_2,520.0,5.0
35200226,369,    In third decile,income_decile_3,405.0,3.9
35200226,370,    In fourth decile,income_decile_4,425.0,4.1
35200226,371,    In fifth decile,income_decile_5,425.0,4.1
35200226,372,  In top half of the distribution,income_decile_top_half,7715.0,73.9
35200226,373,    In sixth decile,income_decile_6,495.0,4.7
35200226,374,    In seventh decile,income_decile_7,560.0,5.4
35200226,375,    In eighth decile,income_decile_8,765.0,7.3
35200226,376,    In ninth decile,income_decile_9,1000.0,9.6
35200226,377,    In top decile,income_decile_10,4900.0,46.9
35200226,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10435.0,10435.0
35200226,379,  Gini index on adjusted household total income,gini_total_income,0.667,0.667
35200226,380,  Gini index on adjusted household market income,gini_market_income,0.693,0.693
35200226,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.612,0.612
35200226,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,13.4,13.4
35200226,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5140.0,100.0
35200226,1415,  Owner,housing_tenure_owner,3390.0,66.0
35200226,1416,  Renter,housing_tenure_renter,1755.0,34.1
35200226,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200226,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5140.0,100.0
35200226,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5090.0,100.0
35200226,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3425.0,67.3
35200226,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1665.0,32.7
35200226,1468,    30% to less than 100%,housing_shelter_30_100,1410.0,27.7
35200226,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4840.0,100.0
35200226,1480,  In core need,housing_core_need_yes,655.0,13.5
35200226,1481,  Not in core need,housing_core_need_no,4185.0,86.5
35200226,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3390.0,
35200226,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,35.3,35.3
35200226,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.3,25.3
35200226,1485,  % in core housing need,housing_owner_core_need_pct,8.2,8.2
35200226,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10435.0,100.0
35200226,1523,  Canadian citizens,citizen_canadian,9320.0,89.3
35200226,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1260.0,12.1
35200226,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8060.0,77.2
35200226,1526,  Not Canadian citizens,citizen_not_canadian,1115.0,10.7
35200226,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10440.0,100.0
35200226,1684,  Total visible minority population,visible_minority_yes,2415.0,23.1
35200226,1685,    South Asian,visible_minority_south_asian,465.0,4.5
35200226,1686,    Chinese,visible_minority_chinese,710.0,6.8
35200226,1687,    Black,visible_minority_black,235.0,2.3
35200226,1688,    Filipino,visible_minority_filipino,150.0,1.4
35200226,1689,    Arab,visible_minority_arab,100.0,1.0
35200226,1690,    Latin American,visible_minority_latin_american,215.0,2.1
35200226,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.4
35200226,1692,    West Asian,visible_minority_west_asian,180.0,1.7
35200226,1693,    Korean,visible_minority_korean,45.0,0.4
35200226,1694,    Japanese,visible_minority_japanese,85.0,0.8
35200226,1695,"    Visible minority, n.i.e.",visible_minority_nie,35.0,0.3
35200226,1696,    Multiple visible minorities,visible_minority_multiple,165.0,1.6
35200226,1697,  Not a visible minority,visible_minority_no,8020.0,76.8
35200226,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9335.0,100.0
35200226,1999,"  No certificate, diploma or degree",education_none,405.0,4.3
35200226,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1390.0,14.9
35200226,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7540.0,80.8
35200226,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1190.0,12.7
35200226,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,140.0,1.5
35200226,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,70.0,0.7
35200226,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,0.7
35200226,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,820.0,8.8
35200226,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.5
35200226,2008,    Bachelor's degree or higher,education_bachelor_higher,6345.0,68.0
35200226,2009,      Bachelor's degree,education_bachelor,3445.0,36.9
35200226,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,375.0,4.0
35200226,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,215.0,2.3
35200226,2012,      Master's degree,education_masters,1915.0,20.5
35200226,2013,      Earned doctorate,education_doctorate,405.0,4.3
35200226,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5185.0,100.0
35200226,2015,"  No certificate, diploma or degree",education_25_64_none,90.0,1.7
35200226,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,500.0,9.6
35200226,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4595.0,88.6
35200226,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,665.0,12.8
35200226,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,80.0,1.5
35200226,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,0.8
35200226,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,40.0,0.8
35200226,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,465.0,9.0
35200226,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,2.3
35200226,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3930.0,75.8
35200226,2025,      Bachelor's degree,education_25_64_bachelor,2145.0,41.4
35200226,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,245.0,4.7
35200226,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,1.7
35200226,2028,      Master's degree,education_25_64_masters,1245.0,24.0
35200226,2029,      Earned doctorate,education_25_64_doctorate,200.0,3.9
35200226,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5365.0,100.0
35200226,2247,  Occupation - not applicable,labour_occupation_na,85.0,1.6
35200226,2248,  All occupations,labour_occupation_all,5275.0,98.3
35200226,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,370.0,6.9
35200226,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1535.0,28.6
35200226,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,465.0,8.7
35200226,2252,    3 Health occupations,labour_occupation_3_health,330.0,6.2
35200226,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,925.0,17.2
35200226,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,465.0,8.7
35200226,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,895.0,16.7
35200226,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,225.0,4.2
35200226,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200226,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,0.9
35200226,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5365.0,100.0
35200226,2260,  Industry - not applicable,labour_industry_na,85.0,1.6
35200226,2261,  All industries,labour_industry_all,5275.0,98.3
35200226,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200226,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,25.0,0.5
35200226,2264,    22 Utilities,labour_industry_22_utilities,45.0,0.8
35200226,2265,    23 Construction,labour_industry_23_construction,115.0,2.1
35200226,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,90.0,1.7
35200226,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,3.0
35200226,2268,    44-45 Retail trade,labour_industry_44_45_retail,315.0,5.9
35200226,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,2.1
35200226,2270,    51 Information and cultural industries,labour_industry_51_information,255.0,4.8
35200226,2271,    52 Finance and insurance,labour_industry_52_finance,885.0,16.5
35200226,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,305.0,5.7
35200226,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1160.0,21.6
35200226,2274,    55 Management of companies and enterprises,labour_industry_55_management,85.0,1.6
35200226,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,120.0,2.2
35200226,2276,    61 Educational services,labour_industry_61_education,390.0,7.3
35200226,2277,    62 Health care and social assistance,labour_industry_62_healthcare,460.0,8.6
35200226,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,185.0,3.4
35200226,2279,    72 Accommodation and food services,labour_industry_72_accommodation,170.0,3.2
35200226,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,3.4
35200226,2281,    91 Public administration,labour_industry_91_public_admin,195.0,3.6
