GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200008,1,"Population, 2021",pop_2021,5763.0,
35200008,2,"Population, 2016",pop_2016,6063.0,
35200008,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.9,-4.9
35200008,6,Population density per square kilometre,pop_density,3234.2,3234.2
35200008,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200008,35,  0 to 14 years,age_0_14,14.8,14.8
35200008,36,  15 to 64 years,age_15_64,70.3,70.3
35200008,37,  65 years and over,age_65_over,14.7,14.7
35200008,38,    85 years and over,age_85_over,1.1,1.1
35200008,39,Average age of the population,age_mean,39.8,39.8
35200008,40,Median age of the population,age_median,38.8,38.8
35200008,50,Total - Private households by household size - 100% data,pvt_house_total,1645.0,100.0
35200008,51,  1 person,pvt_house_1,185.0,11.2
35200008,52,  2 persons,pvt_house_2,340.0,20.7
35200008,53,  3 persons,pvt_house_3,350.0,21.3
35200008,54,  4 persons,pvt_house_4,340.0,20.7
35200008,55,  5 or more persons,pvt_house_5plus,425.0,25.8
35200008,56,Number of persons in private households,pvt_house_persons,5740.0,100.0
35200008,57,Average household size,pvt_house_avg_size,3.5,3.5
35200008,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4890.0,100.0
35200008,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4595.0,94.0
35200008,113,    Median total income in 2020 among recipients ($),income_total_median,32000.0,32000.0
35200008,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4595.0,94.0
35200008,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30000.0,30000.0
35200008,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3750.0,76.7
35200008,117,    Median market income in 2020 among recipients ($),income_market_median,25000.0,25000.0
35200008,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3255.0,66.6
35200008,119,    Median employment income in 2020 among recipients ($),income_emp_median,28600.0,28600.0
35200008,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4400.0,90.0
35200008,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9800.0,9800.0
35200008,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,540.0,11.0
35200008,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200008,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2010.0,41.1
35200008,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9800.0,9800.0
35200008,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.5,8.5
35200008,346,  0 to 17 years (%),lim_at_0_17,12.0,12.0
35200008,347,    0 to 5 years (%),lim_at_0_5,13.0,13.0
