GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200096,1,"Population, 2021",pop_2021,7118.0,
35200096,2,"Population, 2016",pop_2016,7244.0,
35200096,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200096,6,Population density per square kilometre,pop_density,4441.3,4441.3
35200096,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200096,35,  0 to 14 years,age_0_14,16.1,16.1
35200096,36,  15 to 64 years,age_15_64,66.6,66.6
35200096,37,  65 years and over,age_65_over,17.2,17.2
35200096,38,    85 years and over,age_85_over,2.6,2.6
35200096,39,Average age of the population,age_mean,41.6,41.6
35200096,40,Median age of the population,age_median,42.4,42.4
35200096,50,Total - Private households by household size - 100% data,pvt_house_total,2590.0,100.0
35200096,51,  1 person,pvt_house_1,560.0,21.6
35200096,52,  2 persons,pvt_house_2,745.0,28.8
35200096,53,  3 persons,pvt_house_3,495.0,19.1
35200096,54,  4 persons,pvt_house_4,500.0,19.3
35200096,55,  5 or more persons,pvt_house_5plus,290.0,11.2
35200096,56,Number of persons in private households,pvt_house_persons,7115.0,100.0
35200096,57,Average household size,pvt_house_avg_size,2.8,2.8
35200096,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5970.0,100.0
35200096,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5705.0,95.6
35200096,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35200096,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5700.0,95.5
35200096,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200096,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4920.0,82.4
35200096,117,    Median market income in 2020 among recipients ($),income_market_median,33200.0,33200.0
35200096,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3980.0,66.7
35200096,119,    Median employment income in 2020 among recipients ($),income_emp_median,35600.0,35600.0
35200096,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5170.0,86.6
35200096,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9600.0,9600.0
35200096,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,490.0,8.2
35200096,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200096,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1870.0,31.3
35200096,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200096,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.0,12.0
35200096,346,  0 to 17 years (%),lim_at_0_17,17.6,17.6
35200096,347,    0 to 5 years (%),lim_at_0_5,20.0,20.0
35200096,348,  18 to 64 years (%),lim_at_18_64,10.2,10.2
35200096,349,  65 years and over (%),lim_at_65_over,12.0,12.0
35200096,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7115.0,100.0
35200096,366,  In bottom half of the distribution,income_decile_bottom_half,3490.0,49.1
35200096,367,    In bottom decile,income_decile_1,745.0,10.5
35200096,368,    In second decile,income_decile_2,710.0,10.0
35200096,369,    In third decile,income_decile_3,740.0,10.4
35200096,370,    In fourth decile,income_decile_4,675.0,9.5
35200096,371,    In fifth decile,income_decile_5,625.0,8.8
35200096,372,  In top half of the distribution,income_decile_top_half,3625.0,50.9
35200096,373,    In sixth decile,income_decile_6,575.0,8.1
35200096,374,    In seventh decile,income_decile_7,600.0,8.4
35200096,375,    In eighth decile,income_decile_8,635.0,8.9
35200096,376,    In ninth decile,income_decile_9,815.0,11.5
35200096,377,    In top decile,income_decile_10,1010.0,14.2
35200096,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7115.0,7115.0
35200096,379,  Gini index on adjusted household total income,gini_total_income,0.39,0.39
35200096,380,  Gini index on adjusted household market income,gini_market_income,0.514,0.514
35200096,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.333,0.333
35200096,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.4,4.4
35200096,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2590.0,100.0
35200096,1415,  Owner,housing_tenure_owner,1160.0,44.8
35200096,1416,  Renter,housing_tenure_renter,1435.0,55.4
35200096,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200096,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2590.0,100.0
35200096,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2590.0,100.0
35200096,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1815.0,70.1
35200096,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,775.0,29.9
35200096,1468,    30% to less than 100%,housing_shelter_30_100,685.0,26.4
35200096,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2500.0,100.0
35200096,1480,  In core need,housing_core_need_yes,540.0,21.6
35200096,1481,  Not in core need,housing_core_need_no,1955.0,78.2
35200096,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1155.0,
35200096,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.5,51.5
35200096,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.7,14.7
35200096,1485,  % in core housing need,housing_owner_core_need_pct,5.3,5.3
35200096,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7115.0,100.0
