GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200030,1,"Population, 2021",pop_2021,10723.0,
35200030,2,"Population, 2016",pop_2016,11333.0,
35200030,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.4,-5.4
35200030,6,Population density per square kilometre,pop_density,6172.9,6172.9
35200030,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200030,35,  0 to 14 years,age_0_14,13.0,13.0
35200030,36,  15 to 64 years,age_15_64,64.2,64.2
35200030,37,  65 years and over,age_65_over,22.8,22.8
35200030,38,    85 years and over,age_85_over,3.4,3.4
35200030,39,Average age of the population,age_mean,44.5,44.5
35200030,40,Median age of the population,age_median,45.2,45.2
35200030,50,Total - Private households by household size - 100% data,pvt_house_total,3720.0,100.0
35200030,51,  1 person,pvt_house_1,685.0,18.4
35200030,52,  2 persons,pvt_house_2,1085.0,29.2
35200030,53,  3 persons,pvt_house_3,780.0,21.0
35200030,54,  4 persons,pvt_house_4,650.0,17.5
35200030,55,  5 or more persons,pvt_house_5plus,520.0,14.0
35200030,56,Number of persons in private households,pvt_house_persons,10710.0,100.0
35200030,57,Average household size,pvt_house_avg_size,2.9,2.9
35200030,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9320.0,100.0
35200030,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8850.0,95.0
35200030,113,    Median total income in 2020 among recipients ($),income_total_median,30600.0,30600.0
35200030,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8850.0,95.0
35200030,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29000.0,29000.0
35200030,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7425.0,79.7
35200030,117,    Median market income in 2020 among recipients ($),income_market_median,21400.0,21400.0
35200030,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5720.0,61.4
35200030,119,    Median employment income in 2020 among recipients ($),income_emp_median,25400.0,25400.0
