GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200206,1,"Population, 2021",pop_2021,7221.0,
35200206,2,"Population, 2016",pop_2016,7091.0,
35200206,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.8,1.8
35200206,6,Population density per square kilometre,pop_density,5819.2,5819.2
35200206,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200206,35,  0 to 14 years,age_0_14,17.8,17.8
35200206,36,  15 to 64 years,age_15_64,65.7,65.7
35200206,37,  65 years and over,age_65_over,16.6,16.6
35200206,38,    85 years and over,age_85_over,1.0,1.0
35200206,39,Average age of the population,age_mean,41.3,41.3
35200206,40,Median age of the population,age_median,43.6,43.6
35200206,50,Total - Private households by household size - 100% data,pvt_house_total,2890.0,100.0
35200206,51,  1 person,pvt_house_1,790.0,27.3
35200206,52,  2 persons,pvt_house_2,895.0,31.0
35200206,53,  3 persons,pvt_house_3,460.0,15.9
35200206,54,  4 persons,pvt_house_4,530.0,18.3
35200206,55,  5 or more persons,pvt_house_5plus,215.0,7.4
35200206,56,Number of persons in private households,pvt_house_persons,7205.0,100.0
35200206,57,Average household size,pvt_house_avg_size,2.5,2.5
35200206,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5920.0,100.0
35200206,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5640.0,95.3
35200206,113,    Median total income in 2020 among recipients ($),income_total_median,65500.0,65500.0
35200206,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5650.0,95.4
35200206,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,54800.0,54800.0
35200206,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5320.0,89.9
35200206,117,    Median market income in 2020 among recipients ($),income_market_median,63200.0,63200.0
35200206,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4325.0,73.1
35200206,119,    Median employment income in 2020 among recipients ($),income_emp_median,66000.0,66000.0
35200206,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4750.0,80.2
35200206,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5000.0,5000.0
