GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200016,1,"Population, 2021",pop_2021,7416.0,
35200016,2,"Population, 2016",pop_2016,7558.0,
35200016,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.9,-1.9
35200016,6,Population density per square kilometre,pop_density,3001.7,3001.7
35200016,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200016,35,  0 to 14 years,age_0_14,16.6,16.6
35200016,36,  15 to 64 years,age_15_64,64.8,64.8
35200016,37,  65 years and over,age_65_over,18.7,18.7
35200016,38,    85 years and over,age_85_over,1.6,1.6
35200016,39,Average age of the population,age_mean,42.1,42.1
35200016,40,Median age of the population,age_median,43.2,43.2
35200016,50,Total - Private households by household size - 100% data,pvt_house_total,2450.0,100.0
35200016,51,  1 person,pvt_house_1,280.0,11.4
35200016,52,  2 persons,pvt_house_2,775.0,31.6
35200016,53,  3 persons,pvt_house_3,505.0,20.6
35200016,54,  4 persons,pvt_house_4,540.0,22.0
35200016,55,  5 or more persons,pvt_house_5plus,345.0,14.1
35200016,56,Number of persons in private households,pvt_house_persons,7410.0,100.0
35200016,57,Average household size,pvt_house_avg_size,3.0,3.0
35200016,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6180.0,100.0
35200016,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5915.0,95.7
35200016,113,    Median total income in 2020 among recipients ($),income_total_median,49200.0,49200.0
35200016,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5915.0,95.7
35200016,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,43600.0,43600.0
35200016,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5420.0,87.7
35200016,117,    Median market income in 2020 among recipients ($),income_market_median,44800.0,44800.0
35200016,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4390.0,71.0
35200016,119,    Median employment income in 2020 among recipients ($),income_emp_median,50800.0,50800.0
35200016,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5335.0,86.3
35200016,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7250.0,7250.0
35200016,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,480.0,7.8
35200016,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200016,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1580.0,25.6
35200016,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8500.0,8500.0
35200016,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.0,4.0
35200016,346,  0 to 17 years (%),lim_at_0_17,6.0,6.0
35200016,347,    0 to 5 years (%),lim_at_0_5,6.4,6.4
35200016,348,  18 to 64 years (%),lim_at_18_64,3.3,3.3
35200016,349,  65 years and over (%),lim_at_65_over,4.4,4.4
35200016,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7415.0,100.0
