GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200255,1,"Population, 2021",pop_2021,24765.0,
35200255,2,"Population, 2016",pop_2016,25058.0,
35200255,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200255,6,Population density per square kilometre,pop_density,9551.8,9551.8
35200255,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200255,35,  0 to 14 years,age_0_14,12.3,12.3
35200255,36,  15 to 64 years,age_15_64,73.7,73.7
35200255,37,  65 years and over,age_65_over,14.0,14.0
35200255,38,    85 years and over,age_85_over,2.0,2.0
35200255,39,Average age of the population,age_mean,40.6,40.6
35200255,40,Median age of the population,age_median,38.0,38.0
35200255,50,Total - Private households by household size - 100% data,pvt_house_total,10675.0,100.0
35200255,51,  1 person,pvt_house_1,3435.0,32.2
35200255,52,  2 persons,pvt_house_2,3590.0,33.6
35200255,53,  3 persons,pvt_house_3,1780.0,16.7
35200255,54,  4 persons,pvt_house_4,1245.0,11.7
35200255,55,  5 or more persons,pvt_house_5plus,620.0,5.8
35200255,56,Number of persons in private households,pvt_house_persons,24485.0,100.0
35200255,57,Average household size,pvt_house_avg_size,2.3,2.3
35200255,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,21445.0,100.0
35200255,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,20670.0,96.4
35200255,113,    Median total income in 2020 among recipients ($),income_total_median,39600.0,39600.0
35200255,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,20680.0,96.4
35200255,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36000.0,36000.0
35200255,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,18285.0,85.3
35200255,117,    Median market income in 2020 among recipients ($),income_market_median,36000.0,36000.0
35200255,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,15725.0,73.3
35200255,119,    Median employment income in 2020 among recipients ($),income_emp_median,41600.0,41600.0
35200255,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,18915.0,88.2
35200255,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8200.0,8200.0
35200255,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,2495.0,11.6
35200255,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200255,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,7185.0,33.5
35200255,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200255,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.6,10.6
35200255,346,  0 to 17 years (%),lim_at_0_17,9.4,9.4
35200255,347,    0 to 5 years (%),lim_at_0_5,9.2,9.2
35200255,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200255,349,  65 years and over (%),lim_at_65_over,15.4,15.4
35200255,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,24485.0,100.0
35200255,366,  In bottom half of the distribution,income_decile_bottom_half,12235.0,50.0
35200255,367,    In bottom decile,income_decile_1,2825.0,11.5
35200255,368,    In second decile,income_decile_2,2680.0,10.9
35200255,369,    In third decile,income_decile_3,2375.0,9.7
35200255,370,    In fourth decile,income_decile_4,2260.0,9.2
35200255,371,    In fifth decile,income_decile_5,2085.0,8.5
35200255,372,  In top half of the distribution,income_decile_top_half,12250.0,50.0
35200255,373,    In sixth decile,income_decile_6,2300.0,9.4
35200255,374,    In seventh decile,income_decile_7,2135.0,8.7
35200255,375,    In eighth decile,income_decile_8,2495.0,10.2
35200255,376,    In ninth decile,income_decile_9,2590.0,10.6
35200255,377,    In top decile,income_decile_10,2725.0,11.1
35200255,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,24485.0,24485.0
35200255,379,  Gini index on adjusted household total income,gini_total_income,0.345,0.345
35200255,380,  Gini index on adjusted household market income,gini_market_income,0.465,0.465
35200255,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.302,0.302
35200255,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200255,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,10675.0,100.0
35200255,1415,  Owner,housing_tenure_owner,5575.0,52.2
35200255,1416,  Renter,housing_tenure_renter,5100.0,47.8
35200255,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
