GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200195,1,"Population, 2021",pop_2021,9989.0,
35200195,2,"Population, 2016",pop_2016,9368.0,
35200195,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.6,6.6
35200195,6,Population density per square kilometre,pop_density,8010.4,8010.4
35200195,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200195,35,  0 to 14 years,age_0_14,16.2,16.2
35200195,36,  15 to 64 years,age_15_64,68.5,68.5
35200195,37,  65 years and over,age_65_over,15.4,15.4
35200195,38,    85 years and over,age_85_over,1.4,1.4
35200195,39,Average age of the population,age_mean,41.2,41.2
35200195,40,Median age of the population,age_median,41.6,41.6
35200195,50,Total - Private households by household size - 100% data,pvt_house_total,4515.0,100.0
35200195,51,  1 person,pvt_house_1,1655.0,36.7
35200195,52,  2 persons,pvt_house_2,1370.0,30.3
35200195,53,  3 persons,pvt_house_3,705.0,15.6
35200195,54,  4 persons,pvt_house_4,600.0,13.3
35200195,55,  5 or more persons,pvt_house_5plus,190.0,4.2
35200195,56,Number of persons in private households,pvt_house_persons,9910.0,100.0
35200195,57,Average household size,pvt_house_avg_size,2.2,2.2
35200195,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8300.0,100.0
35200195,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8020.0,96.6
35200195,113,    Median total income in 2020 among recipients ($),income_total_median,48400.0,48400.0
35200195,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8020.0,96.6
35200195,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,43200.0,43200.0
35200195,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7060.0,85.1
35200195,117,    Median market income in 2020 among recipients ($),income_market_median,48400.0,48400.0
35200195,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6010.0,72.4
35200195,119,    Median employment income in 2020 among recipients ($),income_emp_median,52000.0,52000.0
35200195,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7105.0,85.6
35200195,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8000.0,8000.0
35200195,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,720.0,8.7
35200195,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200195,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2300.0,27.7
35200195,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200195,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.0,12.0
35200195,346,  0 to 17 years (%),lim_at_0_17,8.9,8.9
35200195,347,    0 to 5 years (%),lim_at_0_5,7.6,7.6
35200195,348,  18 to 64 years (%),lim_at_18_64,11.8,11.8
35200195,349,  65 years and over (%),lim_at_65_over,16.8,16.8
35200195,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9915.0,100.0
35200195,366,  In bottom half of the distribution,income_decile_bottom_half,3915.0,39.5
35200195,367,    In bottom decile,income_decile_1,1125.0,11.3
35200195,368,    In second decile,income_decile_2,740.0,7.5
35200195,369,    In third decile,income_decile_3,660.0,6.7
35200195,370,    In fourth decile,income_decile_4,620.0,6.3
35200195,371,    In fifth decile,income_decile_5,765.0,7.7
35200195,372,  In top half of the distribution,income_decile_top_half,6000.0,60.5
35200195,373,    In sixth decile,income_decile_6,720.0,7.3
35200195,374,    In seventh decile,income_decile_7,900.0,9.1
35200195,375,    In eighth decile,income_decile_8,955.0,9.6
35200195,376,    In ninth decile,income_decile_9,1385.0,14.0
35200195,377,    In top decile,income_decile_10,2045.0,20.6
35200195,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9910.0,9910.0
35200195,379,  Gini index on adjusted household total income,gini_total_income,0.375,0.375
35200195,380,  Gini index on adjusted household market income,gini_market_income,0.469,0.469
35200195,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.324,0.324
35200195,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.0,5.0
