GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200207,1,"Population, 2021",pop_2021,9799.0,
35200207,2,"Population, 2016",pop_2016,9858.0,
35200207,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.6,-0.6
35200207,6,Population density per square kilometre,pop_density,5862.0,5862.0
35200207,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200207,35,  0 to 14 years,age_0_14,13.2,13.2
35200207,36,  15 to 64 years,age_15_64,60.8,60.8
35200207,37,  65 years and over,age_65_over,26.0,26.0
35200207,38,    85 years and over,age_85_over,3.7,3.7
35200207,39,Average age of the population,age_mean,46.2,46.2
35200207,40,Median age of the population,age_median,47.6,47.6
35200207,50,Total - Private households by household size - 100% data,pvt_house_total,4740.0,100.0
35200207,51,  1 person,pvt_house_1,2000.0,42.2
35200207,52,  2 persons,pvt_house_2,1525.0,32.2
35200207,53,  3 persons,pvt_house_3,515.0,10.9
35200207,54,  4 persons,pvt_house_4,485.0,10.2
35200207,55,  5 or more persons,pvt_house_5plus,215.0,4.5
35200207,56,Number of persons in private households,pvt_house_persons,9640.0,100.0
35200207,57,Average household size,pvt_house_avg_size,2.0,2.0
35200207,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8350.0,100.0
35200207,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8065.0,96.6
35200207,113,    Median total income in 2020 among recipients ($),income_total_median,67000.0,67000.0
35200207,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8065.0,96.6
35200207,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,56000.0,56000.0
35200207,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7655.0,91.7
35200207,117,    Median market income in 2020 among recipients ($),income_market_median,63600.0,63600.0
35200207,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5680.0,68.0
35200207,119,    Median employment income in 2020 among recipients ($),income_emp_median,60000.0,60000.0
35200207,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7015.0,84.0
35200207,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5880.0,5880.0
35200207,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,370.0,4.4
35200207,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200207,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1585.0,19.0
35200207,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200207,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.2,8.2
35200207,346,  0 to 17 years (%),lim_at_0_17,7.9,7.9
35200207,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200207,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200207,349,  65 years and over (%),lim_at_65_over,7.2,7.2
35200207,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9640.0,100.0
35200207,366,  In bottom half of the distribution,income_decile_bottom_half,2480.0,25.7
35200207,367,    In bottom decile,income_decile_1,730.0,7.6
35200207,368,    In second decile,income_decile_2,495.0,5.1
35200207,369,    In third decile,income_decile_3,415.0,4.3
35200207,370,    In fourth decile,income_decile_4,415.0,4.3
35200207,371,    In fifth decile,income_decile_5,430.0,4.5
35200207,372,  In top half of the distribution,income_decile_top_half,7160.0,74.3
35200207,373,    In sixth decile,income_decile_6,505.0,5.2
35200207,374,    In seventh decile,income_decile_7,595.0,6.2
35200207,375,    In eighth decile,income_decile_8,760.0,7.9
35200207,376,    In ninth decile,income_decile_9,1060.0,11.0
35200207,377,    In top decile,income_decile_10,4240.0,44.0
35200207,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9640.0,9640.0
35200207,379,  Gini index on adjusted household total income,gini_total_income,0.588,0.588
35200207,380,  Gini index on adjusted household market income,gini_market_income,0.621,0.621
35200207,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.523,0.523
35200207,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,9.8,9.8
35200207,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4740.0,100.0
35200207,1415,  Owner,housing_tenure_owner,2305.0,48.6
35200207,1416,  Renter,housing_tenure_renter,2435.0,51.4
