GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200129,1,"Population, 2021",pop_2021,5547.0,
35200129,2,"Population, 2016",pop_2016,5501.0,
35200129,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.8,0.8
35200129,6,Population density per square kilometre,pop_density,2899.8,2899.8
35200129,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200129,35,  0 to 14 years,age_0_14,13.3,13.3
35200129,36,  15 to 64 years,age_15_64,59.4,59.4
35200129,37,  65 years and over,age_65_over,27.3,27.3
35200129,38,    85 years and over,age_85_over,6.2,6.2
35200129,39,Average age of the population,age_mean,46.5,46.5
35200129,40,Median age of the population,age_median,47.6,47.6
35200129,50,Total - Private households by household size - 100% data,pvt_house_total,2210.0,100.0
35200129,51,  1 person,pvt_house_1,825.0,37.3
35200129,52,  2 persons,pvt_house_2,530.0,24.0
35200129,53,  3 persons,pvt_house_3,360.0,16.3
35200129,54,  4 persons,pvt_house_4,285.0,12.9
35200129,55,  5 or more persons,pvt_house_5plus,205.0,9.3
35200129,56,Number of persons in private households,pvt_house_persons,5280.0,100.0
35200129,57,Average household size,pvt_house_avg_size,2.4,2.4
35200129,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4540.0,100.0
35200129,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4340.0,95.6
35200129,113,    Median total income in 2020 among recipients ($),income_total_median,28600.0,28600.0
35200129,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4350.0,95.8
35200129,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,27400.0,27400.0
35200129,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3215.0,70.8
35200129,117,    Median market income in 2020 among recipients ($),income_market_median,23600.0,23600.0
35200129,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,2510.0,55.3
35200129,119,    Median employment income in 2020 among recipients ($),income_emp_median,28000.0,28000.0
35200129,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4135.0,91.1
35200129,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13200.0,13200.0
35200129,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,395.0,8.7
35200129,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200129,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1520.0,33.5
35200129,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200129,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.5,22.5
35200129,346,  0 to 17 years (%),lim_at_0_17,25.6,25.6
35200129,347,    0 to 5 years (%),lim_at_0_5,22.0,22.0
35200129,348,  18 to 64 years (%),lim_at_18_64,16.5,16.5
35200129,349,  65 years and over (%),lim_at_65_over,35.2,35.2
