GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200066,1,"Population, 2021",pop_2021,8309.0,
35200066,2,"Population, 2016",pop_2016,8237.0,
35200066,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.9,0.9
35200066,6,Population density per square kilometre,pop_density,5148.1,5148.1
35200066,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200066,35,  0 to 14 years,age_0_14,8.3,8.3
35200066,36,  15 to 64 years,age_15_64,66.8,66.8
35200066,37,  65 years and over,age_65_over,24.9,24.9
35200066,38,    85 years and over,age_85_over,7.8,7.8
35200066,39,Average age of the population,age_mean,46.2,46.2
35200066,40,Median age of the population,age_median,42.4,42.4
35200066,50,Total - Private households by household size - 100% data,pvt_house_total,3440.0,100.0
35200066,51,  1 person,pvt_house_1,1180.0,34.3
35200066,52,  2 persons,pvt_house_2,1130.0,32.8
35200066,53,  3 persons,pvt_house_3,595.0,17.3
35200066,54,  4 persons,pvt_house_4,330.0,9.6
35200066,55,  5 or more persons,pvt_house_5plus,200.0,5.8
35200066,56,Number of persons in private households,pvt_house_persons,7685.0,100.0
35200066,57,Average household size,pvt_house_avg_size,2.2,2.2
35200066,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7000.0,100.0
35200066,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6555.0,93.6
35200066,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200066,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6555.0,93.6
35200066,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200066,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5620.0,80.3
35200066,117,    Median market income in 2020 among recipients ($),income_market_median,31200.0,31200.0
35200066,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4400.0,62.9
35200066,119,    Median employment income in 2020 among recipients ($),income_emp_median,36400.0,36400.0
35200066,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6060.0,86.6
