GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200205,1,"Population, 2021",pop_2021,11080.0,
35200205,2,"Population, 2016",pop_2016,11499.0,
35200205,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.6,-3.6
35200205,6,Population density per square kilometre,pop_density,6541.9,6541.9
35200205,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200205,35,  0 to 14 years,age_0_14,13.4,13.4
35200205,36,  15 to 64 years,age_15_64,69.3,69.3
35200205,37,  65 years and over,age_65_over,17.4,17.4
35200205,38,    85 years and over,age_85_over,2.1,2.1
35200205,39,Average age of the population,age_mean,42.7,42.7
35200205,40,Median age of the population,age_median,42.4,42.4
35200205,50,Total - Private households by household size - 100% data,pvt_house_total,5280.0,100.0
35200205,51,  1 person,pvt_house_1,2110.0,40.0
35200205,52,  2 persons,pvt_house_2,1680.0,31.8
35200205,53,  3 persons,pvt_house_3,735.0,13.9
35200205,54,  4 persons,pvt_house_4,555.0,10.5
35200205,55,  5 or more persons,pvt_house_5plus,195.0,3.7
35200205,56,Number of persons in private households,pvt_house_persons,10960.0,100.0
35200205,57,Average household size,pvt_house_avg_size,2.1,2.1
35200205,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9490.0,100.0
35200205,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9175.0,96.7
35200205,113,    Median total income in 2020 among recipients ($),income_total_median,38800.0,38800.0
35200205,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9180.0,96.7
35200205,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200205,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7950.0,83.8
35200205,117,    Median market income in 2020 among recipients ($),income_market_median,34800.0,34800.0
35200205,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6740.0,71.0
35200205,119,    Median employment income in 2020 among recipients ($),income_emp_median,38400.0,38400.0
35200205,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8365.0,88.1
35200205,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9600.0,9600.0
35200205,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,945.0,10.0
35200205,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200205,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3020.0,31.8
35200205,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200205,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.6,14.6
35200205,346,  0 to 17 years (%),lim_at_0_17,13.4,13.4
35200205,347,    0 to 5 years (%),lim_at_0_5,12.8,12.8
35200205,348,  18 to 64 years (%),lim_at_18_64,13.6,13.6
35200205,349,  65 years and over (%),lim_at_65_over,19.9,19.9
35200205,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10955.0,100.0
35200205,366,  In bottom half of the distribution,income_decile_bottom_half,6065.0,55.4
35200205,367,    In bottom decile,income_decile_1,1430.0,13.1
35200205,368,    In second decile,income_decile_2,1280.0,11.7
35200205,369,    In third decile,income_decile_3,1350.0,12.3
35200205,370,    In fourth decile,income_decile_4,1040.0,9.5
35200205,371,    In fifth decile,income_decile_5,960.0,8.8
35200205,372,  In top half of the distribution,income_decile_top_half,4895.0,44.7
35200205,373,    In sixth decile,income_decile_6,850.0,7.8
35200205,374,    In seventh decile,income_decile_7,885.0,8.1
35200205,375,    In eighth decile,income_decile_8,900.0,8.2
35200205,376,    In ninth decile,income_decile_9,995.0,9.1
35200205,377,    In top decile,income_decile_10,1255.0,11.5
35200205,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10955.0,10955.0
35200205,379,  Gini index on adjusted household total income,gini_total_income,0.378,0.378
35200205,380,  Gini index on adjusted household market income,gini_market_income,0.511,0.511
35200205,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.326,0.326
35200205,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.4,4.4
35200205,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5275.0,100.0
35200205,1415,  Owner,housing_tenure_owner,1625.0,30.8
35200205,1416,  Renter,housing_tenure_renter,3645.0,69.1
35200205,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200205,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5275.0,100.0
35200205,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5230.0,100.0
