GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200070,1,"Population, 2021",pop_2021,19953.0,
35200070,2,"Population, 2016",pop_2016,15723.0,
35200070,3,"Population percentage change, 2016 to 2021",pop_pct_change,26.9,26.9
35200070,6,Population density per square kilometre,pop_density,7681.6,7681.6
35200070,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200070,35,  0 to 14 years,age_0_14,14.4,14.4
35200070,36,  15 to 64 years,age_15_64,76.3,76.3
35200070,37,  65 years and over,age_65_over,9.3,9.3
35200070,38,    85 years and over,age_85_over,0.9,0.9
35200070,39,Average age of the population,age_mean,35.7,35.7
35200070,40,Median age of the population,age_median,32.8,32.8
35200070,50,Total - Private households by household size - 100% data,pvt_house_total,8510.0,100.0
35200070,51,  1 person,pvt_house_1,2635.0,31.0
35200070,52,  2 persons,pvt_house_2,2785.0,32.7
35200070,53,  3 persons,pvt_house_3,1565.0,18.4
35200070,54,  4 persons,pvt_house_4,995.0,11.7
35200070,55,  5 or more persons,pvt_house_5plus,530.0,6.2
35200070,56,Number of persons in private households,pvt_house_persons,19840.0,100.0
35200070,57,Average household size,pvt_house_avg_size,2.3,2.3
35200070,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,16970.0,100.0
35200070,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,15800.0,93.1
35200070,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35200070,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,15805.0,93.1
35200070,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200070,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,13885.0,81.8
35200070,117,    Median market income in 2020 among recipients ($),income_market_median,35600.0,35600.0
35200070,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,12230.0,72.1
35200070,119,    Median employment income in 2020 among recipients ($),income_emp_median,38800.0,38800.0
35200070,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,14405.0,84.9
35200070,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5000.0,5000.0
35200070,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1345.0,7.9
35200070,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200070,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,5270.0,31.1
35200070,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200070,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.2,17.2
35200070,346,  0 to 17 years (%),lim_at_0_17,19.4,19.4
35200070,347,    0 to 5 years (%),lim_at_0_5,17.8,17.8
35200070,348,  18 to 64 years (%),lim_at_18_64,16.2,16.2
35200070,349,  65 years and over (%),lim_at_65_over,21.3,21.3
35200070,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,19840.0,100.0
35200070,366,  In bottom half of the distribution,income_decile_bottom_half,11745.0,59.2
35200070,367,    In bottom decile,income_decile_1,3430.0,17.3
35200070,368,    In second decile,income_decile_2,2130.0,10.7
35200070,369,    In third decile,income_decile_3,2145.0,10.8
35200070,370,    In fourth decile,income_decile_4,2035.0,10.3
35200070,371,    In fifth decile,income_decile_5,2010.0,10.1
35200070,372,  In top half of the distribution,income_decile_top_half,8095.0,40.8
